,x,y,z
37230,186.0,30.0,7.1890020840553515
35301,176.0,101.0,8.13491267373165
8537,42.0,137.0,9.734763875411483
2255,11.0,55.0,10.390193904623658
21388,106.0,188.0,8.271568256558485
5554,27.0,154.0,10.268654855138928
30673,153.0,73.0,10.755817008212732
34181,170.0,181.0,7.9986594569902785
35613,178.0,13.0,8.56669114517554
35862,179.0,62.0,4.799431182120603
26291,131.0,91.0,8.145707594112887
17872,89.0,72.0,13.679314351904264
11155,55.0,155.0,8.642611405774517
14922,74.0,122.0,11.237276333621049
35487,177.0,87.0,9.69000529723113
3454,17.0,54.0,8.518919164784132
16641,83.0,41.0,11.987555586412398
1085,5.0,85.0,8.148146202458308
1264,6.0,64.0,10.453036748469108
32777,163.0,177.0,9.020385733601415
12410,62.0,10.0,13.839018836598296
19405,97.0,5.0,9.70880984769153
35449,177.0,49.0,5.449037833526575
39109,195.0,109.0,6.397353896926713
34229,171.0,29.0,7.97105783815698
38793,193.0,193.0,8.201366612471787
27995,139.0,195.0,9.833138289384799
27124,135.0,124.0,12.724660593504863
25847,129.0,47.0,10.36614110356496
26190,130.0,190.0,9.051964664740352
14744,73.0,144.0,10.102843579844713
26656,133.0,56.0,8.693860166079507
19074,95.0,74.0,12.998834217429227
28693,143.0,93.0,9.524317558185695
12855,64.0,55.0,11.040476262782533
19316,96.0,116.0,11.409436661504696
36565,182.0,165.0,6.990195951407378
14178,70.0,178.0,4.971527815680473
1392,6.0,192.0,7.809858662659714
18649,93.0,49.0,11.808766837166022
18554,92.0,154.0,10.537708002352428
20042,100.0,42.0,9.879387190187309
22573,112.0,173.0,8.544181519254911
12841,64.0,41.0,14.52416815823036
9022,45.0,22.0,9.116130378411576
14139,70.0,139.0,9.08935646641754
28060,140.0,60.0,10.894862375719693
22295,111.0,95.0,8.330094078384612
24901,124.0,101.0,12.72556061765376
11682,58.0,82.0,14.319004769180022
30742,153.0,142.0,11.275385300249352
9841,49.0,41.0,12.99531695738759
30876,154.0,76.0,9.57146028017626
18966,94.0,166.0,10.244544327980462
11092,55.0,92.0,10.191201499512665
9514,47.0,114.0,9.614219032243408
15742,78.0,142.0,10.40544912432164
22854,114.0,54.0,7.349605195655203
20501,102.0,101.0,7.028791797366795
7440,37.0,40.0,8.4202864185301
16039,80.0,39.0,10.407913022766788
21495,107.0,95.0,8.50030215827795
3199,15.0,199.0,8.68678059488725
14923,74.0,123.0,11.819168673147962
20758,103.0,158.0,8.119382556438222
15163,75.0,163.0,10.475037518421054
5119,25.0,119.0,8.159062483381247
25663,128.0,63.0,6.142904953939554
22704,113.0,104.0,7.458219487173072
14489,72.0,89.0,13.722831088381046
5028,25.0,28.0,10.699947105952011
2155,10.0,155.0,10.03133447552734
35432,177.0,32.0,5.712518356168914
31107,155.0,107.0,11.174289553777866
