,x,y,z,wts
4757,23.0,157.0,10.02945708782907,1.3339235190097258
16995,84.0,195.0,8.533330329898831,1.5062592101385204
11289,56.0,89.0,11.39630948293695,0.7169486942655046
37476,187.0,76.0,8.574191645825591,1.1660253778788259
39167,195.0,167.0,10.887575653260697,1.3690576186265841
27812,139.0,12.0,13.93505235143469,0.7063223653740895
463,2.0,63.0,10.240192175278013,2.098288756262894
18598,92.0,198.0,9.734386755512393,1.4752763041556145
16859,84.0,59.0,14.632903810289932,0.7511457412319481
23789,118.0,189.0,7.583184716411317,0.8293857363900466
29192,145.0,192.0,9.018368513807943,1.0217588206812345
3303,16.0,103.0,8.952425926113413,1.0404656646035955
24008,120.0,8.0,12.272226697587755,0.6818183971201212
7612,38.0,12.0,11.558957439822002,1.6711630562923667
27212,136.0,12.0,13.028788114946293,0.6785445875963118
16559,82.0,159.0,8.827694635287791,1.0144009725906276
34088,170.0,88.0,10.601479254341893,0.7071960127994609
13843,69.0,43.0,12.308104107334298,1.2930581343943413
27573,137.0,173.0,14.842345158435236,0.77834406972338
331,1.0,131.0,9.170255942452114,1.7879465075154728
26278,131.0,78.0,6.804260423576654,0.6005509636436359
22668,113.0,68.0,11.077254036008437,0.6804654935581659
23696,118.0,96.0,8.305164886545665,0.45688694247961475
17308,86.0,108.0,11.457408607341295,0.6498566344255999
10486,52.0,86.0,10.685048682254505,0.7209169482337585
23708,118.0,108.0,10.342886128304256,0.5891093357472668
34815,174.0,15.0,10.581353644483537,0.9246840922487473
5527,27.0,127.0,7.547637654849831,0.8760212201591512
20302,101.0,102.0,7.611766920437313,0.4431504096159267
38230,191.0,30.0,10.873427569057121,1.6340222516946656
27947,139.0,147.0,11.166567869548441,1.4753555113468904
36415,182.0,15.0,8.252275104165859,0.9969063144709694
16353,81.0,153.0,10.94149670083573,1.0464522546419097
17080,85.0,80.0,13.823693475297757,0.43653665300217015
38275,191.0,75.0,9.384326855932851,1.4677495158098606
35729,178.0,129.0,8.100156870925687,1.0084143825523135
36433,182.0,33.0,6.435033750244903,1.5050112363689945
7441,37.0,41.0,9.459735565880067,1.5352755673445329
31810,159.0,10.0,10.548217565775744,0.834555123994779
15678,78.0,78.0,12.993288759255641,0.5112588752243924
21418,107.0,18.0,9.82526632168194,0.7837897614837269
26090,130.0,90.0,8.465138520177902,0.5463842969769693
19836,99.0,36.0,9.765031817282939,0.8731695507557576
752,3.0,152.0,10.077214908159904,2.127026967285588
20404,102.0,4.0,10.603358506361642,1.0382797040124625
29569,147.0,169.0,12.328111829798035,0.9226208896467516
6063,30.0,63.0,12.64309313547555,0.9640493426592563
37724,188.0,124.0,6.3169229963389215,1.3417477158856468
19189,95.0,189.0,8.623897789889744,1.0144009725906276
39350,196.0,150.0,11.000202188161174,1.2689507810197467
25822,129.0,22.0,12.365489080186588,0.6977854879794535
31826,159.0,26.0,10.321290558845162,0.8713726527304113
29384,146.0,184.0,11.58532575211088,0.6984829586122687
19739,98.0,139.0,9.71511548394638,1.4815576186265842
4130,20.0,130.0,6.479601413123093,0.9126591511936339
25515,127.0,115.0,8.389894026213678,0.7243942360321669
15575,77.0,175.0,6.655456830171077,1.6963454170350722
37165,185.0,165.0,9.915382559985112,1.1391725611553196
17812,89.0,12.0,12.273965866008545,1.3438352595680183
28199,140.0,199.0,9.96891800839163,1.4126206528146186
27387,136.0,187.0,8.951453784261034,0.6724412919456022
36504,182.0,104.0,6.889596445795634,1.004267715043577
20277,101.0,77.0,12.85758471892608,0.5300435974466146
10299,51.0,99.0,8.083808827494547,0.7669486942655046
17295,86.0,95.0,11.018650507506514,0.448309139774657
24683,123.0,83.0,9.028025679110732,0.5440694821621544
20305,101.0,105.0,5.908913845293657,0.47380175061209534
209,1.0,9.0,9.643276658207274,3.2173261125847326
3294,16.0,94.0,7.588730374191057,1.0059170534924842
26285,131.0,85.0,6.166480436801917,0.5324954080880805
27496,137.0,96.0,8.032022168525451,0.6495589001515724
31077,155.0,77.0,9.128661433200062,0.5951844132878615
14895,74.0,95.0,14.385152651804056,0.5453461768116941
19307,96.0,107.0,9.909574687584959,0.47380175061209534
1699,8.0,99.0,8.967659668189215,1.2342156646035953
10070,50.0,70.0,13.657290208071672,0.6870280593448697
17272,86.0,72.0,13.601718856735658,0.4947689762344934
34275,171.0,75.0,10.55754100954947,0.693307123910572
32676,163.0,76.0,9.13653491790969,0.6252515683550166
22634,113.0,34.0,8.233445596948009,0.8525158151235737
4989,24.0,189.0,11.534269252453532,1.6726735190097255
6067,30.0,67.0,11.651631463320971,0.8491068139236241
25540,127.0,140.0,11.460910158378603,1.4946323312702616
29667,148.0,67.0,11.302502814277078,1.060443770788598
9413,47.0,13.0,9.648728700700735,1.9489408340701446
33490,167.0,90.0,9.999185740676623,0.6377515683550166
4986,24.0,186.0,11.12751314900133,1.6726735190097255
36131,180.0,131.0,7.602637334160463,0.952858826996758
8339,41.0,139.0,9.5007096592839,1.3210212201591511
35567,177.0,167.0,9.092650327251492,1.1391725611553196
16524,82.0,124.0,12.636673801559253,0.9093353964043619
30696,153.0,96.0,9.699465171811191,0.7076844132878615
18700,93.0,100.0,9.098756039978445,0.5066424731079903
31801,159.0,1.0,9.727781572298126,1.3512217906614457
21647,108.0,47.0,8.515066785970355,0.9145197833775419
7466,37.0,66.0,11.16822635716174,0.7610512583680688
16482,82.0,82.0,13.560632524791364,0.47125887522439247
26788,133.0,188.0,7.721501202085916,0.6724412919456022
10134,50.0,134.0,8.971477854468793,1.1932434423813734
22604,113.0,4.0,12.409279676306813,0.8375723653740894
