,x,y,z
21329,106.0,129.0,10.52990154538935
22039,110.0,39.0,9.624923570958062
29126,145.0,126.0,13.500258649387376
28023,140.0,23.0,12.870836771103841
35028,175.0,28.0,7.5871626674566475
33397,166.0,197.0,11.051552308471223
12823,64.0,23.0,11.273193445031644
1210,6.0,10.0,10.914949082338612
15476,77.0,76.0,11.963539173555597
31643,158.0,43.0,8.910829101429975
23560,117.0,160.0,10.365905708027414
5780,28.0,180.0,8.141374643522465
16435,82.0,35.0,10.074477728929159
29842,149.0,42.0,12.403952587265827
14377,71.0,177.0,4.090440901441203
13554,67.0,154.0,9.739589438021765
23177,115.0,177.0,9.275652742450594
31977,159.0,177.0,9.119236848988047
37907,189.0,107.0,7.949000559702804
24427,122.0,27.0,13.547636766915486
21975,109.0,175.0,7.5886271778093795
29143,145.0,143.0,9.461419563159861
25964,129.0,164.0,10.711456516561897
39926,199.0,126.0,7.745445756727236
3945,19.0,145.0,10.458040455579814
7163,35.0,163.0,8.704026546642055
10356,51.0,156.0,9.098736239047957
26803,134.0,3.0,13.820301967133211
6130,30.0,130.0,7.365675686729047
24400,122.0,0.0,10.71887018853491
20437,102.0,37.0,9.071321471535525
4299,21.0,99.0,8.569329519359998
28747,143.0,147.0,10.050771657732588
34715,173.0,115.0,9.423715377851485
28806,144.0,6.0,12.299529026953575
35068,175.0,68.0,8.953388965925166
11664,58.0,64.0,13.040280439269386
34096,170.0,96.0,10.993203397579487
15740,78.0,140.0,9.956236913649217
25274,126.0,74.0,6.976185196237832
8493,42.0,93.0,8.527161501705947
2314,11.0,114.0,10.271399719206606
21331,106.0,131.0,11.249545944268876
26586,132.0,186.0,9.695282382934447
28960,144.0,160.0,10.51419709208092
12295,61.0,95.0,10.968381374284682
28309,141.0,109.0,12.28343378471662
14282,71.0,82.0,12.091880142072212
18173,90.0,173.0,10.24761678566827
9789,48.0,189.0,9.401063452703589
1298,6.0,98.0,8.599442802391124
13153,65.0,153.0,10.377172736884361
5414,27.0,14.0,8.917433849502826
19501,97.0,101.0,9.383693904818157
3346,16.0,146.0,10.634969574091391
38879,194.0,79.0,8.211720363331201
19007,95.0,7.0,11.065028678044976
4846,24.0,46.0,11.155710951495736
13510,67.0,110.0,10.820379199587872
23413,117.0,13.0,13.271900226804412
23409,117.0,9.0,11.848533492983009
28155,140.0,155.0,10.543173099088369
10620,53.0,20.0,12.570415137519685
