,x,y,z
16591,82.0,191.0,10.510844087943504
494,2.0,94.0,9.051605772875256
16013,80.0,13.0,10.435780317391213
8317,41.0,117.0,7.703459999452506
25053,125.0,53.0,6.387606529602881
34307,171.0,107.0,7.1521122718951435
4647,23.0,47.0,11.628204307791728
26418,132.0,18.0,12.259836345177302
34391,171.0,191.0,9.58140222357912
31946,159.0,146.0,10.153527235166791
13480,67.0,80.0,12.37936370395903
23324,116.0,124.0,8.93130402205803
34738,173.0,138.0,9.939417779733754
7639,38.0,39.0,9.06560439199063
9578,47.0,178.0,8.252163624128787
19548,97.0,148.0,10.06353804218859
39712,198.0,112.0,7.327292221717608
27254,136.0,54.0,9.26193538836698
13931,69.0,131.0,10.11890031805454
19823,99.0,23.0,12.84326756830997
36751,183.0,151.0,10.016109007126627
6624,33.0,24.0,10.593522114693075
30372,151.0,172.0,10.424279649530877
25702,128.0,102.0,9.823014530724338
20552,102.0,152.0,9.658199773186043
38802,194.0,2.0,8.131553062630532
27391,136.0,191.0,7.532532259531125
17002,85.0,2.0,12.186317805706468
7669,38.0,69.0,12.458158233295396
36763,183.0,163.0,7.855334932751429
1013,5.0,13.0,9.399582953897912
14100,70.0,100.0,12.881577378650544
15300,76.0,100.0,13.990421701342742
6782,33.0,182.0,7.792667981848984
36300,181.0,100.0,7.4185098388737005
16572,82.0,172.0,9.000235252816257
13188,65.0,188.0,8.070581227070665
13316,66.0,116.0,11.087809089674275
19582,97.0,182.0,7.579291597981483
10146,50.0,146.0,7.913759933509114
7760,38.0,160.0,8.833119631147369
20814,104.0,14.0,10.022294789866239
29898,149.0,98.0,10.375619761084126
33423,167.0,23.0,8.861840561450476
33057,165.0,57.0,10.263519547690814
4883,24.0,83.0,6.71193020171753
21870,109.0,70.0,12.718186767108495
9046,45.0,46.0,14.10091189149697
27935,139.0,135.0,13.077676452636426
26548,132.0,148.0,10.19687646215904
12269,61.0,69.0,14.64092498359299
32890,164.0,90.0,10.491599240240173
12435,62.0,35.0,12.161931123433785
28072,140.0,72.0,8.096842829909553
14363,71.0,163.0,9.706331683394549
33522,167.0,122.0,11.37109245902377
12957,64.0,157.0,11.159194058924404
6226,31.0,26.0,8.955554014036375
947,4.0,147.0,7.619795878380382
34647,173.0,47.0,6.186035851720433
26965,134.0,165.0,10.208525896486037
2807,14.0,7.0,9.420901050842176
5355,26.0,155.0,10.597572123560042
34033,170.0,33.0,6.283445052170979
14756,73.0,156.0,11.8518802494478
24514,122.0,114.0,11.187941995940163
20596,102.0,196.0,7.453219353012525
14410,72.0,10.0,12.967914026520095
21020,105.0,20.0,9.045334566685927
29832,149.0,32.0,10.62242001581242
