,x,y,z,wts
18459,92.0,59.0,13.96938221466839,0.6541071673424618
15955,79.0,155.0,10.544902107555917,0.5513205131399646
17966,89.0,166.0,10.365364875152844,0.5910030528225042
18568,92.0,168.0,9.72860358237775,0.5876016922782865
5204,26.0,4.0,9.132131326701327,1.9696342643711076
31015,155.0,15.0,10.325474263914153,0.9795426976799528
14612,73.0,12.0,11.865498179706051,1.2581466778835206
1612,8.0,12.0,9.84191670057047,2.5251898199266636
4100,20.0,100.0,8.783250029603613,0.7573487668014068
11321,56.0,121.0,11.112803971898542,0.5611191824669837
17521,87.0,121.0,10.883112319930408,0.5112373993726402
3471,17.0,71.0,9.609038833371235,0.8631815383531634
31201,156.0,1.0,11.724434833902233,1.2185132859152472
26599,132.0,199.0,9.352131600871859,2.4479291525916254
18884,94.0,84.0,12.293353412151452,0.5939522411744637
23635,118.0,35.0,9.943843269733286,0.8379899512252454
34244,171.0,44.0,8.406059210447035,1.0875673890379776
31279,156.0,79.0,9.318485069346151,0.7792162146737313
14395,71.0,195.0,7.832212755465057,0.9433693079665371
7111,35.0,111.0,7.221545671815888,0.6713272614250626
36993,184.0,193.0,10.31260349941198,1.571211213954181
27298,136.0,98.0,9.18764674839296,0.6513440868016033
10582,52.0,182.0,9.011352537136386,0.8491894137866429
26931,134.0,131.0,12.370537718642584,0.6204930111934945
13784,68.0,184.0,7.6779537262614,0.7433693079665371
1774,8.0,174.0,8.409910291820811,3.896062711160514
31227,156.0,27.0,10.014900791075776,0.9332464013836566
15577,77.0,177.0,5.922650142001297,0.7433693079665371
10844,54.0,44.0,11.399814706727494,0.9880306827675251
2085,10.0,85.0,7.0240130264311595,0.8963927715643967
30285,151.0,85.0,9.39176695576067,0.7178886533461699
11970,59.0,170.0,8.81570295624895,0.6064933015253132
29782,148.0,182.0,12.103919786469886,0.8427059229488899
14633,73.0,33.0,12.14001317007518,1.024813344550187
7115,35.0,115.0,6.958247788804561,0.6713272614250626
1469,7.0,69.0,8.88900863571704,0.9425466177182427
32498,162.0,98.0,8.413997547196134,0.7554066908642074
36021,180.0,21.0,6.928906682180624,1.6579615010987563
10939,54.0,139.0,9.691192083565273,0.5695847909325921
27337,136.0,137.0,11.997360041096307,0.5932598957250849
1116,5.0,116.0,10.428324548480298,0.8173590074568088
1835,9.0,35.0,12.119079275056356,1.2474120421488848
30448,152.0,48.0,11.345616685653013,0.8238311253017139
26119,130.0,119.0,8.3615627271234,0.5833742748100522
21625,108.0,25.0,8.649783195009974,0.9984295116648062
32820,164.0,20.0,9.805881627910978,0.9795426976799528
37377,186.0,177.0,8.759970043691798,1.3003778806208475
31043,155.0,43.0,8.59219035230879,0.8952596967302852
18529,92.0,129.0,9.202822245392989,0.5078360388284225
35796,178.0,196.0,9.561922359589937,1.571211213954181
1678,8.0,78.0,9.991915042599679,0.8963927715643967
33366,166.0,166.0,10.913416087114404,0.9711597736249628
24135,120.0,135.0,9.084591707833924,0.570393804844288
35939,179.0,139.0,8.072385966113085,0.8788333757430093
12064,60.0,64.0,12.991120038391195,0.7499354446722871
13769,68.0,169.0,7.870302200611488,0.6064933015253132
38939,194.0,139.0,11.694312508712326,1.0871667090763426
20101,100.0,101.0,8.543769152901127,0.5346313537285762
24473,122.0,73.0,7.608475215349825,0.6448626053201219
10583,52.0,183.0,8.623727525840286,0.8491894137866429
12750,63.0,150.0,10.615395635721775,0.5509377459697576
12514,62.0,114.0,11.912216439209892,0.5341681242659255
38972,194.0,172.0,8.933267587717276,1.2617976337072674
10187,50.0,187.0,9.693372752854104,1.0491894137866429
16968,84.0,168.0,9.354410504333375,0.5910030528225042
33803,169.0,3.0,10.640052285317896,1.4108209782229395
8802,44.0,2.0,9.6145053872321,1.8214861162229592
25490,127.0,90.0,9.080080009932493,0.6031959386534552
29159,145.0,159.0,10.80529697854366,0.6589904614556507
30587,152.0,187.0,10.737541927048548,1.1135392562822233
9599,47.0,199.0,10.635890317359086,2.4267404341948073
37075,185.0,75.0,9.671879242021607,0.9925898357270908
32606,163.0,6.0,11.05015544464412,1.2185132859152472
39811,199.0,11.0,8.654408209325096,4.430545534712204
24964,124.0,164.0,10.577357688963104,0.6521105164952102
15388,76.0,188.0,8.503686021526795,0.9433693079665371
1083,5.0,83.0,8.757515466854047,0.8963927715643967
36543,182.0,143.0,8.630459942009308,0.8859558828655164
32487,162.0,87.0,9.06857393274538,0.7792162146737313
11393,56.0,193.0,9.479527773579207,1.0491894137866429
31570,157.0,170.0,8.87203810053368,0.8283026307678198
15327,76.0,127.0,10.495904046362865,0.5195707327059735
12525,62.0,125.0,12.46662712320213,0.5267276480754493
7875,39.0,75.0,9.830030511388019,0.7466573218289467
16046,80.0,46.0,11.382657260341423,0.703654111626248
741,3.0,141.0,9.21038729867328,1.7479145630123651
1225,6.0,25.0,11.199336293680972,1.525189819926663
35740,178.0,140.0,8.91119226486677,0.8788333757430093
11689,58.0,89.0,11.881506832793352,0.5890343266119666
12887,64.0,87.0,13.517379867256475,0.6132018883735133
30952,154.0,152.0,9.440101965230985,0.6431174455826348
19546,97.0,146.0,10.754869916932694,0.5320461367227309
22318,111.0,118.0,9.742746189388457,0.5413181816855654
38748,193.0,148.0,11.490096270823871,1.0942892161988498
39138,195.0,138.0,11.34132136082264,1.0871667090763426
38910,194.0,110.0,6.800725797799609,1.125429236309458
30621,153.0,21.0,10.670714345548527,1.0271617452990005
2716,13.0,116.0,8.706678494044993,0.8173590074568088
11004,55.0,4.0,11.53391948258968,1.757994052730896
9887,49.0,87.0,10.764305659128723,0.6475934227650476
