,x,y,z,wts
1519,7.0,119.0,9.696526216707438,1.336722883597884
12823,64.0,23.0,11.273193445031644,0.8192841143022305
17669,88.0,69.0,14.799325441282196,0.5274113779850498
8065,40.0,65.0,12.810416387465944,0.7630671830852993
20402,102.0,2.0,11.658493783175091,1.1611222607391194
32248,161.0,48.0,8.172796185208883,0.5734887515128348
11828,59.0,28.0,12.004026487431396,1.1279260896108727
15020,75.0,20.0,13.722456627235928,0.9349960995794332
14597,72.0,197.0,8.423126814103139,1.719701594701595
37222,186.0,22.0,8.534029650059768,0.9104028662047275
23626,118.0,26.0,12.016375521367946,0.6810867682812666
19002,95.0,2.0,10.131598642800173,1.1701021457965906
39353,196.0,153.0,12.017180333381331,1.1029175980156378
27243,136.0,43.0,11.947365286493921,0.5097561877802712
4217,21.0,17.0,10.131126614166924,4.0712394858228205
20649,103.0,49.0,7.316600916890971,0.5216648850498594
27994,139.0,194.0,9.128268209076458,1.1561205678852742
20381,101.0,181.0,6.991560259470745,0.8874552178900008
24190,120.0,190.0,6.547374089841613,1.138897050661757
33924,169.0,124.0,9.847961657176233,0.6971021976350198
30641,153.0,41.0,9.96986308364951,0.5342070455644623
13607,68.0,7.0,10.99893095644747,1.2931971577804915
32365,161.0,165.0,11.630886096314708,0.867961113591975
14211,71.0,11.0,12.972983823228429,1.2349960995794333
29115,145.0,115.0,13.542033422957207,0.5580875298847198
19903,99.0,103.0,9.089704040613698,0.5807754336180383
8465,42.0,65.0,13.482072732292234,0.674683344701461
9956,49.0,156.0,8.497280680001902,0.9134147102897106
35557,177.0,157.0,10.32253009310159,0.9576240831569054
24968,124.0,168.0,10.953441632113275,0.7473914145909034
39258,196.0,58.0,8.139712463195314,1.0246939249402307
31044,155.0,44.0,8.669121677960199,0.5342070455644623
39692,198.0,92.0,9.076317034715142,1.5224153924892845
28024,140.0,24.0,11.691735992475026,0.643313988004738
34313,171.0,113.0,8.009233313555834,0.6700568967560474
796,3.0,196.0,8.418273370505249,2.5694444444444455
24753,123.0,153.0,10.570914921284317,0.6964166087141367
21673,108.0,73.0,12.621856038708625,0.5103047854544658
27898,139.0,98.0,10.344626693968127,0.5450685291809899
14280,71.0,80.0,10.882781113438886,0.5727826128987683
38720,193.0,120.0,5.712832935467797,0.9805831423478486
2175,10.0,175.0,9.720110883448953,1.7262731481481493
5742,28.0,142.0,7.677422175072996,0.9385747354497356
16671,83.0,71.0,14.31845784831775,0.5398608021991798
33628,168.0,28.0,8.111182236611848,0.7663699443940281
26776,133.0,176.0,13.341268754725071,0.8084183506178395
38204,191.0,4.0,5.9346466714696815,2.856635595141343
14989,74.0,189.0,7.700069688924886,1.172826594701595
6260,31.0,60.0,10.785499481281436,0.9389931090112251
33379,166.0,179.0,7.4302345047601825,0.9646386735048291
33828,169.0,28.0,7.288420919265512,0.7663699443940281
39486,197.0,86.0,8.517558349828462,1.5224153924892845
9944,49.0,144.0,7.05743987142365,0.8472771441521443
35716,178.0,116.0,6.058515064891072,0.7240692424350598
8268,41.0,68.0,12.366235407596818,0.7630671830852993
38630,193.0,30.0,9.762292360545976,1.1470283806080197
33267,166.0,67.0,10.248966642246081,0.5734887515128348
7297,36.0,97.0,10.453920125464753,0.732270818955602
26182,130.0,182.0,12.371123363098754,0.8084183506178395
19258,96.0,58.0,12.332882217275197,0.5068352462978069
5356,26.0,156.0,10.29003263432327,1.0047123015873018
31558,157.0,158.0,10.912627303475194,0.7682460138768753
12898,64.0,98.0,11.729847693707642,0.5991338941520103
13488,67.0,88.0,13.576029943913538,0.5867882151396647
6327,31.0,127.0,6.4296360006253614,1.0219080687830688
1579,7.0,179.0,8.906120512018127,1.8744212962962972
24242,121.0,42.0,8.144151284889878,0.505547433571517
22719,113.0,119.0,9.983043581013144,0.5784153289481511
8325,41.0,125.0,7.106973935022342,0.845982142857143
4494,22.0,94.0,7.301206491861109,1.4154431216931225
10865,54.0,65.0,12.856023998407066,0.6376463076644239
24701,123.0,101.0,11.938779427380876,0.5365329821396959
3236,16.0,36.0,12.485289899399449,2.6267950413783763
22165,110.0,165.0,10.285237216234382,0.7288728960723847
36515,182.0,115.0,7.768126205594555,0.7240692424350598
17788,88.0,188.0,9.177485477747956,1.0894932613682617
34039,170.0,39.0,8.78743353506645,0.6934182047756217
32420,162.0,20.0,9.40507898958774,1.0278794013057837
28029,140.0,29.0,11.471585854003987,0.643313988004738
13070,65.0,70.0,13.758024048625135,0.5981842265356762
17304,86.0,104.0,10.10970847461822,0.606540328948151
30057,150.0,57.0,10.091992410449246,0.5342070455644623
35672,178.0,72.0,9.780766674600764,0.7656217214235828
1156,5.0,156.0,9.954805545902316,1.319527116402117
18059,90.0,59.0,14.605404070437693,0.5068352462978069
22690,113.0,90.0,9.539567488320593,0.5396314329143085
17278,86.0,78.0,13.135975621674557,0.5398608021991798
39167,195.0,167.0,10.887575653260697,1.641638136736177
35020,175.0,20.0,7.811235745516944,1.0984261385191876
39594,197.0,194.0,7.652825906338494,4.662625791057165
25062,125.0,62.0,8.03352602125116,0.4817379097619931
31712,158.0,112.0,11.075802659740646,0.6344062728701294
35848,179.0,48.0,6.960227682247215,0.7880684105369385
27439,137.0,39.0,12.499198057005781,0.5827079273986775
5938,29.0,138.0,7.2727304783091,0.9385747354497356
36565,182.0,165.0,6.990195951407378,0.9576240831569054
27271,136.0,71.0,7.254530189570862,0.49839608818487746
23598,117.0,198.0,6.504841012492303,2.347611647611648
6195,30.0,195.0,9.740323244137949,1.7077546296296309
29775,148.0,175.0,10.427177631479376,0.795479129345285
