,x,y,z
9836,49.0,36.0,11.828787753596545
29234,146.0,34.0,11.11392376242312
30954,154.0,154.0,8.060947515490986
26192,130.0,192.0,9.091162862191037
8615,43.0,15.0,10.156548553757917
5639,28.0,39.0,11.408468671460323
4714,23.0,114.0,8.222457577573284
12424,62.0,24.0,12.133138334915198
31057,155.0,57.0,10.932583966684708
4287,21.0,87.0,9.346382803909076
23234,116.0,34.0,9.569619412419945
27523,137.0,123.0,12.234400732564753
11128,55.0,128.0,9.647600247269068
29645,148.0,45.0,11.928499710444024
180,0.0,180.0,9.671154811406481
14400,72.0,0.0,11.759217763184541
33296,166.0,96.0,10.538761463751994
18384,91.0,184.0,9.367448618635155
26647,133.0,47.0,11.894722756257217
14902,74.0,102.0,14.103289600004771
25943,129.0,143.0,9.330087636148162
21823,109.0,23.0,10.284291322591267
33142,165.0,142.0,8.685495909718759
14961,74.0,161.0,10.196169317436862
4164,20.0,164.0,8.309920882419116
33526,167.0,126.0,11.585007859349838
1474,7.0,74.0,10.63381587048123
20227,101.0,27.0,11.428670910121243
28098,140.0,98.0,10.729495024512225
1257,6.0,57.0,8.811936567766365
38366,191.0,166.0,10.78608614372899
21391,106.0,191.0,8.72783323331273
31287,156.0,87.0,9.122861776589213
19324,96.0,124.0,9.686497676170674
8254,41.0,54.0,11.657510822669158
3050,15.0,50.0,8.178488393826973
29215,146.0,15.0,12.256192734440111
22796,113.0,196.0,7.4685283466084265
34173,170.0,173.0,8.484720901887838
22485,112.0,85.0,8.253910637071437
2524,12.0,124.0,9.548545473723395
38455,192.0,55.0,5.454691079023381
7660,38.0,60.0,11.408866047391932
22991,114.0,191.0,10.080336189513009
35677,178.0,77.0,11.755335263802106
534,2.0,134.0,9.80172587768387
31376,156.0,176.0,8.043162826726228
12921,64.0,121.0,13.651258509306665
32202,161.0,2.0,9.946408338557646
28898,144.0,98.0,11.617780575014683
34907,174.0,107.0,8.740788850391015
18876,94.0,76.0,13.438142611470283
17442,87.0,42.0,12.568302705590702
36557,182.0,157.0,7.892008072431347
22177,110.0,177.0,8.425138684451682
11535,57.0,135.0,10.256562514716569
17143,85.0,143.0,11.502761700475308
27294,136.0,94.0,9.27015439132938
34561,172.0,161.0,8.682678947908213
9048,45.0,48.0,13.360378848313758
1232,6.0,32.0,11.112489771851351
