,x,y,z
13912,69.0,112.0,11.623095168710421
29793,148.0,193.0,9.154142975188673
38985,194.0,185.0,8.624062924061043
35519,177.0,119.0,7.45178139027829
21053,105.0,53.0,8.818392489490709
2130,10.0,130.0,11.239229539720897
5419,27.0,19.0,10.32379038639805
679,3.0,79.0,9.376471355737708
10393,51.0,193.0,10.674115993705701
20116,100.0,116.0,8.406749508409806
25260,126.0,60.0,7.491858713113539
36704,183.0,104.0,6.711536378775464
17279,86.0,79.0,13.830716019011785
1519,7.0,119.0,9.696526216707438
30631,153.0,31.0,10.510940637440248
23448,117.0,48.0,8.526279422150305
27808,139.0,8.0,12.993820310444045
23823,119.0,23.0,13.147591901419357
24598,122.0,198.0,7.058487803732747
9972,49.0,172.0,8.649724071667126
35865,179.0,65.0,6.262383608819675
28360,141.0,160.0,10.082093562015057
11683,58.0,83.0,13.509694431504638
28750,143.0,150.0,10.98271555130574
3714,18.0,114.0,7.191558839283393
22844,114.0,44.0,8.632871084547924
31256,156.0,56.0,10.057226830933855
1945,9.0,145.0,9.425661757420864
25869,129.0,69.0,6.870313692883638
12117,60.0,117.0,10.970736726903224
24634,123.0,34.0,11.799511219563463
33636,168.0,36.0,7.630702358641152
22334,111.0,134.0,9.845299332249343
5610,28.0,10.0,9.787663019319915
28670,143.0,70.0,9.892819050782393
30300,151.0,100.0,10.824450446549637
4727,23.0,127.0,7.934377153364437
29309,146.0,109.0,13.185363573568438
18424,92.0,24.0,10.497995679330591
6205,31.0,5.0,11.458235855086404
7574,37.0,174.0,9.078989501630723
33927,169.0,127.0,10.034057877941327
33743,168.0,143.0,10.099738965605475
7442,37.0,42.0,9.993066955742638
4552,22.0,152.0,10.010375400192173
22528,112.0,128.0,8.221886384602673
22202,111.0,2.0,11.45191412857947
39700,198.0,100.0,7.8851672701206414
38761,193.0,161.0,10.355206379033383
851,4.0,51.0,8.060213902992771
37264,186.0,64.0,5.816474039655926
17978,89.0,178.0,9.267627257654608
30361,151.0,161.0,10.922870053352305
8441,42.0,41.0,12.213052854382298
14654,73.0,54.0,13.61459006037137
11160,55.0,160.0,10.110877268453633
2393,11.0,193.0,8.317817341797083
30053,150.0,53.0,10.603923870832554
31635,158.0,35.0,11.008690659431627
17454,87.0,54.0,13.450028159916982
3569,17.0,169.0,9.411612917397113
33354,166.0,154.0,11.032743979466325
28393,141.0,193.0,10.913031326291735
39639,198.0,39.0,9.659176026925197
3153,15.0,153.0,11.056662265937764
18841,94.0,41.0,10.843576488670038
25507,127.0,107.0,9.183705464998138
8794,43.0,194.0,6.449724763187668
36722,183.0,122.0,7.9448928446966836
39,0.0,39.0,7.093186938351558
7320,36.0,120.0,6.9864615198700655
23759,118.0,159.0,10.803174286858354
13678,68.0,78.0,12.43240883980858
15060,75.0,60.0,14.458556018523968
8403,42.0,3.0,10.81411715532102
34971,174.0,171.0,11.534941226571355
