,x,y,z
39931,199.0,131.0,9.462444281273235
27544,137.0,144.0,10.981326771527877
27848,139.0,48.0,11.13291461129534
15078,75.0,78.0,11.810428079344248
33483,167.0,83.0,12.142430200995342
8441,42.0,41.0,12.213052854382298
216,1.0,16.0,9.659845466044864
7296,36.0,96.0,9.85559550172345
38867,194.0,67.0,8.301981946851553
10653,53.0,53.0,13.114250887073135
27255,136.0,55.0,10.067739390445544
29074,145.0,74.0,8.256685601747154
11773,58.0,173.0,10.207420557447017
34390,171.0,190.0,8.160265429829629
4660,23.0,60.0,10.815552104002327
32180,160.0,180.0,9.154727202441148
3956,19.0,156.0,10.476809581936045
18228,91.0,28.0,10.962488461678632
27922,139.0,122.0,12.167689760979965
24586,122.0,186.0,8.378352658658518
31703,158.0,103.0,7.843188099848996
34633,173.0,33.0,6.6289619076986455
9111,45.0,111.0,9.628151601682388
34631,173.0,31.0,7.4269344162142215
17432,87.0,32.0,10.706929409065369
22759,113.0,159.0,11.047954886598095
27982,139.0,182.0,12.882621518442711
32891,164.0,91.0,9.939544198295401
26714,133.0,114.0,10.019112638616436
63,0.0,63.0,9.081342458975415
11315,56.0,115.0,12.272585988665158
31022,155.0,22.0,10.661867581231439
34252,171.0,52.0,5.797527623113611
18444,92.0,44.0,11.742786304341596
16393,81.0,193.0,10.036704673509428
39548,197.0,148.0,11.614909020920988
10595,52.0,195.0,11.157826796689957
9339,46.0,139.0,8.106480613454778
30609,153.0,9.0,10.647965152321731
2975,14.0,175.0,10.288613773897984
9855,49.0,55.0,13.748193445535037
13983,69.0,183.0,6.99010193690879
8162,40.0,162.0,8.475275618517642
5967,29.0,167.0,8.74915037214745
15756,78.0,156.0,10.079449199645975
481,2.0,81.0,8.057981348080242
22397,111.0,197.0,7.801469814820779
1563,7.0,163.0,10.586729916480897
2617,13.0,17.0,9.340232539088527
29048,145.0,48.0,12.990179294586857
24200,121.0,0.0,10.70881069706789
29704,148.0,104.0,11.79860117518563
20162,100.0,162.0,9.340627958879827
29274,146.0,74.0,8.022037010390225
10000,50.0,0.0,12.735891832978377
19966,99.0,166.0,8.26370902372826
26428,132.0,28.0,11.297529686829183
24901,124.0,101.0,12.72556061765376
21121,105.0,121.0,8.081138436482968
39815,199.0,15.0,9.220188000761492
12560,62.0,160.0,10.285569540520365
6413,32.0,13.0,10.160724933281053
