,x,y,z,wts
35544,177.0,144.0,8.774294220444533,0.6478585491266651
2504,12.0,104.0,8.100980765287407,1.0132878182077267
31560,157.0,160.0,10.268091087517249,0.6164732677413837
21358,106.0,158.0,7.293095296182546,0.4499290061790061
39010,195.0,10.0,6.879928122508831,4.436838624338624
38746,193.0,146.0,12.289265278509049,1.0413770676451837
6480,32.0,80.0,9.839089704558559,0.8473625617588466
33963,169.0,163.0,9.307752725494229,0.828594479862596
36580,182.0,180.0,11.385628896960789,1.431288082556199
31288,156.0,88.0,8.598989995830518,0.6115164200202563
13055,65.0,55.0,10.858222789834281,0.7200556581361535
22799,113.0,199.0,6.372343245816271,2.4419011544011533
25577,127.0,177.0,11.10253742896786,0.5416653596001423
30699,153.0,99.0,9.714650427556096,0.5988352605999665
26608,133.0,8.0,12.678666145837068,1.5687601113325753
15183,75.0,183.0,6.732154696464635,0.7690418473170192
35423,177.0,23.0,6.591675677716369,2.1992928411300112
29154,145.0,154.0,11.004669333969007,0.4967503980185139
7806,39.0,6.0,11.650869666433797,2.382038526775369
32086,160.0,86.0,9.470052229916046,0.6697914782953148
20639,103.0,39.0,9.10674850991654,0.8503720251039316
15353,76.0,153.0,11.17861723476582,0.5132359248444297
30132,150.0,132.0,9.717934050590404,0.5327329340010499
19043,95.0,43.0,11.2103899834804,0.6943190137877624
4560,22.0,160.0,8.476703800550325,0.9161601611019995
14194,70.0,194.0,7.9713212583985635,1.0157523736328087
25868,129.0,68.0,6.900025867348073,0.6216677371891174
20781,103.0,181.0,7.158857163448798,0.69338924963925
12651,63.0,51.0,12.271975792652032,0.7200556581361535
35995,179.0,195.0,10.550685935398745,1.8062880825561989
4565,22.0,165.0,7.69161576947971,0.9161601611019995
3966,19.0,166.0,8.897021685049625,1.1494934944353328
25881,129.0,81.0,6.873940337097729,0.5485433307313776
3653,18.0,53.0,9.061776564733808,1.0986216512532303
13352,66.0,152.0,9.988409659124212,0.5616689732774782
20270,101.0,70.0,11.0787246742701,0.5510611994773166
3023,15.0,23.0,9.988224400660457,1.634335936967516
38563,192.0,163.0,9.611795294556469,1.2221129983811145
1373,6.0,173.0,9.479633185589194,1.8591622978541367
15152,75.0,152.0,11.105274308789374,0.5132359248444297
19096,95.0,96.0,10.030133145888806,0.5293528424333378
22588,112.0,188.0,9.55249817459023,0.6859487734487737
15022,75.0,22.0,14.247048347471281,1.2335781979744829
15387,76.0,187.0,7.883550400390474,0.7690418473170192
19741,98.0,141.0,9.686071285488502,0.4723962414608868
9177,45.0,177.0,7.4279701725479175,0.8675266958018676
2807,14.0,7.0,9.420901050842176,2.382038526775369
22108,110.0,108.0,7.9221413360385,0.5054388908878074
8056,40.0,56.0,10.617042606059982,0.8136925280888131
17746,88.0,146.0,10.652437348165263,0.4965190484784306
24642,123.0,42.0,8.561934889814088,0.6823098241469938
26755,133.0,155.0,10.625890029077377,0.4575766088447248
25151,125.0,151.0,10.178414689358913,0.4463532642880469
34127,170.0,127.0,9.837831441256688,0.6673267352615179
2370,11.0,170.0,10.123770688254297,1.2862456311874697
6767,33.0,167.0,10.4435200859382,0.8079350528768914
36784,183.0,184.0,9.429268141610311,1.431288082556199
22347,111.0,147.0,8.891047432935771,0.45046301164722224
28601,143.0,1.0,12.599010715158009,1.7169082594807232
37276,186.0,76.0,9.398786186012538,1.2522830607868973
24649,123.0,49.0,6.301964910361953,0.6823098241469938
23119,115.0,119.0,9.62674014664542,0.48063730358622003
38555,192.0,155.0,10.611650565176447,1.1009008771689932
29744,148.0,144.0,10.497314543290294,0.5256104268785428
17595,87.0,195.0,6.563405258503097,0.9787153365957715
31877,159.0,77.0,10.665213319704847,0.694482836320006
11654,58.0,54.0,10.887649188167872,0.7795794676599632
26987,134.0,187.0,8.273651506067738,0.7010368523049685
26968,134.0,168.0,11.62413835039305,0.4889156401837561
19270,96.0,70.0,14.71419142049118,0.5667253598783191
2475,12.0,75.0,10.087513128587243,1.0676495369477825
5927,29.0,127.0,8.048282904224783,0.8852959635711352
26715,133.0,115.0,9.368798914346502,0.4991558221047386
39923,199.0,123.0,7.970053340147018,2.441797634732416
19171,95.0,171.0,8.832230285927716,0.55973385511429
3008,15.0,8.0,9.58706824386979,2.382038526775369
24704,123.0,104.0,11.712022584696676,0.5054388908878074
1941,9.0,141.0,7.558127557066966,1.6761138648057032
20448,102.0,48.0,7.2353693960190295,0.67865485338676
27222,136.0,22.0,10.956094757192524,1.020693662530832
34752,173.0,152.0,5.960282289448654,0.7073823586504746
69,0.0,69.0,10.615886706782124,1.6424000788035877
23442,117.0,42.0,9.19565568583877,0.6823098241469938
8081,40.0,81.0,10.691875152843346,0.7589787233750083
34528,172.0,128.0,10.671023076387094,0.6673267352615179
38499,192.0,99.0,8.042191044164927,1.1146019013666073
28563,142.0,163.0,12.939961380304172,0.5280894293575453
10799,53.0,199.0,11.85634701600394,1.8385211239377903
35255,176.0,55.0,3.728277691085073,1.2971764390136091
25858,129.0,58.0,7.42129793763436,0.6582977738191541
28288,141.0,88.0,6.472569887132131,0.5906308728189197
18765,93.0,165.0,10.207241470805545,0.49576079114122584
5599,27.0,199.0,9.528044704098381,2.1122905643738976
26998,134.0,198.0,8.606924999156846,1.0760368523049681
20875,104.0,75.0,12.2458010384508,0.5510611994773166
2095,10.0,95.0,9.393623113348387,1.0263639868903027
56,0.0,56.0,7.45273730415034,1.65783217756902
13923,69.0,123.0,13.06689871834506,0.5304696657623812
23409,117.0,9.0,11.848533492983009,1.9020934446659084
6342,31.0,142.0,9.208026536727964,0.761638756580595
