,x,y,z,wts
29553,147.0,153.0,8.621194204374737,0.7442208566196206
28365,141.0,165.0,13.115714998213559,0.7490072829746744
19597,97.0,197.0,10.406691213536844,1.5039968428448816
33080,165.0,80.0,10.836061177243351,0.7179113459004764
32348,161.0,148.0,9.406940257093003,0.7529354535695115
11351,56.0,151.0,8.222048544642274,0.7146600222580614
22540,112.0,140.0,8.309663889495694,0.623693689523826
7888,39.0,88.0,10.434817397343153,0.727950021348359
27801,139.0,1.0,13.112685376006421,1.222336990351696
35430,177.0,30.0,6.356709892219935,1.0903990299823634
12405,62.0,5.0,9.413127608736989,1.3439540531931835
34548,172.0,148.0,7.871721999185699,0.7885860774554295
2781,13.0,181.0,8.112608502425452,1.3780327787680733
33392,166.0,192.0,9.095387167151776,1.3974477270779493
36136,180.0,136.0,6.774049433333088,0.8748229752865302
3222,16.0,22.0,9.223487171119144,1.8849107136351388
29590,147.0,190.0,11.087349017449657,1.0354948651250866
34430,172.0,30.0,8.090376448822735,0.8999228395061728
31425,157.0,25.0,11.647367776066027,0.7967482363315698
15208,76.0,8.0,10.44434541746423,1.2993111960503265
4476,22.0,76.0,8.414431570817639,0.8185297314932866
16162,80.0,162.0,9.533638946016033,0.6989020282391979
19189,95.0,189.0,8.623897789889744,0.9252931391411784
32715,163.0,115.0,12.765740937264534,0.6976362683683656
38748,193.0,148.0,11.490096270823871,1.4857263466065684
4402,22.0,2.0,8.896052756856326,2.2494940469684717
13597,67.0,197.0,9.118064063029552,1.4866357317337706
588,2.0,188.0,9.288114434100526,1.8429232804232807
878,4.0,78.0,10.47716060931867,1.23293190540633
4456,22.0,56.0,11.84145675619814,0.9451831706467256
685,3.0,85.0,9.114899407259157,1.23293190540633
35324,176.0,124.0,9.534175187949058,0.861595462059017
36175,180.0,175.0,13.141692541534528,1.293281060411282
13983,69.0,183.0,6.99010193690879,0.8190937149270483
29929,149.0,129.0,11.25194243571578,0.693006638738736
3284,16.0,84.0,10.218430673223002,0.9725152387396635
20216,101.0,16.0,11.402358028461364,0.9089339581986641
5990,29.0,190.0,8.89512249237508,1.2330747955747958
5695,28.0,95.0,7.9307509283232696,0.82668190540633
27645,138.0,45.0,10.98517809242904,0.633953151967858
39333,196.0,133.0,10.422758490951606,2.6382158324293865
23834,119.0,34.0,9.944339103396473,0.6484066935953124
9770,48.0,170.0,8.494790653111181,0.7921576879910214
18733,93.0,133.0,9.374145464987514,0.6057454876988125
39820,199.0,20.0,8.972950468831382,3.6272045855379176
32876,164.0,76.0,10.079900808569658,0.7179113459004764
24900,124.0,100.0,12.239229405038916,0.6038214857748107
20677,103.0,77.0,13.275422876212211,0.5849880949305502
10871,54.0,71.0,13.5309796333547,0.6781676958307392
9511,47.0,111.0,9.807346122295217,0.6936099652691724
36006,180.0,6.0,6.913039190565513,1.5864307760141092
165,0.0,165.0,7.307541991192677,1.6823257080610023
26121,130.0,121.0,9.574255245388619,0.6229007358323216
33594,167.0,194.0,9.991121959443909,1.3974477270779493
9791,48.0,191.0,9.985699672239841,0.9527552603532996
34573,172.0,173.0,10.18667407264629,1.1690574579268103
11051,55.0,51.0,11.12086354942565,0.7839878016508451
11842,59.0,42.0,11.43408472803619,0.7839878016508451
21191,105.0,191.0,8.131663345030681,0.9298221246484247
13423,67.0,23.0,12.32999970480364,0.8253852126134735
969,4.0,169.0,9.012445201184619,1.6823257080610023
25020,125.0,20.0,13.245573372713746,0.9128131808278866
15448,77.0,48.0,13.51987414575828,0.6097153148783584
27612,138.0,12.0,14.423186806045798,0.8651941332088391
34825,174.0,25.0,8.438918674946457,0.8999228395061728
7122,35.0,122.0,7.494082924488827,0.7488498642590713
15418,77.0,18.0,11.46952819400369,0.9347278627169933
34204,171.0,4.0,11.188268930859985,1.3959545855379187
22097,110.0,97.0,7.980446593064332,0.5812843912268465
7791,38.0,191.0,9.35340057703602,1.0725809684143017
22114,110.0,114.0,6.439776192860489,0.6021222992930155
18571,92.0,171.0,8.27177085680491,0.7131065736937434
13993,69.0,193.0,9.290555078428719,0.9241357317337708
25248,126.0,48.0,6.512428641228626,0.6028972513467399
18017,90.0,17.0,10.325845172069727,0.9111984509522875
8143,40.0,143.0,9.383285490666225,0.770421254489882
21296,106.0,96.0,9.264888222086629,0.5812843912268465
35083,175.0,83.0,11.100606718481579,0.8442182817182816
4911,24.0,111.0,8.857637314938996,0.8346947259191505
17059,85.0,59.0,14.441140581183706,0.5861859031136526
26060,130.0,60.0,6.752844672763132,0.6028972513467399
32057,160.0,57.0,8.306176270967942,0.6776327838827839
1224,6.0,24.0,11.14984955670142,2.1453273803018056
36284,181.0,84.0,10.088111328270507,0.8442182817182816
33726,168.0,126.0,11.631278362328771,0.737371859574545
35667,178.0,67.0,7.485662938089851,0.9135635198135199
10368,51.0,168.0,8.714036575704085,0.7921576879910214
1468,7.0,68.0,8.590551246453055,1.2537652387396634
31325,156.0,125.0,9.228596230357992,0.7017212356886271
16647,83.0,47.0,11.874838789609031,0.5861859031136526
18953,94.0,153.0,10.334210087130783,0.6340191306357121
9599,47.0,199.0,10.635890317359086,1.515255260353299
13246,66.0,46.0,14.096427539638654,0.6543581720212155
35229,176.0,29.0,6.997058211379652,1.0903990299823634
30835,154.0,35.0,10.78561126072774,0.765002204585538
22864,114.0,64.0,8.835344800632198,0.5976045545578795
23196,115.0,196.0,7.045471885635303,1.5142076465339462
15696,78.0,96.0,14.324843448794,0.6224954269231763
8472,42.0,72.0,12.23999050330455,0.6982783041766417
26978,134.0,178.0,13.561015768607263,0.8509094568877178
