,x,y,z
25736,128.0,136.0,10.310077762980288
29811,149.0,11.0,12.135948789565118
27438,137.0,38.0,12.718180778923871
13590,67.0,190.0,8.242734888108767
4121,20.0,121.0,7.963848343319011
27540,137.0,140.0,11.297240457511872
35209,176.0,9.0,9.045240831635956
37971,189.0,171.0,8.84860785110905
31236,156.0,36.0,10.643883086706413
32441,162.0,41.0,9.297653632166233
1148,5.0,148.0,7.861987805868038
12146,60.0,146.0,11.08925914854145
19938,99.0,138.0,9.374176803153711
4726,23.0,126.0,7.5351780391039025
8004,40.0,4.0,11.895356705402683
26077,130.0,77.0,7.291976304082585
31365,156.0,165.0,8.052505791981826
25977,129.0,177.0,12.370933737252347
34965,174.0,165.0,9.653932892232632
9564,47.0,164.0,8.254589517562192
18238,91.0,38.0,11.607333308672066
7031,35.0,31.0,8.726930933653673
2465,12.0,65.0,9.069633701699416
34057,170.0,57.0,6.334666186984239
8473,42.0,73.0,12.367764989555791
16112,80.0,112.0,16.137183094349005
12124,60.0,124.0,10.62715104095599
15402,77.0,2.0,9.690844469447885
13971,69.0,171.0,6.4951569203193245
2745,13.0,145.0,10.259300572214391
34139,170.0,139.0,11.258332687015422
18304,91.0,104.0,9.019921190198946
19636,98.0,36.0,10.567422911421176
29711,148.0,111.0,12.132482828305088
20377,101.0,177.0,6.868548775268964
8901,44.0,101.0,6.46374649669569
24472,122.0,72.0,7.636448021787314
6880,34.0,80.0,11.22513508969093
12996,64.0,196.0,10.003988089091182
3305,16.0,105.0,8.16153536410333
8103,40.0,103.0,5.936560295669169
20967,104.0,167.0,7.122980951339179
4072,20.0,72.0,9.763333388478202
11226,56.0,26.0,13.064086267633598
37074,185.0,74.0,9.460384625211397
31239,156.0,39.0,9.211473176112275
20749,103.0,149.0,9.157649396616142
10281,51.0,81.0,13.918736744003594
7844,39.0,44.0,11.552000147359756
33430,167.0,30.0,7.227264188525091
19457,97.0,57.0,11.684234054660665
33312,166.0,112.0,11.449445778917084
6092,30.0,92.0,9.58939754788522
13398,66.0,198.0,10.307661869815204
28318,141.0,118.0,11.582658355191612
21103,105.0,103.0,6.937613901835371
34903,174.0,103.0,8.097322902670813
15548,77.0,148.0,10.866794436989155
29714,148.0,114.0,13.147647791142507
6673,33.0,73.0,9.77143384334961
36700,183.0,100.0,6.760176206803727
37858,189.0,58.0,5.0561159136399905
25283,126.0,83.0,8.718700513219257
39089,195.0,89.0,8.393474920697246
