,x,y,z
28538,142.0,138.0,11.6001499822009
37589,187.0,189.0,9.267631609068768
9907,49.0,107.0,10.229810679163178
3078,15.0,78.0,9.530264204768432
12277,61.0,77.0,15.02282045992018
33747,168.0,147.0,9.882039086690678
9185,45.0,185.0,7.147904973378735
29738,148.0,138.0,10.460477107784925
26455,132.0,55.0,7.81617659664972
22054,110.0,54.0,7.811278660840079
18356,91.0,156.0,11.359165991315479
11037,55.0,37.0,12.523213671437965
33246,166.0,46.0,8.73373293252802
33303,166.0,103.0,10.157822719682086
25854,129.0,54.0,8.126835969996518
19137,95.0,137.0,7.603020977188669
22216,111.0,16.0,11.240499953049369
1501,7.0,101.0,9.083531819116196
38699,193.0,99.0,7.766895833260598
30952,154.0,152.0,9.440101965230985
6283,31.0,83.0,9.439046986824648
39438,197.0,38.0,9.85621956597295
1950,9.0,150.0,8.217437223309325
19946,99.0,146.0,9.914810313094007
26082,130.0,82.0,7.060931382271407
31401,157.0,1.0,10.679342201796397
20716,103.0,116.0,6.396363051977692
20305,101.0,105.0,5.908913845293657
2132,10.0,132.0,11.092424003917998
12073,60.0,73.0,14.757512942149237
11053,55.0,53.0,11.11057594804571
23397,116.0,197.0,6.459952382918297
1979,9.0,179.0,7.086214894994521
2817,14.0,17.0,9.55118873825863
18693,93.0,93.0,10.405120273182739
35944,179.0,144.0,9.319834526711652
38552,192.0,152.0,11.338297127981665
21870,109.0,70.0,12.718186767108495
7240,36.0,40.0,8.799712527203521
34007,170.0,7.0,10.26589841391431
8975,44.0,175.0,8.429730144972297
35868,179.0,68.0,7.298239545986364
1467,7.0,67.0,8.32214278719611
32000,160.0,0.0,8.579390368148866
18981,94.0,181.0,7.819680083866723
34821,174.0,21.0,7.394148306976437
15781,78.0,181.0,7.947023560549385
25648,128.0,48.0,9.573700300358952
8227,41.0,27.0,10.292049434943818
26958,134.0,158.0,10.005926242890949
16929,84.0,129.0,11.882290486554403
22636,113.0,36.0,7.519550074873727
23478,117.0,78.0,10.579198177467726
30317,151.0,117.0,12.509822892983097
4574,22.0,174.0,9.096904573135348
4064,20.0,64.0,9.946184122960792
29996,149.0,196.0,9.24151168667807
4719,23.0,119.0,7.704697557608011
11886,59.0,86.0,13.112353231365976
