,x,y,z,wts
5986,29.0,186.0,8.26588185647948,1.0111190250079134
11348,56.0,148.0,9.415495237134007,0.7086986863556909
36037,180.0,37.0,7.187862332915362,1.0446134710770483
8056,40.0,56.0,10.617042606059982,0.7463894934909425
6293,31.0,93.0,9.50911758947117,0.9980005367686525
14790,73.0,190.0,7.6087915911040955,0.7622701149271194
37311,186.0,111.0,8.180658731501266,1.0452288586346552
33600,168.0,0.0,10.080730351785538,1.5027952818130381
37132,185.0,132.0,8.925155593614098,1.0428038145429444
23655,118.0,55.0,8.307409098457596,0.6578313918453346
12098,60.0,98.0,11.962583459289702,0.7726918947933438
33365,166.0,165.0,10.531566180872197,1.2238203288927925
17255,86.0,55.0,12.219303321492212,0.6387470212973867
27775,138.0,175.0,14.033449602348098,0.6539550090274725
19087,95.0,87.0,12.273417348297041,0.586537588573248
19583,97.0,183.0,7.796791445780664,0.6856655600616951
16044,80.0,44.0,11.173389868959429,0.6543415632077181
34840,174.0,40.0,8.17819155951519,0.8649977651455528
17349,86.0,149.0,11.047390460276107,0.5399054912467063
4765,23.0,165.0,7.919658335284403,0.9987733459955679
17167,85.0,167.0,10.131457760776598,0.5555000331570377
28469,142.0,69.0,9.287437050655926,0.6598088669741984
7349,36.0,149.0,9.61137733923037,0.8495516605419985
20377,101.0,177.0,6.868548775268964,0.5890954634915985
28199,140.0,199.0,9.96891800839163,2.6996252204585502
8382,41.0,182.0,9.294564766852554,0.8742430185666897
25412,127.0,12.0,12.928728943193734,0.9233873602998537
11386,56.0,186.0,8.699424367270964,0.7333900443803824
22981,114.0,181.0,9.546015545562465,0.7105480849442198
655,3.0,55.0,6.878722700944138,2.299314882648215
34544,172.0,144.0,9.284021769398425,0.8750548967940268
20354,101.0,154.0,10.200140741360952,0.53646388454423
24031,120.0,31.0,12.96408677812112,0.6877459217598645
33404,167.0,4.0,10.70020932855667,1.5027952818130381
5703,28.0,103.0,8.66147648280903,1.0003747058094883
6393,31.0,193.0,8.429952745755363,1.1202460091348976
36623,183.0,23.0,6.111990551608892,1.197391248854826
7415,37.0,15.0,10.969140316803854,1.111660561660561
37591,187.0,191.0,8.692761194476804,3.0425785634118965
30066,150.0,66.0,10.930913323056624,0.6881313070613444
27524,137.0,124.0,12.19734325123509,0.6334903372470112
28747,143.0,147.0,10.050771657732588,0.7082257869824611
5273,26.0,73.0,8.854139815906617,0.9325243462924621
18404,92.0,4.0,11.809066545806424,2.0598254765243915
31645,158.0,45.0,9.019794140881853,0.7336403788862058
7990,39.0,190.0,9.653706518893252,0.9833700026936738
19277,96.0,77.0,12.928724951070652,0.5945120702319402
39777,198.0,177.0,9.97217147093605,3.146745230078562
30062,150.0,62.0,11.221971691439308,0.6881313070613444
24582,122.0,182.0,9.991734053711559,0.7311242166314627
410,2.0,10.0,9.54180449445036,2.095611178944511
27727,138.0,127.0,11.391578697320764,0.6334903372470112
17945,89.0,145.0,10.115138021498112,0.5584240097652248
18993,94.0,193.0,9.721860864535113,0.9438177339747383
11840,59.0,40.0,13.15128321802738,0.6630561601576092
20095,100.0,95.0,8.545701659842795,0.5888020813268712
8433,42.0,33.0,11.462526549054,0.7207484678499168
16594,82.0,194.0,8.83588257953261,0.8098891625461669
19989,99.0,189.0,8.06607054716062,0.9438177339747383
8629,43.0,29.0,10.58907716508958,0.7824768629116451
36070,180.0,70.0,7.486947204085419,0.9268886033521804
39211,196.0,11.0,7.569682557722452,1.9184560636696395
11432,57.0,32.0,12.405109304928917,0.6744521715536206
30372,151.0,172.0,10.424279649530877,0.9645610696335329
14016,70.0,16.0,12.437262662658162,0.8730565730565727
9412,47.0,12.0,9.630625021341087,0.9193528693528689
13790,68.0,190.0,7.940454861347967,0.7931343124579836
23222,116.0,22.0,10.361285923393531,0.7494743168215928
4415,22.0,15.0,10.91119329294281,1.3585741419074748
999,4.0,199.0,7.3407790107326045,4.255731922398584
19563,97.0,163.0,8.571162323027686,0.5404034147995498
37240,186.0,40.0,7.046934399926494,0.9652483917119687
9541,47.0,141.0,7.10715437898566,0.7642542419112465
7267,36.0,67.0,11.482635152468026,0.7720305191319681
17746,88.0,146.0,10.652437348165263,0.5584240097652248
31274,156.0,74.0,8.506500608024105,0.678327385492717
4669,23.0,69.0,9.14527996293064,0.9325243462924621
10254,51.0,54.0,13.367837930686832,0.6815746786761279
1419,7.0,19.0,9.668482903388131,2.095611178944511
23722,118.0,122.0,9.363441984185478,0.6051981561770524
34065,170.0,65.0,9.165998143578715,0.8464792466270342
14954,74.0,154.0,12.066801026050909,0.6005115518527668
26332,131.0,132.0,10.757944989461123,0.6434109721676462
37135,185.0,135.0,8.197592499231037,1.0428038145429444
33639,168.0,39.0,9.0887292839207,0.8509921629046564
14841,74.0,41.0,13.436269108107773,0.6543415632077181
25633,128.0,33.0,12.39791110779927,0.7135108170899772
27549,137.0,149.0,10.36702951063569,0.601323430080104
3589,17.0,189.0,10.382515055874904,1.449464116130782
16026,80.0,26.0,10.698039769346378,0.7274659696654577
39406,197.0,6.0,8.725043996796991,2.269333256652095
15780,78.0,180.0,7.734767226694464,0.6531431308001353
8813,44.0,13.0,10.300382432980832,0.9193528693528689
21636,108.0,36.0,10.310068960348891,0.671956448075654
4576,22.0,176.0,7.9151549210383685,1.0111190250079134
34738,173.0,138.0,9.939417779733754,0.8750548967940268
26935,134.0,135.0,12.103326157767551,0.6434109721676462
3522,17.0,122.0,7.5341662355087,1.3187321937321932
37272,186.0,72.0,7.993403986637389,0.9268886033521804
34122,170.0,122.0,11.43335732328937,0.8056104523495824
