,x,y,z,wts
145,0.0,145.0,10.634235203089792,1.3625692118339168
23018,115.0,18.0,11.071799638162357,0.7690320905190182
30302,151.0,102.0,11.238338418006471,0.6745565810330301
7813,39.0,13.0,10.971590721872984,0.9979887439925798
2949,14.0,149.0,10.180836470905543,1.100069211833917
1320,6.0,120.0,10.383253239354048,1.3321459314106365
31180,155.0,180.0,9.45991429323046,0.9349437852404825
8123,40.0,123.0,8.061609609104181,0.6861232041379098
7128,35.0,128.0,7.764893184716376,0.7529021042501431
15377,76.0,177.0,5.4867380466724835,0.7260739940886998
29811,149.0,11.0,12.135948789565118,1.4375302590171863
28738,143.0,138.0,11.03662530117245,0.6970576777891577
349,1.0,149.0,9.992271447372095,1.3625692118339168
28849,144.0,49.0,12.88914045582991,0.6643969494255438
25752,128.0,152.0,12.08880421123732,0.5960475767790566
6051,30.0,51.0,12.368272987218011,0.7638895098933458
20547,102.0,147.0,8.96715700001131,0.5411753403601226
27152,135.0,152.0,10.45934190766525,0.6353292827274293
25123,125.0,123.0,9.62652299511036,0.5784108924757057
6864,34.0,64.0,11.80764109837805,0.7382484842523201
15180,75.0,180.0,6.487459907410548,0.7260739940886998
17382,86.0,182.0,9.49927155682536,0.8829367391867387
36252,181.0,52.0,4.344650516649581,4.076403727445392
39587,197.0,187.0,8.920445986210863,3.165373078169775
20855,104.0,55.0,9.759709365092913,0.521705343192271
18242,91.0,42.0,11.321358968916503,0.5581960264220848
14858,74.0,58.0,14.626977503574297,0.5693211957598144
5723,28.0,123.0,7.65892207789128,0.9133959314106369
31689,158.0,89.0,9.662273235776118,0.793575444617111
27719,138.0,119.0,10.497676888341857,0.6083254223902356
39593,197.0,193.0,8.438269316205893,3.165373078169775
16985,84.0,185.0,9.467860753950033,0.8458997021497016
2394,11.0,194.0,8.902951963927727,1.7993386243386238
17999,89.0,199.0,8.254801060164322,1.2515264827764825
20483,102.0,83.0,13.671448472189107,0.4994790613751964
7371,36.0,171.0,9.104451242688846,1.0042526056006444
9201,46.0,1.0,10.50164831226595,1.3603075845722896
412,2.0,12.0,10.396494991854256,2.8720597213244257
6452,32.0,52.0,10.012232102704692,0.7638895098933458
30863,154.0,63.0,11.409233562242886,0.7842226574865462
19418,97.0,18.0,12.27146759538366,0.7638561070821651
7015,35.0,15.0,11.117693364564786,1.183173929177765
22874,114.0,74.0,11.138496657276974,0.5259618629938675
31557,157.0,157.0,11.104501813012337,0.7876373879340853
21141,105.0,141.0,9.79894302457294,0.5507919745381603
19582,97.0,182.0,7.579291597981483,0.8973598161098156
11177,55.0,177.0,9.252651865824078,0.8835091515238568
5903,29.0,103.0,7.718301116223165,0.7507614342652702
18558,92.0,158.0,10.772244654578133,0.5639131701631699
13191,65.0,191.0,8.344549256656293,1.2722095034595031
16024,80.0,24.0,11.535676855091726,0.6544053121738541
32567,162.0,167.0,11.3090685393468,0.9635633138600109
35479,177.0,79.0,11.93145168585721,1.191630064893953
21663,108.0,63.0,10.154906653416024,0.5046550448120494
32386,161.0,186.0,8.410998085478884,1.227873078169775
31156,155.0,156.0,10.016321583688635,0.7876373879340853
23807,119.0,7.0,12.166775564794124,1.0220082809952085
20082,100.0,82.0,13.577485072777026,0.4994790613751964
13323,66.0,123.0,13.504886118858192,0.6119252603747486
4067,20.0,67.0,8.97828029247668,0.9099656559694917
4138,20.0,138.0,7.392173004475328,0.8776816456963512
21610,108.0,10.0,10.330365632681323,1.0220082809952085
14153,70.0,153.0,11.842328735682385,0.6179413859560916
32034,160.0,34.0,11.826653704321071,1.2234439300411522
26193,130.0,193.0,8.339916737149776,2.13973205252875
14587,72.0,187.0,5.599333083721842,0.8458997021497016
34748,173.0,148.0,8.4460453731517,1.2413410916377885
26492,132.0,92.0,8.183967063781392,0.5588836736934559
10785,53.0,185.0,8.970909815275416,1.003334859584859
27840,139.0,40.0,12.282396231927537,0.6203052386671665
23287,116.0,87.0,9.902512037006387,0.5353146501244325
36532,182.0,132.0,6.995960976350489,1.545666395963093
18663,93.0,63.0,14.660606349994751,0.5173362042323393
5381,26.0,181.0,10.009355937708838,1.27449888074888
30415,152.0,15.0,10.13458824397341,1.649948559670781
24301,121.0,101.0,11.855690631126754,0.5531717929815753
18270,91.0,70.0,14.029841321900186,0.5173362042323393
19482,97.0,82.0,13.062535727028443,0.4994790613751964
28040,140.0,40.0,11.73111215877272,0.6203052386671665
7846,39.0,46.0,11.452964196674415,0.7744715204753566
4463,22.0,63.0,10.331371088800825,0.9099656559694917
16523,82.0,123.0,13.971032159138295,0.5180376664871547
3885,19.0,85.0,9.908107750021394,0.9369016829055188
10049,50.0,49.0,12.844025872089448,0.6712969173007534
37364,186.0,164.0,9.0567925387899,1.4593545596512565
24222,121.0,22.0,12.813138416589592,0.638823757185685
17766,88.0,166.0,10.715186955976128,0.6186269748769746
27507,137.0,107.0,12.51148201933609,0.6129210106255296
14222,71.0,22.0,12.679634834502982,0.6821830899516319
18362,91.0,162.0,10.598880082806103,0.6186269748769746
1773,8.0,173.0,9.428509917673296,1.5734231726878776
17299,86.0,99.0,11.448265547649042,0.5122659144398273
37318,186.0,118.0,7.068810036780427,1.5403753906720876
2403,12.0,3.0,9.363997947206531,2.0387263879910926
20605,103.0,5.0,10.24760652591195,1.126174947661875
2817,14.0,17.0,9.55118873825863,1.6764075474113826
23209,116.0,9.0,12.771318731635086,1.0220082809952085
27643,138.0,43.0,11.52393845630184,0.6203052386671665
22622,113.0,22.0,10.555264361637496,0.6175169390038668
31607,158.0,7.0,10.577404756094245,1.9029247501469713
