,x,y,z,wts
8614,43.0,14.0,10.215431431072522,1.0917424462662557
19065,95.0,65.0,13.87067337854841,0.5720011246581294
34712,173.0,112.0,8.12093255810676,0.664242175449072
2672,13.0,72.0,11.445943748825007,0.827825807349617
19963,99.0,163.0,8.96854496140394,0.6421198803735605
27725,138.0,125.0,12.105582705339806,0.5423473007764195
18778,93.0,178.0,7.406953440975136,0.9901228611238928
38684,193.0,84.0,8.123930602620318,0.9439630293078569
28758,143.0,158.0,11.020098430587838,0.6816910304710265
18638,93.0,38.0,10.306156360358417,0.664323926523415
17794,88.0,194.0,8.342715255351681,1.6567895277905598
29062,145.0,62.0,11.545064532125846,0.5608256329351664
29730,148.0,130.0,11.142786273371339,0.5840139674430861
38701,193.0,101.0,8.642177741444089,0.9414999751206647
3963,19.0,163.0,8.325515592264015,3.739447204746483
28,0.0,28.0,9.169329949542565,1.6015104560342657
29660,148.0,60.0,11.110938812073272,0.5747145218240552
33867,169.0,67.0,9.372958387228385,0.6770318123766401
36457,182.0,57.0,3.1192675381212007,0.8106296959745235
25037,125.0,37.0,10.601962041746848,0.6334937860381021
23864,119.0,64.0,8.857434574968263,0.5497424127442452
7888,39.0,88.0,10.434817397343153,0.7806522060869887
6671,33.0,71.0,9.676023275367468,0.7072236505155759
35600,178.0,0.0,5.800566227597684,2.7716566320014597
15800,79.0,0.0,10.167431819822964,1.2344828757713913
11801,59.0,1.0,11.234224994264343,1.3245466790704887
28970,144.0,170.0,13.067175372474662,0.7415488681066419
17319,86.0,119.0,12.788181659140761,0.6419046227919397
9626,48.0,26.0,10.7542777653159,0.9178294027879949
14179,70.0,179.0,5.597150590032763,1.330171701172733
23022,115.0,22.0,10.7664105659057,0.7013950206060034
3838,19.0,38.0,12.181597918586295,1.1072824618062713
601,3.0,1.0,11.043149029107346,3.4224981103552534
19868,99.0,68.0,13.630396472503321,0.5720011246581294
24390,121.0,190.0,8.046266522777158,1.5703561993338158
27171,135.0,171.0,12.084415869939132,0.6765716101469278
7520,37.0,120.0,6.3737480739289225,0.8661039618380221
24726,123.0,126.0,9.125933695340406,0.5688905106529628
1222,6.0,22.0,10.59987641692436,1.6015104560342657
16951,84.0,151.0,11.816466285269879,0.661171792326081
30041,150.0,41.0,11.24267360418582,0.7200848921944256
12827,64.0,27.0,10.832135962143937,0.7596439063672044
36369,181.0,169.0,10.586837404394887,1.3228455877881165
15290,76.0,90.0,13.527365763934473,0.6187239293119686
22362,111.0,162.0,10.926284256736572,0.6105409330051395
4268,21.0,68.0,8.488137360821648,0.7526781959701215
39359,196.0,159.0,12.612069348972433,1.2540625190050476
18267,91.0,67.0,14.040212658061776,0.580572553229558
4273,21.0,73.0,9.527082283065708,0.7526781959701215
38255,191.0,55.0,5.941142853755311,1.2296773150221427
1933,9.0,133.0,11.816093301210302,1.9126320445979892
2115,10.0,115.0,9.898014339480605,1.4805332791658905
37981,189.0,181.0,6.619516544485988,2.485544000486528
26983,134.0,183.0,10.73029245109791,0.9160352116794948
37666,188.0,66.0,7.040426241271618,0.7630106483554759
36841,184.0,41.0,7.3896332157703855,1.0475825579273854
2275,11.0,75.0,10.863102242114051,0.8593914639152735
31362,156.0,162.0,9.392492204761025,0.7819416570374426
39236,196.0,36.0,10.392124754834246,1.4666301769750043
8787,43.0,187.0,8.841031200711203,2.6365690075700394
28237,141.0,37.0,11.29885231712757,0.6203697924793259
25846,129.0,46.0,10.444279327866603,0.6015663736759072
24951,124.0,151.0,10.382535994560472,0.574738463869337
21080,105.0,80.0,13.172691576874533,0.5510195519524188
36372,181.0,172.0,11.97885355651766,1.3228455877881165
26701,133.0,101.0,11.031617182765737,0.5211467899207363
21176,105.0,176.0,6.819957451536151,0.6703987706407548
23686,118.0,86.0,10.895970149953794,0.5256227265555935
27643,138.0,43.0,11.52393845630184,0.5904552625647961
14171,70.0,171.0,7.466577196451965,0.8756262466272786
30261,151.0,61.0,11.456255642273904,0.5747145218240552
32773,163.0,173.0,10.856895927885427,0.952910605784169
1078,5.0,78.0,10.362015603650509,1.0842591887829984
33364,166.0,164.0,10.856732809736284,0.8930527681485536
15340,76.0,140.0,10.556780989157067,0.7205188779889562
18157,90.0,157.0,11.098539517307117,0.6908014219557106
16207,81.0,7.0,9.832884130868765,1.2344828757713913
13822,69.0,22.0,11.710305173346681,0.7596439063672044
36212,181.0,12.0,7.585626298888435,1.6975825579273855
8277,41.0,77.0,11.54897713211632,0.7387893070812325
38618,193.0,18.0,9.207997693638694,2.1166301769750047
11071,55.0,71.0,12.996592241106221,0.636283479575405
9964,49.0,164.0,8.221398587083248,1.1403568863579183
25014,125.0,14.0,12.632258912642566,0.8753080640842643
39906,199.0,106.0,7.691772859522997,2.8863275613275627
14975,74.0,175.0,5.073781257885204,0.8129303218623883
23434,117.0,34.0,10.657504370348054,0.6334937860381021
35729,178.0,129.0,8.100156870925687,0.8111131843890464
5065,25.0,65.0,9.65848540959258,0.7526781959701215
31096,155.0,96.0,10.289070812109058,0.523924567698514
35067,175.0,67.0,7.888037886065412,0.6770318123766401
17747,88.0,147.0,11.339135673435097,0.661171792326081
708,3.0,108.0,12.91538447336662,1.2027555013881126
26942,134.0,142.0,11.652270941556905,0.5841601662734955
29708,148.0,108.0,12.24833443975881,0.5377176711467898
27321,136.0,121.0,10.904760345886803,0.5423473007764195
3637,18.0,37.0,11.345519018361804,1.1072824618062713
38931,194.0,131.0,10.395988690844346,1.001589374865237
19732,98.0,132.0,9.02450630324386,0.6066422975275566
28051,140.0,51.0,11.724553459839623,0.5904552625647961
