,x,y,z
19443,97.0,43.0,10.99752990089113
13364,66.0,164.0,9.97026468125128
37185,185.0,185.0,9.660984678248237
16036,80.0,36.0,11.245061672253021
12328,61.0,128.0,10.582373372443056
12781,63.0,181.0,8.933862992914383
5658,28.0,58.0,11.566972864467822
25272,126.0,72.0,6.670526495988196
11094,55.0,94.0,9.946910745251488
17262,86.0,62.0,15.816961727913698
12694,63.0,94.0,12.348656892028645
30641,153.0,41.0,9.96986308364951
30692,153.0,92.0,9.27969853962771
26617,133.0,17.0,12.445913792983601
4214,21.0,14.0,9.689859464974933
20729,103.0,129.0,9.917411510632263
12627,63.0,27.0,11.926710440878548
11873,59.0,73.0,15.350554003965554
12639,63.0,39.0,12.737366523244969
4424,22.0,24.0,10.613853917708632
39425,197.0,25.0,9.034529306705908
3555,17.0,155.0,11.668744038243597
37920,189.0,120.0,5.653592224200712
4047,20.0,47.0,9.392602447239943
13677,68.0,77.0,12.133697032540562
14873,74.0,73.0,12.12979872435072
25748,128.0,148.0,10.140279394678883
22787,113.0,187.0,11.056261217252919
14376,71.0,176.0,4.955406824249638
30417,152.0,17.0,9.309105057188349
15478,77.0,78.0,11.733923172319873
1670,8.0,70.0,9.84344818078397
21883,109.0,83.0,13.056381270478656
22752,113.0,152.0,9.314025428729712
29145,145.0,145.0,10.046960665258803
16758,83.0,158.0,9.616045468474779
19148,95.0,148.0,9.872748105504536
3414,17.0,14.0,9.569529310201979
17931,89.0,131.0,10.500780504550324
28491,142.0,91.0,7.760058723663743
14068,70.0,68.0,13.155815275756531
21402,107.0,2.0,11.60461379458596
18834,94.0,34.0,11.783565182926708
24874,124.0,74.0,6.791833942452307
14131,70.0,131.0,10.110905013709054
35225,176.0,25.0,7.50603274611715
34563,172.0,163.0,9.233725928873174
32726,163.0,126.0,11.524917504527153
960,4.0,160.0,9.622480192025558
21396,106.0,196.0,6.392941203677722
17063,85.0,63.0,14.775420009447082
35527,177.0,127.0,9.082247852529859
39722,198.0,122.0,7.0269141022750485
33961,169.0,161.0,10.482784472789591
29379,146.0,179.0,11.767469122304522
13464,67.0,64.0,15.29385547667726
34873,174.0,73.0,11.11708552390428
512,2.0,112.0,12.213889802986495
32982,164.0,182.0,7.598270749933073
37568,187.0,168.0,9.752433387433193
9127,45.0,127.0,7.231272080493539
15093,75.0,93.0,14.185635122822822
13488,67.0,88.0,13.576029943913538
26167,130.0,167.0,11.132132354777369
