,x,y,z
18195,90.0,195.0,9.319010213177009
38587,192.0,187.0,7.023032361396
24463,122.0,63.0,10.661687496559198
13781,68.0,181.0,4.685252270238354
22928,114.0,128.0,7.743872461020512
21000,105.0,0.0,11.317688251663583
5660,28.0,60.0,11.367763926600848
2060,10.0,60.0,10.060399287312752
9199,45.0,199.0,9.846601347224134
36159,180.0,159.0,7.1110179557046855
14680,73.0,80.0,11.921270574360488
5567,27.0,167.0,7.476003996292292
8097,40.0,97.0,7.514908433365968
22325,111.0,125.0,9.065223244039352
14925,74.0,125.0,11.491865659616396
36989,184.0,189.0,8.33767276476523
22884,114.0,84.0,9.281096181918812
18008,90.0,8.0,13.304376547291014
4739,23.0,139.0,7.870296611639173
310,1.0,110.0,13.231195741432938
31500,157.0,100.0,9.97835866089905
27641,138.0,41.0,12.182312708224178
700,3.0,100.0,11.289161957321353
32873,164.0,73.0,8.700870034802747
33939,169.0,139.0,11.673843656111355
23660,118.0,60.0,8.800508476703664
528,2.0,128.0,9.537015902891943
21634,108.0,34.0,9.581670075077326
33757,168.0,157.0,10.085538305140904
31603,158.0,3.0,10.02619122175823
25471,127.0,71.0,6.95602198058004
2026,10.0,26.0,10.099438777910303
26389,131.0,189.0,9.088999351047216
11306,56.0,106.0,9.621896423867236
38822,194.0,22.0,8.554367401338716
29781,148.0,181.0,10.74754816359365
21744,108.0,144.0,9.375646682911988
21814,109.0,14.0,9.829658764886597
23212,116.0,12.0,13.121439902319693
36314,181.0,114.0,7.415346680149462
7412,37.0,12.0,11.322338496196585
35319,176.0,119.0,9.715956069374707
6088,30.0,88.0,9.780877969004115
38581,192.0,181.0,6.3118995082583425
5852,29.0,52.0,12.816749092311355
3718,18.0,118.0,7.94860390235335
13851,69.0,51.0,13.684829070730117
22896,114.0,96.0,7.115424261556744
19550,97.0,150.0,9.949371607687032
16685,83.0,85.0,14.617935344792949
30671,153.0,71.0,10.784056628196424
13642,68.0,42.0,13.564761777301513
37601,188.0,1.0,6.118099697561695
31253,156.0,53.0,8.37225544915373
33585,167.0,185.0,7.816588783357965
5820,29.0,20.0,10.86274863981204
20788,103.0,188.0,7.433203047484161
1394,6.0,194.0,7.814550804524464
