,x,y,z
38273,191.0,73.0,8.047815805863541
17943,89.0,143.0,9.341820905059887
21482,107.0,82.0,13.393663773330674
9440,47.0,40.0,12.134768518375843
9697,48.0,97.0,6.711422403661466
31861,159.0,61.0,8.627135082339622
24934,124.0,134.0,10.02434543570628
1509,7.0,109.0,10.740989025527014
39266,196.0,66.0,8.480461965259362
3251,16.0,51.0,8.678042037066307
19838,99.0,38.0,9.94015938645844
30981,154.0,181.0,9.89454210260309
30512,152.0,112.0,12.71072229536926
5576,27.0,176.0,8.686209741247099
8628,43.0,28.0,10.025933314638623
17396,86.0,196.0,7.132496376311931
16851,84.0,51.0,11.421940170643914
16301,81.0,101.0,12.277664767650426
22891,114.0,91.0,9.849880890308652
8236,41.0,36.0,10.087781020006679
2936,14.0,136.0,8.645364014560975
14330,71.0,130.0,10.357788963297768
30953,154.0,153.0,8.395352456104069
10262,51.0,62.0,13.613835748714973
13029,65.0,29.0,10.4540640814231
4040,20.0,40.0,12.955165780275319
39591,197.0,191.0,9.07307563037849
16592,82.0,192.0,9.861503426907957
17920,89.0,120.0,12.150330412969007
23129,115.0,129.0,9.171174130761036
20433,102.0,33.0,9.004673655337896
36979,184.0,179.0,8.558612285693943
15299,76.0,99.0,14.94557846725051
10891,54.0,91.0,10.959483750319528
25356,126.0,156.0,10.560066406650702
37051,185.0,51.0,3.9288040295691964
15191,75.0,191.0,8.320912594507693
21630,108.0,30.0,8.029539427259355
15413,77.0,13.0,10.287789340599648
16492,82.0,92.0,12.068854374558276
32930,164.0,130.0,11.419878338874998
27054,135.0,54.0,9.457463568791482
19299,96.0,99.0,10.412062096168041
31359,156.0,159.0,9.336156242091064
34300,171.0,100.0,10.698036136514373
32023,160.0,23.0,9.262828246654946
5761,28.0,161.0,8.363838596571375
13463,67.0,63.0,14.640229755358211
23022,115.0,22.0,10.7664105659057
30307,151.0,107.0,11.522968829487002
10187,50.0,187.0,9.693372752854104
15964,79.0,164.0,8.835157669862715
14032,70.0,32.0,12.185788849398065
26421,132.0,21.0,11.337511438237843
29945,149.0,145.0,10.452596836466057
13122,65.0,122.0,12.039872758617898
