,x,y,z,wts
999,4.0,199.0,7.3407790107326045,6.397667073261069
38711,193.0,111.0,6.553921770515002,1.1335338742721182
9113,45.0,113.0,9.532336855190904,0.5559412735326515
23262,116.0,62.0,9.641502319182127,0.5746723800968576
18429,92.0,29.0,10.15865042652135,0.7268058919283383
22213,111.0,13.0,10.57185428780619,1.1363673449680518
1152,5.0,152.0,9.077450378497584,0.9301089053362316
27250,136.0,50.0,9.459351743206321,0.7141329386077593
37032,185.0,32.0,6.990282580478263,1.3356479761657107
13493,67.0,93.0,12.967019391737358,0.5109076034989816
10291,51.0,91.0,10.927160507792516,0.5466820142733922
34362,171.0,162.0,9.118314568752965,1.479496043752043
33303,166.0,103.0,10.157822719682086,0.8511543561998292
18917,94.0,117.0,10.654086633934858,0.5176467014679181
1549,7.0,149.0,6.977591621199716,0.9301089053362316
23373,116.0,173.0,10.464936209464748,0.8749882327224928
19715,98.0,115.0,10.242818313605225,0.5176467014679181
35129,175.0,129.0,9.820595978805281,0.9279087421647413
140,0.0,140.0,9.58881573586721,0.9301089053362316
13421,67.0,21.0,12.85877097829998,0.7640082728807193
15550,77.0,150.0,9.832333122072457,0.6540601433906519
7030,35.0,30.0,8.724009977036836,1.2178773204997675
34659,173.0,59.0,4.555821252514124,0.9380020646507985
22922,114.0,122.0,9.485214293421905,0.604401934962282
19885,99.0,85.0,13.150870232894519,0.5337497610492385
12338,61.0,138.0,8.950963791073915,0.5745146888451972
19322,96.0,122.0,9.996989142816695,0.5719945275548747
19553,97.0,153.0,10.221941485985862,0.6515399821003294
2982,14.0,182.0,7.390215067709627,1.4481721237661338
33698,168.0,98.0,11.418011861649111,0.8348500083737421
25316,126.0,116.0,8.961723201520336,0.62728523015679
37778,188.0,178.0,6.430470154743402,1.7618755618243318
6600,33.0,0.0,11.29216583033461,1.6020764546989015
3687,18.0,87.0,9.236588939823474,0.7869563654445614
21762,108.0,162.0,8.94049634454912,0.8749882327224928
740,3.0,140.0,9.054458204699387,0.9301089053362316
12260,61.0,60.0,12.12760644996009,0.586512442208659
1011,5.0,11.0,11.028083155807154,2.435409788032234
23286,116.0,86.0,10.42056733435544,0.5337497610492385
1836,9.0,36.0,12.094311943847778,1.3520764546989017
16630,83.0,30.0,11.102865321997221,0.7268058919283383
10118,50.0,118.0,11.207333893497228,0.5559412735326515
2709,13.0,109.0,8.003638412937875,0.7962156247038205
3712,18.0,112.0,7.066144895410702,0.7962156247038205
19455,97.0,55.0,10.608665554944755,0.6115394984857151
4484,22.0,84.0,9.19937572577237,0.6527572312454273
6582,32.0,182.0,7.402743148366417,1.3139729895669996
10893,54.0,93.0,9.580460701310782,0.5466820142733922
32598,162.0,198.0,12.852191560248084,1.806518418967189
25309,126.0,109.0,9.075585877372625,0.62728523015679
35621,178.0,21.0,6.927271308959972,1.0532684580934217
6030,30.0,30.0,9.383218882092597,1.2178773204997675
14591,72.0,191.0,6.965218834130828,1.172123361820554
13696,68.0,96.0,12.882983005187812,0.5109076034989816
11078,55.0,78.0,14.302019483101875,0.6222868529830697
30786,153.0,186.0,9.897486528911529,1.5337911462399165
14658,73.0,58.0,14.586012132959397,0.6487418794380961
21087,105.0,87.0,11.380056132665322,0.5337497610492385
38989,194.0,189.0,7.897290649299965,2.699375561824331
14551,72.0,151.0,11.170569693489803,0.6540601433906519
37153,185.0,153.0,10.785789908235671,1.428542228490999
29451,147.0,51.0,12.250735302580491,0.8075672820421029
10026,50.0,26.0,10.701545532073538,0.9574606538331002
2778,13.0,178.0,9.137301704950719,1.1211497485509878
25169,125.0,169.0,11.507885710215097,0.974625913881913
16891,84.0,91.0,11.45203061873101,0.5083874422086588
14809,74.0,9.0,13.197086043787225,1.1482074070798531
36210,181.0,10.0,7.304231123914393,1.7198471103648447
9165,45.0,165.0,10.214535179479936,0.8808753973798188
8724,43.0,124.0,7.583502489408666,0.610289099619608
3263,16.0,63.0,9.296079298507507,0.8625612041542386
34818,174.0,18.0,9.018646864589854,1.4374675922925555
21089,105.0,89.0,11.134315766654757,0.5337497610492385
21088,105.0,88.0,11.866353971131199,0.5337497610492385
25541,127.0,141.0,11.207181713765332,0.7835850706671569
4,0.0,4.0,11.321955871159764,2.435409788032234
23680,118.0,80.0,11.52496592898014,0.5337497610492385
1738,8.0,138.0,8.949069309104608,0.850563450790777
12090,60.0,90.0,11.355535354978304,0.5109076034989816
22721,113.0,121.0,8.447583458332838,0.604401934962282
11282,56.0,82.0,14.380356515133013,0.5466820142733922
24558,122.0,158.0,10.906241463471558,0.7835850706671569
14263,71.0,63.0,15.064860310462674,0.586512442208659
9457,47.0,57.0,13.683934835159688,0.842194260390477
35620,178.0,20.0,7.081286419443301,1.0532684580934217
3477,17.0,77.0,8.69600800814023,0.8625612041542386
32421,162.0,21.0,9.707469630094904,1.0532684580934217
4193,20.0,193.0,12.019220507882528,1.3139729895669996
29837,149.0,37.0,11.484222380684306,0.9228336754847261
39019,195.0,19.0,7.885411168880353,1.7198471103648447
1500,7.0,100.0,9.287787439298857,0.7962156247038205
39036,195.0,36.0,10.590785274792792,1.3356479761657107
11155,55.0,155.0,8.642611405774517,0.6898345541650627
18662,93.0,62.0,14.857638582751115,0.5493100612562779
30325,151.0,125.0,11.551206593133461,0.7974739595560458
37585,187.0,185.0,7.3358657052490965,2.699375561824331
11511,57.0,111.0,11.275710338910711,0.5559412735326515
30050,150.0,50.0,11.538690708412688,0.8075672820421029
36833,184.0,33.0,5.894660568646863,1.3356479761657107
16275,81.0,75.0,13.4536416301249,0.5493100612562779
