,x,y,z,wts
14163,70.0,163.0,9.557576095269036,0.7072381458410869
9639,48.0,39.0,12.765962899307908,0.811643217893218
178,0.0,178.0,8.814154491547798,1.3030039405039404
20759,103.0,159.0,8.470065738210353,0.7009185725572279
32714,163.0,114.0,12.610466112342593,1.2886557886557886
11267,56.0,67.0,13.282177348861262,0.6919943482443482
859,4.0,59.0,8.87251304341678,1.4360149110149107
30401,152.0,1.0,12.593823350424902,1.09084145021645
4133,20.0,133.0,7.803058679807524,0.6926366117542587
20633,103.0,33.0,8.386665057340426,0.8813717532467533
13739,68.0,139.0,9.120798347971062,0.507395708866297
30750,153.0,150.0,10.311916215502137,0.636509324009324
33566,167.0,166.0,10.864239817546961,0.7508220945720946
2692,13.0,92.0,7.617267666832378,0.7016757207933679
31802,159.0,2.0,10.193064603394546,1.09084145021645
14035,70.0,35.0,13.127642663558774,0.8793199855699857
10464,52.0,64.0,12.816406967363204,0.7038991101491101
9120,45.0,120.0,7.329006638975289,0.5416417732594203
7019,35.0,19.0,11.624431731518365,1.1380321067821064
24641,123.0,41.0,9.497462506290011,0.6571293290043289
38069,190.0,69.0,8.09394973831183,3.342622655122657
22957,114.0,157.0,10.357323801116221,0.697484506623162
13788,68.0,188.0,7.497075619557454,1.3273236159265573
35550,177.0,150.0,9.9806969791284,0.8254329004329004
7721,38.0,121.0,6.030658429235277,0.5828505644682115
3988,19.0,188.0,10.984941199845338,0.9483412420912422
27611,138.0,11.0,14.293851000457082,1.0154446248196245
11981,59.0,181.0,9.601494119958048,1.0384347270376684
3527,17.0,127.0,8.343514059219828,0.7466659157835629
33010,165.0,10.0,9.814995026128729,1.0623196248196247
12301,61.0,101.0,10.621467515205604,0.6800126616303087
26444,132.0,44.0,12.219252022710604,0.6571293290043289
25001,125.0,1.0,11.528001559332516,1.2932224025974024
2203,11.0,3.0,9.484030888416012,2.7258297258297257
1398,6.0,198.0,7.3964665328503125,3.1763528138528137
7565,37.0,165.0,11.535472458389913,0.7853361915861916
3549,17.0,149.0,11.848218793920433,0.7704552392052392
32651,163.0,51.0,8.500803389291546,1.0567640692640692
36618,183.0,18.0,7.097111195341432,2.7922875735375747
9152,45.0,152.0,7.6836989901952535,0.6191274003774004
32987,164.0,187.0,6.337684631246745,2.228615134865136
6689,33.0,89.0,9.972363733579753,0.615366196983844
64,0.0,64.0,9.885800567057542,1.4208633958633954
32470,162.0,70.0,7.3885705126058845,1.415349927849928
2972,14.0,172.0,10.72770427786121,0.7645028582528582
3894,19.0,94.0,7.344976528547461,0.7016757207933679
3892,19.0,92.0,7.440101036958021,0.7016757207933679
13131,65.0,131.0,10.528729358249318,0.5044195183901066
19724,98.0,124.0,9.445881162211037,0.9007812099198652
19427,97.0,27.0,11.648727413345387,0.9594967532467533
18957,94.0,157.0,11.421443570493095,0.6961837240723794
25523,127.0,123.0,9.913924816281005,1.032526996812711
1880,9.0,80.0,10.121525358547903,1.4089586339586335
18474,92.0,74.0,14.169955260992577,0.8562195080052222
13486,67.0,86.0,12.915513219336024,0.7792190108366579
16404,82.0,4.0,11.487931302555124,1.5955898268398265
33430,167.0,30.0,7.227264188525091,0.9789862914862912
4845,24.0,45.0,11.15679243759934,0.797754329004329
37334,186.0,134.0,9.357174750158617,1.3461205461205459
1771,8.0,171.0,10.467382103434796,0.9207528582528581
23266,116.0,66.0,7.806139800402423,0.8912322631072631
21554,107.0,154.0,8.516239032992232,0.697484506623162
10076,50.0,76.0,14.23271762363669,0.6578012265512265
32927,164.0,127.0,11.109809620098837,1.0058275058275055
35760,178.0,160.0,8.24048818111991,0.8254329004329004
4234,21.0,34.0,11.623161078662509,0.8533098845598847
15524,77.0,124.0,11.942914867681804,0.6277515435078459
13748,68.0,148.0,10.780526533479078,0.5227143363172774
21458,107.0,58.0,10.739874724171674,0.7387791606541606
36511,182.0,111.0,7.012719509837563,1.5413419913419915
4220,21.0,20.0,10.342650313593786,1.3984487734487734
27209,136.0,9.0,13.508566057915433,1.0154446248196245
21318,106.0,118.0,6.204888453370314,0.9953863596720737
24563,122.0,163.0,10.60086943758046,0.9600039316425867
7186,35.0,186.0,7.209934981043405,0.9691745754245755
15044,75.0,44.0,13.142619113301922,0.82376443001443
9338,46.0,138.0,7.160194325075205,0.5349609540786012
34579,172.0,179.0,8.909438824605958,1.61323051948052
3588,17.0,188.0,10.196533399061964,0.9483412420912422
23733,118.0,133.0,9.792160830621205,0.8382506848893402
12119,60.0,119.0,10.945272949862328,0.5969642285818757
12527,62.0,127.0,11.359400847916408,0.49892501289560104
20453,102.0,53.0,8.931087728829432,0.7387791606541606
7406,37.0,6.0,11.062243852825244,1.9966630591630583
2944,14.0,144.0,10.80702828248198,0.7704552392052392
5052,25.0,52.0,11.786019380512768,0.760717291967292
22456,112.0,56.0,7.497140092345232,0.7887791606541606
29950,149.0,150.0,10.747052920764679,0.636509324009324
34939,174.0,139.0,9.560479107292618,0.8683816183816184
24046,120.0,46.0,6.806757097352307,0.6882093600843602
8059,40.0,59.0,11.373341920577554,0.7023839586339586
31960,159.0,160.0,10.4212262741914,0.6513902763902765
5311,26.0,111.0,7.453149490858586,0.6668783422459893
26077,130.0,77.0,7.291976304082585,1.1241052102659246
32227,161.0,27.0,10.401485664683097,0.8487779581529579
30569,152.0,169.0,10.7482385613595,0.8921911421911419
36764,183.0,164.0,8.424628051988227,1.1744484681984682
18385,91.0,185.0,8.920044697998634,1.3683525274911832
31601,158.0,1.0,10.293530193237496,1.09084145021645
22959,114.0,159.0,10.350263112666143,0.697484506623162
