,x,y,z
2285,11.0,85.0,8.173097191289287
25309,126.0,109.0,9.075585877372625
7660,38.0,60.0,11.408866047391932
10720,53.0,120.0,11.25690284825166
34414,172.0,14.0,9.28809527190973
29963,149.0,163.0,10.587171485215027
28254,141.0,54.0,12.006194809083532
21038,105.0,38.0,8.921956246294117
27868,139.0,68.0,8.661769644367578
8467,42.0,67.0,13.228780107755854
28740,143.0,140.0,10.37189734583729
19265,96.0,65.0,15.230394492493751
26738,133.0,138.0,11.362047904968572
14428,72.0,28.0,12.002051384536442
23468,117.0,68.0,8.497008936183692
1580,7.0,180.0,8.625657896996104
13659,68.0,59.0,14.337637005635761
22932,114.0,132.0,8.037526408028214
24374,121.0,174.0,10.09827938552475
19205,96.0,5.0,10.367607729742927
10824,54.0,24.0,12.409060508749597
23976,119.0,176.0,8.877579287135568
28242,141.0,42.0,13.052712708972201
37932,189.0,132.0,8.749785099756917
36709,183.0,109.0,7.066700598943754
9548,47.0,148.0,7.977514119172401
17081,85.0,81.0,13.444893690814716
1309,6.0,109.0,10.353418905923295
38242,191.0,42.0,7.400713752597543
439,2.0,39.0,7.030653723572367
37159,185.0,159.0,9.602641496053124
4185,20.0,185.0,11.624962364518462
19466,97.0,66.0,15.372917278653986
31891,159.0,91.0,9.976903312468792
13322,66.0,122.0,13.245897333501873
31227,156.0,27.0,10.014900791075776
1038,5.0,38.0,7.717571954942188
31757,158.0,157.0,10.474103142053034
13009,65.0,9.0,11.925013988174737
37668,188.0,68.0,7.7295626958321035
12862,64.0,62.0,12.969435823839058
25307,126.0,107.0,9.45937867007651
30323,151.0,123.0,12.178644146717723
36685,183.0,85.0,8.46508189191198
30636,153.0,36.0,11.048408411740855
19586,97.0,186.0,8.346584321239943
18626,93.0,26.0,10.578652194754378
23401,117.0,1.0,11.983331520979046
36294,181.0,94.0,7.278704490895567
25804,129.0,4.0,11.512260278688652
10044,50.0,44.0,12.635086333815586
747,3.0,147.0,8.45925892130233
7942,39.0,142.0,8.447712084538548
7350,36.0,150.0,8.509293776781078
34016,170.0,16.0,8.107257640291511
32580,162.0,180.0,8.128106962182837
1397,6.0,197.0,6.599484470071449
6587,32.0,187.0,8.003353475152878
7901,39.0,101.0,7.613647010802911
12290,61.0,90.0,11.919278305336281
33455,167.0,55.0,9.334020396360202
29310,146.0,110.0,13.512438616911393
19199,95.0,199.0,11.306577454543461
25795,128.0,195.0,8.083488659223349
25436,127.0,36.0,11.517942866290113
10457,52.0,57.0,14.255838204073829
17791,88.0,191.0,8.768741556488784
27798,138.0,198.0,8.199523688772087
19975,99.0,175.0,7.1422924475373675
8705,43.0,105.0,7.722947747884777
12525,62.0,125.0,12.46662712320213
8650,43.0,50.0,12.515398491685954
28584,142.0,184.0,11.715408124637213
2958,14.0,158.0,10.964672232847096
38801,194.0,1.0,8.832225176010171
34811,174.0,11.0,9.031640486679883
17531,87.0,131.0,11.780160361031683
26770,133.0,170.0,12.48501623936216
2339,11.0,139.0,8.73304872255295
3820,19.0,20.0,10.731425036376967
12693,63.0,93.0,12.694549007126046
29938,149.0,138.0,10.390345365773399
31197,155.0,197.0,12.728220968475789
23687,118.0,87.0,10.651888710690066
12065,60.0,65.0,14.027862626094457
