,x,y,z,wts
24753,123.0,153.0,10.570914921284317,0.7583007165865527
18798,93.0,198.0,9.927161704379238,1.218226108423107
27452,137.0,52.0,9.343485480660886,0.6059612766837157
17288,86.0,88.0,12.218939439473264,0.620697694373997
34406,172.0,6.0,9.931821977125422,1.1041980412236576
14358,71.0,158.0,10.469170933866732,0.644684288314952
5555,27.0,155.0,11.038535312500548,0.8530328403594267
11098,55.0,98.0,9.565044778698121,0.6308778506547946
4031,20.0,31.0,12.339435686527057,1.7248080138907647
29471,147.0,71.0,9.92459678326343,0.6386378486044736
25422,127.0,22.0,12.001212439870702,0.7627721256451997
7979,39.0,179.0,9.206796823094315,0.9736926127579485
19671,98.0,71.0,12.810535951552257,0.5792889836104474
34503,172.0,103.0,9.354312637436012,0.7829991623206262
1187,5.0,187.0,9.471643170806793,1.405437591916721
9787,48.0,187.0,8.86919319386156,0.8859733145123345
2678,13.0,78.0,8.79636541144765,1.1594785260032938
37601,188.0,1.0,6.118099697561695,2.3740393110649287
1462,7.0,62.0,9.703825127118204,1.3330896371144048
6939,34.0,139.0,10.099701639254654,0.7205603479731413
7335,36.0,135.0,8.88222440179041,0.7205603479731413
15586,77.0,186.0,9.023645880955938,0.8399461827293888
6762,33.0,162.0,9.83715962881985,0.878858068770862
26001,130.0,1.0,13.06925207490206,0.8972892093148258
21409,107.0,9.0,12.298034974890033,0.9166440480245033
188,0.0,188.0,8.20937014059082,1.405437591916721
25414,127.0,14.0,12.392185604874673,0.8972892093148258
27785,138.0,185.0,11.478488055167698,1.2840223811159324
19962,99.0,162.0,8.741192633680171,0.7557060889919249
9770,48.0,170.0,8.494790653111181,0.7911387705252481
28402,142.0,2.0,11.482078929958973,0.8972892093148258
6714,33.0,114.0,7.464109265962504,0.7078828631861229
39825,199.0,25.0,9.954581428112476,2.254991692017307
17113,85.0,113.0,13.062469058572969,0.5573014163225465
22283,111.0,83.0,10.170969759062167,0.5359833785401364
8304,41.0,104.0,6.665946931994366,0.7185971489004087
27923,139.0,123.0,12.364825589330314,0.6948686109547807
14460,72.0,60.0,15.11838170659594,0.7832749427070591
15447,77.0,47.0,13.267489130404655,0.8783041824731409
15981,79.0,181.0,8.033871160252238,0.8399461827293888
28326,141.0,126.0,11.889886498749197,0.6948686109547807
25028,125.0,28.0,12.8652497948502,0.7556563761195829
32634,163.0,34.0,11.67514546748787,0.9078993483586293
39249,196.0,49.0,8.064638692374702,1.1599624522512266
3953,19.0,153.0,10.784637522026125,0.8530328403594267
4235,21.0,35.0,11.755323367275322,1.4042951933779446
226,1.0,26.0,9.099641273311324,1.9386901769254703
28095,140.0,95.0,9.584574544225834,0.5430991280657532
22660,113.0,60.0,8.494958661611097,0.598845527158099
25225,126.0,25.0,12.823912957182493,0.7556563761195829
11698,58.0,98.0,10.175623816072711,0.6308778506547946
16293,81.0,93.0,12.62389421714828,0.620697694373997
38250,191.0,50.0,3.9755691565980245,1.1599624522512266
17933,89.0,133.0,11.489749455131099,0.5699789011095647
24034,120.0,34.0,9.854058138717376,0.6938747669241807
16792,83.0,192.0,9.140526821425194,1.218226108423107
9882,49.0,82.0,13.115291034742222,0.6835598429919596
21592,107.0,192.0,8.664682257447172,1.2456555755077465
329,1.0,129.0,9.6774705856579,1.009044633023762
10092,50.0,92.0,10.675428763460076,0.6835598429919596
6194,30.0,194.0,9.62535266430756,1.5771408886200167
13183,65.0,183.0,7.706241111997771,0.8399461827293888
12208,61.0,8.0,12.067574699504254,1.2482139864492805
37933,189.0,133.0,10.191143034870125,1.3564430160365675
7409,37.0,9.0,10.945812505257514,1.5259917642270582
3899,19.0,99.0,7.580055291127122,0.7931992709163237
23295,116.0,95.0,8.353264620242125,0.5359833785401364
5525,27.0,125.0,7.693780498221073,0.7824849852020379
37972,189.0,172.0,8.446141144184443,3.5647763493698994
19937,99.0,137.0,9.363953155585547,0.5974083681942043
19354,96.0,154.0,10.389007325879913,0.6552787385645746
33086,165.0,86.0,10.48201918279472,0.750007959974585
28096,140.0,96.0,10.170873988029422,0.5760903304117944
33911,169.0,111.0,9.046281198871812,0.7829991623206262
448,2.0,48.0,7.136411052206409,1.6181773564126503
16380,81.0,180.0,9.794504316653883,0.8231111658943719
3887,19.0,87.0,9.021385720512294,0.8458812632534886
30709,153.0,109.0,12.249942666542506,0.6547940341154979
32742,163.0,142.0,7.730449945187139,1.237798948239957
36625,183.0,25.0,5.99788529439751,1.0883250253506418
30806,154.0,6.0,10.821444317986838,0.9759929130185295
2904,14.0,104.0,8.494280379938804,1.0070814339510292
30460,152.0,60.0,11.7558701683739,0.6846649803874194
39868,199.0,68.0,10.636691376776776,1.113935320468281
35822,179.0,22.0,6.301614801167637,1.0883250253506418
26101,130.0,101.0,11.230336546618517,0.5760903304117944
29338,146.0,138.0,11.24045366438223,1.1095938200348288
38372,191.0,172.0,8.49624725906021,3.7932246252319683
27672,138.0,72.0,7.453692020385466,0.5599341449007701
27675,138.0,75.0,7.976042882092276,0.5599341449007701
39862,199.0,62.0,8.782420526308963,1.1599624522512266
1797,8.0,197.0,8.65657401593969,1.934283745762874
28323,141.0,123.0,11.1240633758004,0.6948686109547807
22531,112.0,131.0,8.743392253577273,0.7004303462161823
12859,64.0,59.0,11.348137172442852,0.7832749427070591
4621,23.0,21.0,10.201611559268155,1.7248080138907647
26466,132.0,66.0,6.548457951258449,0.5599341449007701
10008,50.0,8.0,9.801946701972165,1.2482139864492805
23544,117.0,144.0,9.298248618190415,0.7583007165865527
22980,114.0,180.0,9.435441241374892,0.9535626110009895
