,x,y,z,wts
7384,36.0,184.0,8.752794921033566,1.2307360920622017
8351,41.0,151.0,8.544701672931916,0.7937872384466812
28757,143.0,157.0,10.802847651347761,0.958275135358469
2195,10.0,195.0,8.191772023698313,2.0667287958954628
21675,108.0,75.0,12.06877692737048,0.5424692355742037
5057,25.0,57.0,12.232438604069817,0.7015702194032147
32889,164.0,89.0,10.169383528876656,0.6513053073646133
27036,135.0,36.0,13.57490676008434,0.8315924199433924
8839,44.0,39.0,12.965654285249375,0.5769376503262011
11252,56.0,52.0,10.811873941439858,0.4792010248117979
6811,34.0,11.0,11.014591336717073,1.0005576304595913
7983,39.0,183.0,9.498256160319382,0.987680536506646
11666,58.0,66.0,13.64170555837694,0.4560528766636498
38819,194.0,19.0,8.90148721404761,2.460554314530287
23498,117.0,98.0,9.621401879659803,0.4988521342167436
28738,143.0,138.0,11.03662530117245,0.815364548003437
13181,65.0,181.0,6.6225743111608555,1.0255593243854337
16802,84.0,2.0,11.634437369245006,1.2440784184043987
8732,43.0,132.0,8.384083670712968,0.6980681427275853
33074,165.0,74.0,9.805498901075019,0.7166826383669442
24274,121.0,74.0,8.113891650626556,0.577293735089152
19905,99.0,105.0,8.085293138777768,0.46683899958212566
31638,158.0,38.0,10.755984817106496,1.004431926116232
16917,84.0,117.0,13.640815714141901,0.5402701793740666
16219,81.0,19.0,9.732194069933085,0.8323477539163815
1794,8.0,194.0,9.114797628081174,2.0667287958954628
8562,42.0,162.0,9.760675786232916,0.8477995841256937
15794,78.0,194.0,9.804791955958994,1.7736202911964007
30375,151.0,175.0,10.90383507155941,1.5146454625621293
885,4.0,85.0,8.4270001515631,1.2504992737835874
17879,89.0,79.0,13.476262596358293,0.42626784687861996
4782,23.0,182.0,9.992627945959404,1.1657073027687064
28655,143.0,55.0,12.242449651123232,0.7076212265277546
20301,101.0,101.0,8.518863734155135,0.48126901401214006
16240,81.0,40.0,11.190415235953324,0.5630487614373123
23251,116.0,51.0,8.135201543757884,0.6373963081227596
11872,59.0,72.0,15.108069453855968,0.4699417655525386
15616,78.0,16.0,12.278037232734002,0.8323477539163815
33345,166.0,145.0,8.549335130587357,1.0313995418162087
16467,82.0,67.0,14.41442469469867,0.4828310753168484
14961,74.0,161.0,10.196169317436862,0.8504219617480713
33328,166.0,128.0,11.48108479150841,0.8124841979008647
14414,72.0,14.0,12.412189734427637,0.8323477539163815
18391,91.0,191.0,8.704796906633241,1.8311148799409893
29306,146.0,106.0,12.35983044532362,0.5690770526217387
34074,170.0,74.0,10.862343119949342,0.8248557152900211
34363,171.0,163.0,8.995350630737095,1.6096580888247556
37877,189.0,77.0,8.357005538979447,1.213076869136175
1536,7.0,136.0,9.678750470298384,1.1867784992784995
37163,185.0,163.0,8.647504950248766,1.8653399070065735
32899,164.0,99.0,9.938738504022814,0.6554824168048806
16860,84.0,60.0,15.373860018519865,0.4828310753168484
6661,33.0,61.0,11.711427099657108,0.5806854457406633
37466,187.0,66.0,6.753318737379152,1.090480715290021
5968,29.0,168.0,7.590373132839412,1.005372335448445
16466,82.0,66.0,14.99563949109606,0.4828310753168484
28436,142.0,36.0,12.09025355152234,0.893320815005121
35717,178.0,117.0,7.465763601767798,1.1146106979440311
17271,86.0,71.0,13.854807882994841,0.44757466506043814
20794,103.0,194.0,7.646924949604432,3.1947512435773535
24498,122.0,98.0,10.770001919751742,0.5160935135270884
15877,79.0,77.0,13.526626422739636,0.4157459613567344
5462,27.0,62.0,11.334743719265518,0.6784220712550665
37316,186.0,116.0,7.914101160229571,1.1146106979440311
869,4.0,69.0,9.73281441791521,1.2075098557941697
29097,145.0,97.0,10.448483113314698,0.5690770526217387
22361,111.0,161.0,11.049821822918135,0.8534005255818983
18762,93.0,162.0,9.823093872174537,0.8005933181694277
10022,50.0,22.0,10.854893239419974,0.7456619301615922
10300,51.0,100.0,9.671105907898724,0.6090762633471671
920,4.0,120.0,10.027683816696847,1.1893839185505855
3176,15.0,176.0,9.945291635940272,1.1657073027687064
38527,192.0,127.0,9.084865467674291,2.3742557596724265
5492,27.0,92.0,8.476875362039786,0.7679801166954648
8727,43.0,127.0,7.245201995170669,0.6980681427275853
27485,137.0,85.0,5.411457583679287,0.5765630485945766
10418,52.0,18.0,11.495356851094305,0.8462366428052703
2075,10.0,75.0,11.075424805290908,1.2075098557941697
35349,176.0,149.0,10.13700818914342,1.1395726187392856
10854,54.0,54.0,12.05138344670717,0.4792010248117979
39807,199.0,7.0,9.666106352596024,5.009589947089949
13445,67.0,45.0,13.3836451412434,0.5491598725484235
29090,145.0,90.0,7.748022073358381,0.5648999431814713
34826,174.0,26.0,8.277940643107334,1.572333160684133
11800,59.0,0.0,11.393182832178297,1.1983608258118064
10328,51.0,128.0,8.885170748310049,0.6980681427275853
33028,165.0,28.0,9.739595579903128,1.4056664940174666
31696,158.0,96.0,10.432323398289965,0.6163402723995783
13905,69.0,105.0,11.769467758765046,0.5519240534171794
9459,47.0,59.0,14.064297336223285,0.4942656926542435
4559,22.0,159.0,9.423620285479666,1.025826350387754
2613,13.0,13.0,8.22310813395077,1.9398731714908186
18888,94.0,88.0,11.060962022024757,0.44158647432960035
13603,68.0,3.0,11.680532877508627,1.1983608258118064
6428,32.0,28.0,9.04864170132913,1.1468964980628267
3619,18.0,19.0,10.425939933599564,1.6641378773731716
38661,193.0,61.0,7.892799490871793,1.306826869136175
3840,19.0,40.0,12.258051866159526,1.0005576304595913
15666,78.0,66.0,15.873311343644602,0.4510023716131447
19177,95.0,177.0,6.599677888434785,1.2581982132743226
