,x,y,z
27041,135.0,41.0,12.14254317807857
30610,153.0,10.0,11.445198978342777
6929,34.0,129.0,8.608482126765086
19097,95.0,97.0,9.998977000544897
29096,145.0,96.0,9.215353958881783
39407,197.0,7.0,8.802396231945579
17202,86.0,2.0,12.588905054787542
10269,51.0,69.0,13.341504888805387
31587,157.0,187.0,9.989492015510647
22045,110.0,45.0,8.76884696849877
35342,176.0,142.0,8.56237723701222
24621,123.0,21.0,13.646102283133601
14075,70.0,75.0,11.73979135372343
19816,99.0,16.0,12.012608753633668
33199,165.0,199.0,11.290053797617933
3233,16.0,33.0,10.67057669714465
19666,98.0,66.0,14.410668905302867
39623,198.0,23.0,9.005733364410085
39795,198.0,195.0,6.914061972499191
8067,40.0,67.0,13.267564980743218
16745,83.0,145.0,12.333468859762137
27527,137.0,127.0,11.437074548776197
32585,162.0,185.0,7.031094054748342
18303,91.0,103.0,9.127097139730889
7752,38.0,152.0,9.99157674010938
13694,68.0,94.0,13.848149221299764
1916,9.0,116.0,9.62037486607566
20974,104.0,174.0,5.913593411970697
20063,100.0,63.0,13.088343205906106
30335,151.0,135.0,10.554207087760387
7695,38.0,95.0,11.337612438951824
7381,36.0,181.0,8.88246730251935
27172,135.0,172.0,12.659645475805423
6318,31.0,118.0,7.687481726421861
185,0.0,185.0,8.713549616530509
26687,133.0,87.0,5.446849152046718
34398,171.0,198.0,10.535658306637682
6928,34.0,128.0,8.540875202996942
29021,145.0,21.0,11.74640336746029
5367,26.0,167.0,9.11326409392035
19329,96.0,129.0,7.424611399792647
38295,191.0,95.0,6.333177923499168
5076,25.0,76.0,8.463878825699908
17317,86.0,117.0,12.387993276819824
6260,31.0,60.0,10.785499481281436
5437,27.0,37.0,11.779945025912626
11413,57.0,13.0,12.189004903753146
36337,181.0,137.0,7.1174822010056555
4578,22.0,178.0,6.935227809869096
28676,143.0,76.0,7.538979737915151
35602,178.0,2.0,6.864833705528602
10337,51.0,137.0,9.555290864292434
2973,14.0,173.0,10.8850356649496
22986,114.0,186.0,9.327455329990787
23690,118.0,90.0,10.469945525508384
19506,97.0,106.0,8.932291453741815
14575,72.0,175.0,5.470160955179498
27236,136.0,36.0,13.083277002108549
11503,57.0,103.0,10.663377002968847
30132,150.0,132.0,9.717934050590404
16462,82.0,62.0,14.849606431109581
26262,131.0,62.0,5.4140784124828
38636,193.0,36.0,9.057151490536842
22100,110.0,100.0,7.240264138130206
16677,83.0,77.0,13.904808226569543
16026,80.0,26.0,10.698039769346378
23655,118.0,55.0,8.307409098457596
24459,122.0,59.0,9.605548679845327
24572,122.0,172.0,11.023775096104151
11402,57.0,2.0,11.238990750878731
28991,144.0,191.0,9.489786511909262
8497,42.0,97.0,6.142906550788786
