,x,y,z
6538,32.0,138.0,9.010741961871569
23173,115.0,173.0,10.574699034793388
5846,29.0,46.0,12.492517039421443
18392,91.0,192.0,8.865919353524864
26795,133.0,195.0,8.52824855682125
18802,94.0,2.0,11.165912422820178
13833,69.0,33.0,12.684893857845415
5973,29.0,173.0,8.133976221459626
11784,58.0,184.0,9.35910314521351
39453,197.0,53.0,8.230171896335623
26028,130.0,28.0,12.04463196815043
15818,79.0,18.0,10.770177772773517
21722,108.0,122.0,9.956911334938491
380,1.0,180.0,8.680389165911299
26478,132.0,78.0,7.1880333953894375
8813,44.0,13.0,10.300382432980832
4241,21.0,41.0,12.282256308013503
8058,40.0,58.0,10.554798221385795
1142,5.0,142.0,10.020777938787775
1138,5.0,138.0,8.804162886133792
15413,77.0,13.0,10.287789340599648
30844,154.0,44.0,9.193857094665898
38361,191.0,161.0,10.146104281507611
29732,148.0,132.0,10.486891129883094
18889,94.0,89.0,11.512527371683472
13048,65.0,48.0,13.881278852728778
6268,31.0,68.0,11.103078521330431
16641,83.0,41.0,11.987555586412398
18196,90.0,196.0,8.226167916647794
27908,139.0,108.0,11.777556598554348
14261,71.0,61.0,16.084961932703635
11420,57.0,20.0,12.44682639232021
36438,182.0,38.0,5.82225623072829
29147,145.0,147.0,9.406530605382917
18422,92.0,22.0,9.952722018940507
17312,86.0,112.0,11.352299020637968
27245,136.0,45.0,11.060436259414821
14628,73.0,28.0,11.429216773070898
26179,130.0,179.0,12.071586783201939
1165,5.0,165.0,9.195115431822044
39396,196.0,196.0,7.931111896092368
15124,75.0,124.0,11.27109484580914
14563,72.0,163.0,10.052000934228758
24371,121.0,171.0,11.755261728894931
27507,137.0,107.0,12.51148201933609
38995,194.0,195.0,8.455805674954318
30276,151.0,76.0,9.784732030497771
37048,185.0,48.0,3.031087327812255
37009,185.0,9.0,5.841595272575746
15090,75.0,90.0,14.215927951589574
27892,139.0,92.0,8.675614586704901
20185,100.0,185.0,6.685361225361923
32769,163.0,169.0,10.762946021849364
10588,52.0,188.0,9.787491138460608
34695,173.0,95.0,9.24678398382975
5662,28.0,62.0,11.973055995771428
34075,170.0,75.0,11.00164214695695
8457,42.0,57.0,11.213485116427318
17476,87.0,76.0,14.474885598385853
31882,159.0,82.0,11.845369715479691
21491,107.0,91.0,9.995258509555052
