,x,y,z,wts
34804,174.0,4.0,10.469362016838064,1.1220463838618002
37091,185.0,91.0,7.752503630730541,0.8570012699909929
8995,44.0,195.0,7.9880194509452505,1.518660378805306
32236,161.0,36.0,11.2687060791204,0.8233689493097314
2505,12.0,105.0,7.996686150550711,1.0496774943057068
30518,152.0,118.0,13.017542503829683,0.6515760979116167
31387,156.0,187.0,9.923319974553781,1.0580207091950165
22095,110.0,95.0,8.361108004343714,0.5583201124559649
10808,54.0,8.0,10.830872934243168,1.1128719387501511
17565,87.0,165.0,10.480670304287065,0.800671603657505
35901,179.0,101.0,7.3173402580858085,0.853155116144839
39194,195.0,194.0,8.282110814879076,3.728982761877498
36093,180.0,93.0,9.116956468440991,0.8570012699909929
9084,45.0,84.0,10.678341017248593,0.7209637797048952
10233,51.0,33.0,11.515174209168864,0.9910770669552793
29729,148.0,129.0,11.555683839012692,0.6515760979116167
7675,38.0,75.0,9.714772718262475,0.7730471130382287
37216,186.0,16.0,7.924731405533664,1.5387130505284672
33579,167.0,179.0,6.359200178598657,1.3357984869727946
3658,18.0,58.0,9.254655751926455,0.9910770669552793
29126,145.0,126.0,13.500258649387376,0.6042276130631318
6428,32.0,28.0,9.04864170132913,2.1160770669552784
7727,38.0,127.0,8.439453938809327,0.7448476039218193
3710,18.0,110.0,7.8270954524920455,0.788993733621946
30697,153.0,97.0,10.038634308118537,0.6459525547880736
33538,167.0,138.0,10.994708068690427,0.8367218102000389
8173,40.0,173.0,10.025246711385766,0.9591486042397689
7172,35.0,172.0,9.396719384050384,0.9591486042397689
29876,149.0,76.0,8.124695972457651,0.6937994447402267
33776,168.0,176.0,7.922778319197508,1.229435713943355
26366,131.0,166.0,10.634970352555392,0.8434328279404684
4710,23.0,110.0,8.981585451018955,0.788993733621946
12391,61.0,191.0,8.238773983428997,0.9927600545178855
18789,93.0,189.0,8.48754213527008,0.9070343766869446
22107,110.0,107.0,7.019550032431333,0.5544739586098111
2530,12.0,130.0,9.824541571696969,1.133283540744853
20972,104.0,172.0,5.225399497669937,0.7968254498113513
17640,88.0,40.0,13.450530369000731,0.7399031736442895
37154,185.0,154.0,10.110072296755323,1.0661906438355393
36328,181.0,128.0,7.8786128427592415,0.8626248131145359
19181,95.0,181.0,8.089523292198821,0.9070343766869446
5642,28.0,42.0,10.934417608698242,1.4970294479076602
5329,26.0,129.0,6.399410239526391,0.8170442245055365
10353,51.0,153.0,8.683341400812486,0.789881273955489
25884,129.0,84.0,6.848628879513038,0.581841617832309
33529,167.0,129.0,11.634072728722671,0.7562620400850962
2988,14.0,188.0,9.429349221630112,2.1253623188405806
6441,32.0,41.0,9.435894027974884,1.4970294479076602
30812,154.0,12.0,10.819003014958335,1.0173604416883204
12696,63.0,96.0,11.006788273058616,0.6482124569535725
14606,73.0,6.0,11.804856153394628,0.9765083023865149
24552,122.0,152.0,10.127914991068465,0.705250153740845
15034,75.0,34.0,11.647928849004625,0.7825168100079256
35165,175.0,165.0,9.692742751918367,1.229435713943355
19498,97.0,98.0,10.131568362546593,0.5583201124559649
27991,139.0,191.0,9.623288337461718,0.949795600969908
13595,67.0,195.0,9.558376156655955,1.3985605712054985
37620,188.0,20.0,7.362920323377662,1.106614285096368
27068,135.0,68.0,8.205494787108705,0.6464509598917418
14446,72.0,46.0,12.342690863688341,0.7825168100079256
3875,19.0,75.0,8.974664526797987,0.845243733621946
18603,93.0,3.0,12.332764050431962,0.9338946660228785
35394,176.0,194.0,10.548734565675513,1.7889474885088923
11425,57.0,25.0,11.99120897785114,0.9910770669552793
15332,76.0,132.0,10.686558543125452,0.6803033518775671
35460,177.0,60.0,5.678534410400293,0.8553035687318882
14527,72.0,127.0,11.011971026889562,0.6247477963220115
37423,187.0,23.0,7.702294499118636,1.106614285096368
18957,94.0,157.0,11.421443570493095,0.7041555961245481
34973,174.0,173.0,11.301441208946425,1.229435713943355
20001,100.0,1.0,10.941995796063475,0.9297279993562118
27855,139.0,55.0,11.229731560326014,0.7032691417099236
30002,150.0,2.0,12.978689565143767,1.0173604416883204
39649,198.0,49.0,9.958936000041513,1.7256619041439865
22752,113.0,152.0,9.314025428729712,0.7003094422783944
19088,95.0,88.0,12.075714039650546,0.5624867791226316
28013,140.0,13.0,13.36551112174833,0.9700119568398357
27296,136.0,96.0,8.300280963088042,0.5986040699395887
13052,65.0,52.0,13.182706017232569,0.8461291236202391
28432,142.0,32.0,11.673732056310591,0.8482170850449638
368,1.0,168.0,8.833313209195628,1.292028985507247
32115,160.0,115.0,11.285316105628814,0.6515760979116167
5682,28.0,82.0,7.8565036267837645,0.7931604002886127
34262,171.0,62.0,6.795858800943855,0.8553035687318882
7162,35.0,162.0,9.857570341537492,0.9591486042397689
34352,171.0,152.0,7.615990985870667,0.9598278708060997
31658,158.0,58.0,9.70800934317895,0.7506176265584085
32152,160.0,152.0,9.767932861189843,0.85514192863262
27563,137.0,163.0,10.647617518243727,0.8434328279404684
38880,194.0,80.0,8.56089362435054,1.5960923995744816
7365,36.0,165.0,10.782603535315708,0.9591486042397689
6695,33.0,95.0,9.2759158034011,0.7931604002886127
204,1.0,4.0,11.258889727909706,3.210094160972373
18837,94.0,37.0,9.699568352224377,0.7399031736442895
3723,18.0,123.0,7.320804822102759,0.8170442245055365
10146,50.0,146.0,7.913759933509114,0.789881273955489
36408,182.0,8.0,6.588132868087005,1.5387130505284672
10663,53.0,63.0,13.093566499746952,0.8461291236202391
30162,150.0,162.0,11.292050298292608,0.9516579361655768
1879,9.0,79.0,9.581144432231083,1.105927494305707
