,x,y,z
7651,38.0,51.0,11.631621724835078
27199,135.0,199.0,8.778620603992485
12068,60.0,68.0,14.015976478829296
11675,58.0,75.0,15.700140230157137
26943,134.0,143.0,11.904919237427805
22348,111.0,148.0,9.00615012209926
8801,44.0,1.0,10.349994502664552
7670,38.0,70.0,11.512732966022208
38584,192.0,184.0,6.689358138991896
22596,112.0,196.0,8.504420811701317
1678,8.0,78.0,9.991915042599679
64,0.0,64.0,9.885800567057542
255,1.0,55.0,7.124234877199321
25708,128.0,108.0,9.187935079482576
20355,101.0,155.0,9.65777479172332
3938,19.0,138.0,7.882532448925725
17061,85.0,61.0,15.222213235055094
29855,149.0,55.0,10.341132408594829
37330,186.0,130.0,8.633114504252866
10141,50.0,141.0,8.303028222429571
22521,112.0,121.0,8.536664591018376
16715,83.0,115.0,14.621247210102002
35331,176.0,131.0,7.876949484755782
4170,20.0,170.0,9.776978614878027
19025,95.0,25.0,11.900324503366264
22569,112.0,169.0,10.634428062555896
10018,50.0,18.0,9.843269207918006
21624,108.0,24.0,8.740891408032999
10255,51.0,55.0,12.815997974353424
19474,97.0,74.0,13.09650969248936
27471,137.0,71.0,8.039369092200529
12563,62.0,163.0,11.440670792973016
23602,118.0,2.0,12.375763008544972
11419,57.0,19.0,12.700632803097276
27359,136.0,159.0,9.846073588552658
11578,57.0,178.0,9.512165315956485
36510,182.0,110.0,5.95954993446921
14300,71.0,100.0,14.550966482057046
25636,128.0,36.0,11.968839714978087
19929,99.0,129.0,8.940253643426331
4531,22.0,131.0,7.011135235792363
37870,189.0,70.0,8.74445088477623
23285,116.0,85.0,10.652362096645161
29469,147.0,69.0,10.068360750430868
29628,148.0,28.0,11.282619666014124
16514,82.0,114.0,14.308168949497809
37609,188.0,9.0,6.1283359003569515
28573,142.0,173.0,13.871449646881759
27462,137.0,62.0,10.732827429294538
25498,127.0,98.0,9.991823090032664
9650,48.0,50.0,13.539843344234272
34054,170.0,54.0,7.549631121510965
1299,6.0,99.0,9.902685917919358
7303,36.0,103.0,8.179925378491053
37118,185.0,118.0,7.679368534681758
11244,56.0,44.0,11.926613831499957
11597,57.0,197.0,9.341607705726677
32987,164.0,187.0,6.337684631246745
38758,193.0,158.0,11.480932372249129
1839,9.0,39.0,10.804426436223723
26682,133.0,82.0,5.83619293201466
19333,96.0,133.0,7.436029071414103
21424,107.0,24.0,10.088673099830643
19163,95.0,163.0,8.750586997520454
29895,149.0,95.0,9.053237692909443
26580,132.0,180.0,12.459979639451683
26705,133.0,105.0,10.7991972140801
