,x,y,z,wts
9466,47.0,66.0,14.257662404716275,0.6454597352889572
21091,105.0,91.0,9.860627437735287,0.47708808515260115
30230,151.0,30.0,9.576023596229144,0.7823202696391103
37855,189.0,55.0,4.7350436261696975,1.9020562770562763
15832,79.0,32.0,11.084406902580485,0.6287727186019404
13117,65.0,117.0,11.066469115895522,0.5244144186631452
15811,79.0,11.0,9.144482356699418,0.912374869139575
24544,122.0,144.0,9.885531531296024,0.6898929773929773
12743,63.0,143.0,9.423818574233163,0.6969054580896686
10662,53.0,62.0,13.896891646891241,0.5996721895014113
39301,196.0,101.0,8.064255708046804,1.1040764790764788
7621,38.0,21.0,12.493904102586377,1.3310256627903687
21926,109.0,126.0,10.17387690293314,0.5590686046331206
16457,82.0,57.0,13.288554965091349,0.517958696023212
26560,132.0,160.0,9.872515425688558,0.9099506974506973
25240,126.0,40.0,9.983815613703902,0.6298909586076487
22851,114.0,51.0,7.893586018961462,0.5136692173859073
9929,49.0,129.0,7.725293519407921,0.6396464088951354
1154,5.0,154.0,9.862203116140673,1.4803049289891397
13096,65.0,96.0,11.789330806688282,0.5002477519964785
30057,150.0,57.0,10.091992410449246,0.6517687224208962
37088,185.0,88.0,7.797064506999491,0.8237263943785683
24778,123.0,178.0,10.956403967085862,1.0362133237133238
3632,18.0,32.0,11.423588797713201,1.650470107234813
7072,35.0,72.0,10.121570110247655,0.7510773145907471
28629,143.0,29.0,12.259735144857167,0.7175054548242953
21082,105.0,82.0,12.928900205273964,0.4828851866018765
14380,71.0,180.0,6.200314478348799,1.5378968253968257
20463,102.0,63.0,12.442639054419214,0.49190394562063555
28962,144.0,162.0,11.203267816334856,0.957569745069745
3673,18.0,73.0,8.629663174123934,1.1457905762394927
36945,184.0,145.0,9.438461581895863,0.9679112554112553
17846,89.0,46.0,12.054989132275079,0.5523502304147464
12528,62.0,128.0,10.387034298888961,0.5660810853298118
16494,82.0,94.0,12.262121236823441,0.48565951372402977
34034,170.0,34.0,5.8724633662786525,1.0027788234309973
25422,127.0,22.0,12.001212439870702,0.7051597758119497
35620,178.0,20.0,7.081286419443301,1.4040133913322317
3534,17.0,134.0,7.469047123002968,1.0356824218666323
39271,196.0,71.0,9.230002874886646,1.703643578643578
39929,199.0,129.0,8.870769842951674,3.042658730158729
1873,9.0,73.0,9.6658987023139,1.7291239095728261
38291,191.0,91.0,7.277694483755752,1.0845959595959593
13022,65.0,22.0,12.34208805310292,0.7521415839062895
37629,188.0,29.0,8.353238451875322,1.2717382590570996
2963,14.0,163.0,8.345315205351472,1.422434558618769
17907,89.0,107.0,9.389789397710018,0.488992847057363
19467,97.0,67.0,14.635727838158331,0.500475374192064
33826,169.0,26.0,6.914847422715629,1.0468705341893747
38319,191.0,119.0,5.467834944665611,1.1097582972582969
22588,112.0,188.0,9.55249817459023,1.360287397787398
14309,71.0,109.0,12.570679815280041,0.4956066036711197
30221,151.0,21.0,12.006931954610675,0.7823202696391103
4139,20.0,139.0,7.18424047924897,0.9893861255703361
29823,149.0,23.0,12.51021851238055,0.7823202696391103
18381,91.0,181.0,7.444979211758405,1.3527116402116401
15298,76.0,98.0,14.671375301615337,0.4922732703377863
24957,124.0,157.0,10.955291082934217,0.7890993265993265
8254,41.0,54.0,11.657510822669158,0.7301158199450417
33772,168.0,172.0,8.365033818261592,1.44277898027898
28801,144.0,1.0,11.848419757396394,2.267830130148971
29440,147.0,40.0,11.098783076736366,0.6734137440659179
11525,57.0,125.0,10.258192079398137,0.5938588631075896
13241,66.0,41.0,13.505993933013524,0.6128997027289245
14497,72.0,97.0,15.564349361150539,0.4922732703377863
34118,170.0,118.0,10.915136472596094,0.7306577681577681
32579,162.0,179.0,8.554371094052566,1.7668530543530543
36988,184.0,188.0,8.213247290528326,3.433519721019721
18131,90.0,131.0,10.30890072541071,0.6082431457431455
21493,107.0,93.0,9.396639741194893,0.47708808515260115
33903,169.0,103.0,10.29290195282804,0.7249759499759499
19716,98.0,116.0,9.893835113573711,0.5098261803906964
14541,72.0,141.0,9.654556342094391,0.6889309764309763
778,3.0,178.0,10.483666552345234,2.2736772486772483
32336,161.0,136.0,7.901515433315473,0.7340247715247715
10813,54.0,13.0,10.804935950892714,1.066295023059729
7141,35.0,141.0,9.608481373304027,0.79824855943277
423,2.0,23.0,9.048064919386203,3.1226923294570352
313,1.0,113.0,11.718415071585243,1.4950078186920293
37214,186.0,14.0,7.289757482073458,1.6288811161999566
5657,28.0,57.0,10.455719255574241,1.064643896408602
16229,81.0,29.0,10.458672089293891,0.6915921115921114
13521,67.0,121.0,12.831147881844498,0.5660810853298118
20012,100.0,12.0,10.571640190245288,0.8804844511366251
39136,195.0,136.0,10.759071386949401,1.1552128427128423
8710,43.0,110.0,7.919828719097556,0.5979797422284688
27519,137.0,119.0,10.83500556009732,0.5787818662818661
2381,11.0,181.0,9.24544201169503,2.4221560846560846
7144,35.0,144.0,9.62364872637297,0.79824855943277
33956,169.0,156.0,9.681178457600346,1.0591810966810966
34335,171.0,135.0,9.701968410633254,0.7761123136123136
32687,163.0,87.0,11.101361249704745,0.6692049898571638
22943,114.0,143.0,9.305394538468299,0.6898929773929773
4750,23.0,150.0,9.076626843426942,1.001138262322473
15609,78.0,9.0,10.739694819144972,1.4957082024729085
22852,114.0,52.0,7.256918477204833,0.5136692173859073
20899,104.0,99.0,7.404532617538045,0.47708808515260115
21802,109.0,2.0,12.340493599143858,1.4638177844699585
28363,141.0,163.0,13.264593843139236,0.957569745069745
10023,50.0,23.0,10.95314050626918,1.061665393430099
