,x,y,z
22186,110.0,186.0,9.585754316399722
32414,162.0,14.0,10.91933734379434
13556,67.0,156.0,9.646519280141465
24640,123.0,40.0,9.944514902524585
34580,172.0,180.0,9.115829791504096
3683,18.0,83.0,9.866935787236592
31704,158.0,104.0,9.238574082907979
6055,30.0,55.0,11.145904720317056
37827,189.0,27.0,8.506066823929984
30239,151.0,39.0,10.822899666417097
15530,77.0,130.0,10.559920135260967
3541,17.0,141.0,10.674278173705918
37545,187.0,145.0,11.0691962349761
36595,182.0,195.0,10.440035800833224
1051,5.0,51.0,7.816156636034309
13068,65.0,68.0,12.572895044378393
1276,6.0,76.0,9.185642143708426
22024,110.0,24.0,10.948453374518898
25376,126.0,176.0,11.15708867309266
36972,184.0,172.0,10.532619642271763
5306,26.0,106.0,8.021633566431529
25503,127.0,103.0,11.036100496672054
30891,154.0,91.0,8.562860982526715
11957,59.0,157.0,10.019943615004504
29217,146.0,17.0,11.412140107295397
20547,102.0,147.0,8.96715700001131
2887,14.0,87.0,7.861860656747868
29486,147.0,86.0,7.494896918385303
21866,109.0,66.0,9.843882567688675
31285,156.0,85.0,9.238907405224733
877,4.0,77.0,10.51188505399782
20114,100.0,114.0,7.6386618536425885
6187,30.0,187.0,8.58491077575011
20904,104.0,104.0,6.447547060046288
33971,169.0,171.0,8.895284472769143
32043,160.0,43.0,8.847185278009297
12693,63.0,93.0,12.694549007126046
4470,22.0,70.0,9.657360489189841
22174,110.0,174.0,7.067952129530046
37813,189.0,13.0,7.429206333460343
24453,122.0,53.0,5.670749171571399
15394,76.0,194.0,9.018428355732945
20655,103.0,55.0,9.505819516947366
38693,193.0,93.0,8.337181633823034
3572,17.0,172.0,9.864805491754451
21454,107.0,54.0,8.887803174231117
7512,37.0,112.0,6.956146534820207
33653,168.0,53.0,8.150865017922875
35372,176.0,172.0,11.398046755099278
24623,123.0,23.0,13.425493769090254
2038,10.0,38.0,10.502769879285298
37335,186.0,135.0,8.17195372747483
9987,49.0,187.0,8.716229408991946
4762,23.0,162.0,8.035927163521455
25053,125.0,53.0,6.387606529602881
7450,37.0,50.0,11.736541446164612
9803,49.0,3.0,11.008410831564175
1938,9.0,138.0,8.005963784712067
26858,134.0,58.0,9.805064013158866
