,x,y,z,wts
36947,184.0,147.0,10.9279295703437,1.0634877501725324
26815,134.0,15.0,13.13335299641566,0.8421713250517595
28526,142.0,126.0,13.82821694996228,0.7833527432712212
31692,158.0,92.0,8.997915310329455,0.7173589544513456
23318,116.0,118.0,9.846079425036603,0.5821264333492593
18375,91.0,175.0,9.217708992130477,0.7260466988727856
2177,10.0,177.0,7.888848686263421,1.715187198067632
34982,174.0,182.0,9.282871878265807,1.470281228433402
15244,76.0,44.0,13.335169788686128,0.8715169944789506
12769,63.0,169.0,12.248204296546328,0.5714834682225985
16333,81.0,133.0,10.453492948334334,0.7099879706310864
34207,171.0,7.0,10.657373548474647,1.1085446859903378
35997,179.0,197.0,11.05236859783847,2.295850586611455
20311,101.0,111.0,7.999383288786941,0.5710333597561857
21978,109.0,178.0,8.692791534612228,0.880334138486312
8914,44.0,114.0,9.652421953488453,0.7348138693700288
20086,100.0,86.0,12.620968988959744,0.5969096825075084
25885,129.0,85.0,7.56419937666895,0.669192170550866
8683,43.0,83.0,11.429213559411815,0.566190633038459
38885,194.0,85.0,7.0701941058530515,1.5939405049459388
24192,120.0,192.0,7.694604472425254,1.850744766505635
12898,64.0,98.0,11.729847693707642,0.5913795259356852
22626,113.0,26.0,10.353394993106033,0.796519151138716
38213,191.0,13.0,8.154702645841866,1.5650664251207718
9689,48.0,89.0,10.55843871826698,0.5612027582589175
6370,31.0,170.0,8.616571445609157,0.8863554018445319
7375,36.0,175.0,8.920779587976233,0.8257493412384715
28003,140.0,3.0,12.47052343533043,0.9160843685300202
11070,55.0,70.0,12.543382675674227,0.7388204639563333
2262,11.0,62.0,9.304762485581298,0.912836438923395
28187,140.0,187.0,10.29256673425282,1.1804549114331717
28982,144.0,182.0,11.210375951167766,1.0119478951000687
16708,83.0,108.0,13.183741773566265,0.5355395325956919
9103,45.0,103.0,8.956616637358415,0.5612027582589175
22885,114.0,85.0,9.020552364818869,0.5482985713963974
6006,30.0,6.0,10.643193926498721,2.5136013342535066
16894,84.0,94.0,12.093350640609568,0.5504204849766443
27734,138.0,134.0,12.21637150630059,0.7730007763975153
39669,198.0,69.0,8.923032622480175,1.6583527432712208
15312,76.0,112.0,16.25454292990321,0.5927175598824149
22609,113.0,9.0,11.922672408380828,1.0718814699792953
39823,199.0,23.0,9.934775669151533,1.9455012077294676
39333,196.0,133.0,10.422758490951606,1.3093469634230497
12565,62.0,165.0,11.431775185030018,0.5714834682225985
16780,83.0,180.0,9.740399120425312,0.7201910408432146
31,0.0,31.0,8.732021848693112,1.6259201748332177
12772,63.0,172.0,11.990759864004385,0.5833882301273605
13968,69.0,168.0,7.186003999620564,0.5895994102515841
17571,87.0,171.0,10.922257322341022,0.6839591567852435
32055,160.0,55.0,8.01291534847769,0.9049912295836204
32449,162.0,49.0,9.107549150161306,0.9476499597423506
14554,72.0,154.0,11.586214857803148,0.6502015496580712
23614,118.0,14.0,12.839551700144991,0.9436206004140781
9483,47.0,83.0,12.59034601161409,0.5550299187527448
35060,175.0,60.0,4.203781267870022,0.9508245629169537
39250,196.0,50.0,8.338494283813716,1.0957520991488376
38019,190.0,19.0,8.428597160480932,1.2389794685990332
30339,151.0,139.0,11.15447636747193,0.8150879917184263
5316,26.0,116.0,8.839658589031824,2.929320377689942
29800,149.0,0.0,12.599502544721744,1.0113224637681155
19007,95.0,7.0,11.065028678044976,1.3149370255348514
5793,28.0,193.0,10.391354814015981,2.439824879227052
15264,76.0,64.0,15.586105034705849,0.6947493177112739
38761,193.0,161.0,10.355206379033383,1.516321601104209
21292,106.0,92.0,9.89753689952452,0.5182059788038047
30303,151.0,103.0,11.46918732657431,0.7434006211180121
6851,34.0,51.0,10.942709408025047,0.9001035196687367
5554,27.0,154.0,10.268654855138928,1.1690546772068506
24528,122.0,128.0,10.390509142622848,0.6589300645007165
364,1.0,164.0,8.119725799180836,2.115187198067632
1245,6.0,45.0,8.206537369972871,1.0369651483781914
15439,77.0,39.0,12.922546541782372,0.9641347481021392
23300,116.0,100.0,9.104987923755413,0.5285550047778308
23289,116.0,89.0,9.82807835521654,0.5372355603333863
17709,88.0,109.0,9.962746381720464,0.5293666930895191
31719,158.0,119.0,12.142310437302875,0.9358609385783295
28200,141.0,0.0,13.60433729026532,0.9160843685300202
12763,63.0,163.0,11.878622124654102,0.6062056904448208
11373,56.0,173.0,9.800237528368152,0.6000548967940271
9507,47.0,107.0,9.229832550955342,0.6480083138144731
879,4.0,79.0,9.856916180472467,1.438923395445134
8484,42.0,84.0,10.99011243640119,0.566190633038459
36495,182.0,95.0,6.826791766646849,1.0891563146997925
22478,112.0,78.0,11.534229411065171,0.6235494075167987
478,2.0,78.0,9.176496988151555,1.438923395445134
15347,76.0,147.0,10.850000413527878,0.6658265496580712
28916,144.0,116.0,13.774094340092825,0.7709303830227741
1413,7.0,13.0,10.427972842436748,2.2237462617897386
2234,11.0,34.0,11.40794767943747,1.098947550034506
25073,125.0,73.0,6.403152056491407,0.7444430066712673
23694,118.0,94.0,9.275973030485485,0.5372355603333863
22984,114.0,184.0,9.747080998312175,1.0989331723027367
28174,140.0,174.0,15.193474739410426,0.9672043938348281
36955,184.0,155.0,9.900408080354705,1.0009877501725324
9039,45.0,39.0,12.125875864603927,0.9392900276052446
35661,178.0,61.0,4.8047882120847065,0.9924912295836205
16630,83.0,30.0,11.102865321997221,2.073218599033816
37954,189.0,154.0,10.730851747541736,1.0838034851621805
24240,121.0,40.0,9.06359086491101,0.8514845008051526
12075,60.0,75.0,14.870144307518645,0.6373711885940144
