,x,y,z,wts
26447,132.0,47.0,11.17429001287202,0.6382484991859988
3148,15.0,148.0,10.242605932657249,1.7064814814814808
27481,137.0,81.0,5.4662676371435115,0.6268524877899875
26703,133.0,103.0,11.313801241182066,0.5590649890185492
3917,19.0,117.0,8.102018357997721,1.0525132275132267
24105,120.0,105.0,10.97653374871284,0.48036128531484534
29918,149.0,118.0,13.053124496468138,0.7417470730164225
38171,190.0,171.0,8.501043954628484,1.177278739778739
21498,107.0,98.0,8.95989313245696,0.49399151473454844
15250,76.0,50.0,12.69313519673646,0.7231264106264104
20364,101.0,164.0,9.429673022733315,0.8596908939014198
3695,18.0,95.0,8.632382927737424,0.7464526214526211
13703,68.0,103.0,10.544280573913237,0.5542060278902381
5234,26.0,34.0,10.619956536540194,0.7670994038641092
27820,139.0,20.0,10.27785943344788,0.8745325854700849
27405,137.0,5.0,13.383758517538938,1.3215811965811957
38930,194.0,130.0,10.346602535405852,1.2281746031746024
404,2.0,4.0,11.304125632270638,1.3085676578323628
7107,35.0,107.0,7.073016337266064,0.6926841676841674
200,1.0,0.0,10.764300968384102,1.3085676578323628
21116,105.0,116.0,6.895745313373105,0.47815330810686824
6624,33.0,24.0,10.593522114693075,0.9226549594196646
4256,21.0,56.0,11.150353063225172,0.6699673692320747
23351,116.0,151.0,9.41836136194031,0.7437312000005495
17725,88.0,125.0,10.092065266695498,0.5239150225992328
36853,184.0,53.0,3.428259062326072,3.2901234567901216
30638,153.0,38.0,10.387897056568887,0.7638420414462077
6684,33.0,84.0,9.730348968530244,0.6322570947570946
15712,78.0,112.0,16.541872196232895,0.5245763982606084
2891,14.0,91.0,7.104577663142208,0.8297859547859545
24639,123.0,39.0,9.427359347879754,0.7119664479039475
37707,188.0,107.0,8.889566794405788,1.059523809523809
20541,102.0,141.0,8.857001748983683,0.5995679558373055
33369,166.0,169.0,9.900213294689214,0.8520323487428746
21850,109.0,50.0,8.230079458725653,0.6471516330891327
162,0.0,162.0,8.630319439237429,2.919444444444443
6732,33.0,132.0,8.745005650160358,1.017684167684167
19925,99.0,125.0,9.928193789955758,0.4913808213343815
8218,41.0,18.0,12.40593287992079,1.2559882927529977
1002,5.0,2.0,9.83482871797488,1.3085676578323628
31894,159.0,94.0,9.64137437163734,0.7751538222126454
652,3.0,52.0,6.881432354486231,1.0003245120892172
29139,145.0,139.0,10.4262944740505,0.648192479461829
3818,19.0,18.0,10.465408537507226,0.9782105149752202
38311,191.0,111.0,6.9611841949377276,1.8234126984126973
32389,161.0,189.0,9.800933395342623,2.2272787397787384
26846,134.0,46.0,11.208940882722766,0.6382484991859988
27362,136.0,162.0,10.762207259512374,0.7493829556523051
22409,112.0,9.0,11.656774016472479,1.2521367521367512
687,3.0,87.0,8.529251996918596,1.4594155844155836
14130,70.0,130.0,10.625349535533267,0.5424335411177513
16775,83.0,175.0,9.273026145029228,1.365873015873015
10491,52.0,91.0,10.709443169127814,0.6288600288600287
31160,155.0,160.0,9.275987721498428,0.7097004159697655
26729,133.0,129.0,11.198543697564217,0.5492646042181644
29557,147.0,157.0,10.843926577903737,0.7216051778745274
1463,7.0,63.0,10.130733050712857,1.016991178755884
15134,75.0,134.0,9.70904388590723,0.547063170747381
16270,81.0,70.0,14.603097421720754,0.6010503872345975
13682,68.0,82.0,11.614900098525899,0.566506227690438
33910,169.0,110.0,8.989523967413593,0.8360645202750462
37792,188.0,192.0,8.247942772354515,3.0181878306878285
12833,64.0,33.0,11.622915163880641,1.0178306170953224
30055,150.0,55.0,9.919147694941051,0.7179018705060368
23682,118.0,82.0,11.165836871890846,0.49551720513891534
25504,127.0,104.0,10.369425782515824,0.5035094334629936
12266,61.0,66.0,14.169570220721292,0.6018253260900317
13809,69.0,9.0,12.311285230612405,2.037581699346404
35558,177.0,158.0,9.964777486118019,0.8886784511784507
29964,149.0,164.0,10.974045158986426,0.8038180630285889
18267,91.0,67.0,14.040212658061776,0.5954700300917404
23065,115.0,65.0,9.570168508989296,0.5208021054238156
12788,63.0,188.0,7.623868841955071,2.795634920634919
2088,10.0,88.0,7.565020955599282,0.8297859547859545
29007,145.0,7.0,11.021753844266364,1.359567901234567
9532,47.0,132.0,7.798251165585697,0.8371286121286117
18834,94.0,34.0,11.783565182926708,1.0244243603618597
31603,158.0,3.0,10.02619122175823,1.7970679012345667
27333,136.0,133.0,9.880080683445396,0.6018961831655327
12316,61.0,116.0,10.565597533102421,0.522313797313797
39975,199.0,175.0,10.713859575051272,2.307870370370369
15567,77.0,167.0,10.203520652407944,1.3219169719169712
22345,111.0,145.0,8.690570037880637,0.6712203774897271
13514,67.0,114.0,11.925116785344105,0.5014282501124604
11669,58.0,69.0,14.76191266099821,0.6018253260900317
21182,105.0,182.0,6.839813473322763,1.335714285714285
37808,189.0,8.0,6.742359161881387,3.49151234567901
12742,63.0,142.0,9.43412302237251,0.9700651200651198
22490,112.0,90.0,8.945039819750285,0.5023948760790862
30021,150.0,21.0,12.31798640841831,0.9680748456790118
8523,42.0,123.0,7.7611621464836835,0.7787952787952784
3050,15.0,50.0,8.178488393826973,0.6699673692320747
38946,194.0,146.0,12.524714909323055,1.181878306878306
43,0.0,43.0,6.578896492517703,1.0350467343114396
22839,114.0,39.0,7.702110861456852,0.7952997812372807
7050,35.0,50.0,10.358494730737483,0.6361289853936909
36912,184.0,112.0,7.729240731105518,1.059523809523809
28864,144.0,64.0,10.83317377442102,0.690124092728259
30854,154.0,54.0,11.557120105094619,0.7179018705060368
22372,111.0,172.0,8.058657833297149,1.053663003663003
