,x,y,z
27087,135.0,87.0,6.284212737439699
14487,72.0,87.0,13.04487377608785
23053,115.0,53.0,7.828376524789147
24351,121.0,151.0,9.304556232542254
4312,21.0,112.0,8.592934184642095
29386,146.0,186.0,10.6294592066797
33907,169.0,107.0,9.380533620422538
1446,7.0,46.0,8.707693571181123
22915,114.0,115.0,10.634277499633848
9501,47.0,101.0,8.236607817523325
3767,18.0,167.0,8.892456153368428
32827,164.0,27.0,10.528462025727114
37856,189.0,56.0,5.375200323421465
8222,41.0,22.0,10.87046016408822
3586,17.0,186.0,9.67881815075706
25036,125.0,36.0,10.775105869073045
11689,58.0,89.0,11.881506832793352
19704,98.0,104.0,9.19284818535993
6796,33.0,196.0,9.171631927475495
12066,60.0,66.0,14.03807966669892
20257,101.0,57.0,10.845704230391043
23569,117.0,169.0,11.263372682524945
5759,28.0,159.0,8.937024674553081
4942,24.0,142.0,7.761372531370119
30396,151.0,196.0,9.88715616390913
5322,26.0,122.0,6.680302207385912
34219,171.0,19.0,7.220003514669206
14719,73.0,119.0,12.567968165676406
16353,81.0,153.0,10.94149670083573
10127,50.0,127.0,9.732858215497544
28764,143.0,164.0,12.127664335744784
35247,176.0,47.0,5.507098273604385
31901,159.0,101.0,7.036390604047749
33236,166.0,36.0,7.7855715838579345
37934,189.0,134.0,10.794685516178669
7860,39.0,60.0,10.761733194896355
37190,185.0,190.0,8.713673951203907
39471,197.0,71.0,8.58469258626305
32940,164.0,140.0,7.58826090051658
16534,82.0,134.0,9.729426023606667
11338,56.0,138.0,9.917497670628686
1199,5.0,199.0,7.018460182829872
15637,78.0,37.0,12.119615017973997
7894,39.0,94.0,9.805804027026443
23223,116.0,23.0,10.936305004649078
35603,178.0,3.0,7.527340303856475
502,2.0,102.0,10.886846112728026
14262,71.0,62.0,15.41164925601051
7005,35.0,5.0,10.946221538188523
36181,180.0,181.0,10.88149201697439
37166,185.0,166.0,8.717690645803751
7296,36.0,96.0,9.85559550172345
8299,41.0,99.0,6.333431024102584
30870,154.0,70.0,9.975932130722013
616,3.0,16.0,9.480468996438315
18222,91.0,22.0,9.073641114613094
37829,189.0,29.0,8.124106335878398
2781,13.0,181.0,8.112608502425452
31724,158.0,124.0,10.729885733598287
3702,18.0,102.0,8.270127698944247
35725,178.0,125.0,7.07475570529301
34679,173.0,79.0,10.546125274107709
37874,189.0,74.0,8.29260794283899
29693,148.0,93.0,7.583512270110218
14820,74.0,20.0,13.272473695285182
20858,104.0,58.0,10.34811778564296
16144,80.0,144.0,11.281583630231813
