,x,y,z
19347,96.0,147.0,10.412084032884378
31003,155.0,3.0,10.529086932713797
3706,18.0,106.0,7.664464342366399
39399,196.0,199.0,6.621911419123043
13661,68.0,61.0,14.717844412717614
6225,31.0,25.0,9.592873369689263
15249,76.0,49.0,12.942487995002944
13042,65.0,42.0,13.514387172187849
39056,195.0,56.0,7.2224730420079
39263,196.0,63.0,8.456675259164715
13419,67.0,19.0,13.397466869385001
14073,70.0,73.0,10.558478938907035
9580,47.0,180.0,6.7643040620707975
34879,174.0,79.0,10.620715698626135
28526,142.0,126.0,13.82821694996228
19662,98.0,62.0,14.267761478083655
3719,18.0,119.0,8.25323558901884
39289,196.0,89.0,8.380334308635327
19389,96.0,189.0,9.173319417862988
22939,114.0,139.0,8.61555291528656
3172,15.0,172.0,10.266197902987942
27444,137.0,44.0,11.072378695615441
26870,134.0,70.0,8.764955546721248
20584,102.0,184.0,6.510622804352359
1935,9.0,135.0,10.655723903413975
18425,92.0,25.0,10.438867466091965
4716,23.0,116.0,8.763282647543623
5357,26.0,157.0,9.792485585841824
12169,60.0,169.0,9.841509613799463
35308,176.0,108.0,8.035093867709875
14711,73.0,111.0,13.801370121840147
34056,170.0,56.0,5.903755223846744
29909,149.0,109.0,12.246709046845863
27154,135.0,154.0,10.479151181690568
24552,122.0,152.0,10.127914991068465
5442,27.0,42.0,11.381402216686817
39485,197.0,85.0,8.42243428055144
9967,49.0,167.0,7.790364327224358
803,4.0,3.0,10.364246182462114
1612,8.0,12.0,9.84191670057047
7183,35.0,183.0,8.459796680242128
22522,112.0,122.0,8.513388637150875
37571,187.0,171.0,9.040418726204264
31376,156.0,176.0,8.043162826726228
34432,172.0,32.0,7.288892788213838
30669,153.0,69.0,11.212733679099541
13565,67.0,165.0,10.284246431167208
8887,44.0,87.0,9.003020676854451
14425,72.0,25.0,11.059279002815117
27579,137.0,179.0,13.179014501018392
14632,73.0,32.0,11.997232891976138
13342,66.0,142.0,9.715023545351796
7987,39.0,187.0,10.228252573484781
35914,179.0,114.0,6.999171641339407
26432,132.0,32.0,11.74109721710487
8437,42.0,37.0,11.241346921882505
33667,168.0,67.0,9.95380385435488
39224,196.0,24.0,8.747479129700904
4165,20.0,165.0,9.132226259388224
7065,35.0,65.0,11.882218428732767
26057,130.0,57.0,6.797026896157728
23738,118.0,138.0,9.818734429855342
