,x,y,z
16570,82.0,170.0,8.683704025312664
3493,17.0,93.0,8.238362215893675
8089,40.0,89.0,10.479678241740505
128,0.0,128.0,9.500001077397414
4861,24.0,61.0,10.303893704837845
14222,71.0,22.0,12.679634834502982
21995,109.0,195.0,7.816608145154913
4202,21.0,2.0,9.161982566773334
10182,50.0,182.0,10.040015690492327
31274,156.0,74.0,8.506500608024105
28567,142.0,167.0,12.632330970464203
334,1.0,134.0,9.229038577556123
20604,103.0,4.0,10.18237499522022
25673,128.0,73.0,6.600696877851536
29617,148.0,17.0,12.893424203503344
10717,53.0,117.0,12.198103551076109
2285,11.0,85.0,8.173097191289287
11160,55.0,160.0,10.110877268453633
28622,143.0,22.0,11.4851871570696
4290,21.0,90.0,8.926209474186587
34553,172.0,153.0,7.310643671221449
38039,190.0,39.0,8.554124580452237
8147,40.0,147.0,9.326501571865203
4068,20.0,68.0,8.80853805342581
21713,108.0,113.0,6.146664535852285
36862,184.0,62.0,5.38722160405296
35557,177.0,157.0,10.32253009310159
31979,159.0,179.0,9.691106406615743
12768,63.0,168.0,12.845119314601682
11751,58.0,151.0,9.940895853324658
23059,115.0,59.0,8.57191781236039
39184,195.0,184.0,9.169738643143113
30284,151.0,84.0,9.17901144683554
38878,194.0,78.0,8.488179477720166
17787,88.0,187.0,8.396493305077906
20711,103.0,111.0,6.369842180705227
29147,145.0,147.0,9.406530605382917
36357,181.0,157.0,7.212416484751346
16318,81.0,118.0,14.009205039657145
23528,117.0,128.0,9.417373371359293
11304,56.0,104.0,10.25460208287394
33649,168.0,49.0,9.085305559322881
39086,195.0,86.0,8.300258607198781
25605,128.0,5.0,10.436050983336191
8008,40.0,8.0,11.944461815376185
30061,150.0,61.0,11.345032039227613
636,3.0,36.0,7.316850025371306
2591,12.0,191.0,10.316154293287509
15511,77.0,111.0,16.583981110504716
37165,185.0,165.0,9.915382559985112
25019,125.0,19.0,13.91701593934898
8476,42.0,76.0,12.041713127358825
11643,58.0,43.0,11.757003152865265
8252,41.0,52.0,10.922177380076299
11527,57.0,127.0,8.94344578496415
36382,181.0,182.0,11.2200615403869
34512,172.0,112.0,8.164520314453176
1432,7.0,32.0,11.719476457349126
6642,33.0,42.0,8.772573136341304
33710,168.0,110.0,10.193599288399572
6707,33.0,107.0,6.673703028324761
27038,135.0,38.0,13.764844391305044
35420,177.0,20.0,7.739011252743228
21538,107.0,138.0,9.288228289450831
38563,192.0,163.0,9.611795294556469
23716,118.0,116.0,11.998822555387498
