,x,y,z
9479,47.0,79.0,12.241190735109237
30950,154.0,150.0,10.838773026453138
31015,155.0,15.0,10.325474263914153
22497,112.0,97.0,7.002827228445844
19565,97.0,165.0,8.998864138183034
10711,53.0,111.0,12.431917609063305
9549,47.0,149.0,7.633290052823082
36379,181.0,179.0,11.848141346732637
39251,196.0,51.0,8.484413947544043
27800,139.0,0.0,12.280437297131066
28523,142.0,123.0,13.839640010949898
10484,52.0,84.0,11.055677888228136
34623,173.0,23.0,8.058519346547424
22948,114.0,148.0,9.429428884446219
32206,161.0,6.0,10.005116131334171
1043,5.0,43.0,8.186780213114393
14834,74.0,34.0,12.030883495467389
28487,142.0,87.0,6.530506571394391
36767,183.0,167.0,8.320775045906892
5308,26.0,108.0,6.883397277467326
22670,113.0,70.0,11.696670695738256
913,4.0,113.0,10.337993681663853
38356,191.0,156.0,10.166543672240234
32958,164.0,158.0,10.960240776619619
4754,23.0,154.0,10.789236727265521
7763,38.0,163.0,9.560367886743547
8992,44.0,192.0,8.17888756621397
36665,183.0,65.0,7.0852765464640335
24681,123.0,81.0,9.22457722032676
15649,78.0,49.0,13.416328852524126
4734,23.0,134.0,7.883440696848173
13732,68.0,132.0,9.43187372050365
18031,90.0,31.0,10.439237356256154
3317,16.0,117.0,8.616144208596893
36298,181.0,98.0,7.72459869038545
26317,131.0,117.0,8.987476487327157
29141,145.0,141.0,10.185726522272097
34309,171.0,109.0,8.398512421129844
13908,69.0,108.0,12.410281100382
17128,85.0,128.0,11.82100896204643
14521,72.0,121.0,11.915922726279476
7845,39.0,45.0,11.822432613019414
15362,76.0,162.0,11.25131259845709
21971,109.0,171.0,8.319081567334777
14961,74.0,161.0,10.196169317436862
27869,139.0,69.0,8.410393338713765
27630,138.0,30.0,12.556429931937867
2566,12.0,166.0,9.76935027247445
31617,158.0,17.0,11.215778471374392
16687,83.0,87.0,13.434145298628003
15803,79.0,3.0,10.472700549529307
24837,124.0,37.0,10.360674130531173
39121,195.0,121.0,7.669902412429071
7914,39.0,114.0,7.579041691076533
35381,176.0,181.0,9.888240174431765
17701,88.0,101.0,9.955087619339
22468,112.0,68.0,10.550800090158281
4821,24.0,21.0,10.913648807929485
17800,89.0,0.0,12.757818369401608
20745,103.0,145.0,8.792057830799417
2582,12.0,182.0,9.062859048868184
7421,37.0,21.0,11.478614405863253
