,x,y,z
22850,114.0,50.0,8.286738703522817
37214,186.0,14.0,7.289757482073458
7076,35.0,76.0,11.011779844115152
12994,64.0,194.0,9.430115389892062
11687,58.0,87.0,11.493946653576108
32511,162.0,111.0,11.259365509138652
27044,135.0,44.0,11.32166817880984
3612,18.0,12.0,10.5504576658009
20103,100.0,103.0,7.5588345620648365
18074,90.0,74.0,14.09234958591011
10968,54.0,168.0,11.111290977210976
7950,39.0,150.0,9.391966202623705
32321,161.0,121.0,11.696322822132865
33463,167.0,63.0,11.332148899143887
29885,149.0,85.0,7.681530868149272
6115,30.0,115.0,6.28020284940971
33798,168.0,198.0,10.222285527153092
30265,151.0,65.0,12.787580046192263
27932,139.0,132.0,11.733088918398755
38803,194.0,3.0,8.191878274054147
19344,96.0,144.0,10.879485156740316
8083,40.0,83.0,11.404417704483816
20966,104.0,166.0,7.350624584284262
18243,91.0,43.0,12.214646110704432
36180,180.0,180.0,11.048564144462295
18266,91.0,66.0,13.79155209393776
34910,174.0,110.0,7.253991053348601
11519,57.0,119.0,10.945508405281721
1799,8.0,199.0,8.292849346521775
18315,91.0,115.0,10.744261548463092
22323,111.0,123.0,8.797768962080916
12432,62.0,32.0,11.877389357046296
39798,198.0,198.0,6.496410247361004
21749,108.0,149.0,9.748841478682042
31775,158.0,175.0,8.67606585629812
818,4.0,18.0,9.220722326475439
36798,183.0,198.0,8.686534540381073
7337,36.0,137.0,10.376657473558131
16,0.0,16.0,9.049077401642329
21326,106.0,126.0,11.393928441006373
9029,45.0,29.0,10.059930749791139
14506,72.0,106.0,14.55617181134402
12716,63.0,116.0,11.239081172466545
20746,103.0,146.0,9.698996871820903
29550,147.0,150.0,10.60622335368856
28613,143.0,13.0,11.333110082618406
5238,26.0,38.0,11.744928317902621
25326,126.0,126.0,9.97058041028161
17636,88.0,36.0,11.409596905325218
26796,133.0,196.0,8.948112157674402
32013,160.0,13.0,11.287608861757425
4148,20.0,148.0,11.114351837781232
591,2.0,191.0,9.065719205450478
24826,124.0,26.0,12.770190956864344
30284,151.0,84.0,9.17901144683554
11373,56.0,173.0,9.800237528368152
11247,56.0,47.0,10.694325138739554
32964,164.0,164.0,10.755847048938927
20895,104.0,95.0,8.800178906982607
15242,76.0,42.0,12.788219185097734
12653,63.0,53.0,12.269697088796672
11435,57.0,35.0,13.265075093576804
14901,74.0,101.0,15.07201319699534
1522,7.0,122.0,10.098264055772113
37875,189.0,75.0,8.428876150002536
31496,157.0,96.0,9.628465063186809
8418,42.0,18.0,11.401628707495464
31581,157.0,181.0,8.761405830718953
38863,194.0,63.0,8.237769605182727
5825,29.0,25.0,11.011933201523357
21135,105.0,135.0,9.600944125161003
32854,164.0,54.0,9.58729771110456
11708,58.0,108.0,9.958961296129424
