,x,y,z,wts
36599,182.0,199.0,8.419876447450166,2.9941035725349456
20204,101.0,4.0,10.704202828921407,1.160884680621523
13465,67.0,65.0,15.484946631862588,0.5426608686201847
12897,64.0,97.0,12.246470317885542,0.5163790640323209
12746,63.0,146.0,10.607851640890742,0.5701574436477821
10419,52.0,19.0,11.834270575358971,1.1886934669995268
121,0.0,121.0,10.689701661391819,1.0046157546157548
4377,21.0,177.0,7.682143060223938,1.0768022905704067
2568,12.0,168.0,9.847447932813452,1.153962784397567
28587,142.0,187.0,11.071927905076992,0.9269104775640725
11019,55.0,19.0,12.389166761399858,0.9037931820992416
15216,76.0,16.0,11.432578739524633,0.9154862820276356
33972,169.0,172.0,8.135619020029212,1.046270746924342
2338,11.0,138.0,8.05855551518255,0.8121841926189753
22549,112.0,149.0,8.190240585402107,0.5897563632467016
36460,182.0,60.0,5.004686390001836,1.093085196155372
38920,194.0,120.0,5.8433621862519605,1.0493025493025496
25905,129.0,105.0,9.3886790086353,0.508507511716324
10983,54.0,183.0,7.874654413195783,1.062665193099976
15198,75.0,198.0,9.358241006312662,1.2700966505314333
35414,177.0,14.0,8.622637017538517,1.3209314240015997
20296,101.0,96.0,8.894155540282707,0.4796813995568786
21129,105.0,129.0,10.97832968512386,0.4827426163862114
32297,161.0,97.0,7.925871555885961,0.7046543477099035
16303,81.0,103.0,12.614049841233548,0.5052679529212097
26666,133.0,66.0,6.036194306313465,0.6361782869017192
38738,193.0,138.0,13.116851356048928,1.0334654452301513
37015,185.0,15.0,7.34363677204105,1.4576835607537364
32957,164.0,157.0,11.119915559917919,0.8032151913687864
30850,154.0,50.0,11.543717989010196,0.848200451270627
26934,134.0,134.0,11.156635866532053,0.4885695702097551
117,0.0,117.0,9.239502451130761,1.0046157546157548
11209,56.0,9.0,13.284127900199262,1.1310659093719688
23129,115.0,129.0,9.171174130761036,0.4849384881473005
33337,166.0,137.0,9.809941932463373,0.651138872625801
31048,155.0,48.0,10.16125007711191,0.848200451270627
10836,54.0,36.0,12.342212208130778,0.7172396334767274
32877,164.0,77.0,11.015654718542498,0.7648444554146311
38553,192.0,153.0,11.6518414489951,1.0643296427610154
335,1.0,135.0,9.736430055845961,0.9583194583194585
7073,35.0,73.0,10.258121259134658,0.6541083203454143
38534,192.0,134.0,11.504896109041859,1.0405879523526584
21932,109.0,132.0,10.624423961796643,0.4827426163862114
37356,186.0,156.0,8.60172248431664,0.920296720950316
26859,134.0,59.0,8.84446480581365,0.6940486572720898
13600,68.0,0.0,11.375311654066962,1.1226484009544602
25528,127.0,128.0,10.21527901181324,0.4885695702097551
6710,33.0,110.0,5.7906294340335975,0.6278265157575503
28755,143.0,155.0,10.538668367441716,0.5955833170702454
38642,193.0,42.0,9.032439569996647,1.6369163649865408
39984,199.0,184.0,9.29227520442241,2.9015109799423526
12671,63.0,71.0,14.054442980000848,0.5426608686201847
6918,34.0,118.0,7.028884015409996,0.6256306439964613
455,2.0,55.0,6.925797417117996,1.1945857228917822
31303,156.0,103.0,9.220866641724864,0.6406812837368393
32035,160.0,35.0,11.868931205950652,0.9875980906682664
20798,103.0,198.0,8.320475117699722,1.1612702917050743
37549,187.0,149.0,11.662852183550163,0.920296720950316
4856,24.0,56.0,12.582730238410036,0.7424452707513302
58,0.0,58.0,7.375900711579673,1.1945857228917822
3339,16.0,139.0,9.012390349413469,0.8121841926189753
13283,66.0,83.0,12.423463090799668,0.5328569470515573
36610,183.0,10.0,6.892332247743916,1.9515107212475635
23141,115.0,141.0,8.616468428873018,0.5320943973721753
13466,67.0,66.0,15.790981390106573,0.5426608686201847
4128,20.0,128.0,7.567833007098435,0.7844064148411977
22373,111.0,173.0,8.082476416494607,0.7803427829997879
4615,23.0,15.0,10.627170143264939,2.059905588211648
25141,125.0,141.0,11.624837550790295,0.5320943973721753
29582,147.0,182.0,12.040703519431318,0.9493571666774283
22202,111.0,2.0,11.45191412857947,1.1837784535152958
27191,135.0,191.0,7.400289988732359,1.1635359919673647
4484,22.0,84.0,9.19937572577237,0.709126851983995
6172,30.0,172.0,8.192936785489414,1.0768022905704067
542,2.0,142.0,9.680127674915369,0.9860972360972362
18193,90.0,193.0,8.79862511279714,1.1775040579388405
39019,195.0,19.0,7.885411168880353,1.9437946718648473
2715,13.0,115.0,8.38019200940806,0.8307027111374938
39101,195.0,101.0,8.259788459452237,1.086980920314254
8587,42.0,187.0,8.961040169221574,1.1243935881617044
38989,194.0,189.0,7.897290649299965,2.4421555205868932
22304,111.0,104.0,6.950119826209054,0.5025751724506515
13111,65.0,111.0,11.75780814452419,0.5163790640323209
1004,5.0,4.0,9.421499649737747,4.092733871039931
11853,59.0,53.0,9.957736506779597,0.6089487474080635
14195,70.0,195.0,7.798857569081894,1.3626892431240258
30802,154.0,2.0,11.31305146058537,1.648905918642761
799,3.0,199.0,7.48767995827717,3.2390109890109886
12034,60.0,34.0,12.286760820093386,0.7172396334767274
19728,98.0,128.0,8.58413851950046,0.48630386994746494
690,3.0,90.0,8.440476521136851,1.161267304124447
17515,87.0,115.0,12.477660353370762,0.4937192940295557
31434,157.0,34.0,11.037471910714507,0.9875980906682664
3175,15.0,175.0,10.975069178478261,1.153962784397567
19524,97.0,124.0,9.773949182296736,0.47748552779578946
24742,123.0,142.0,10.520997015051265,0.5320943973721753
26619,133.0,19.0,11.673092917405118,1.0140253670955428
19891,99.0,91.0,10.414427888188442,0.5115793261916474
14071,70.0,71.0,11.649328826687732,0.5426608686201847
25636,128.0,36.0,11.968839714978087,0.8023395433407536
