,x,y,z,wts
37268,186.0,68.0,8.309663789692618,1.1649894939368624
21209,106.0,9.0,11.69079620678023,1.6492318263474097
33383,166.0,183.0,6.71938229787521,0.9094094664270106
31884,159.0,84.0,10.596097014120526,0.8262484419605164
12761,63.0,161.0,10.799735332310975,0.7403399070065739
6954,34.0,154.0,9.954292713779044,0.8507495590828925
24261,121.0,61.0,10.814643736316185,0.565832931545006
22785,113.0,185.0,9.754191941603674,0.951940035273369
12045,60.0,45.0,11.458125912016717,0.6597985860560456
31356,156.0,156.0,9.94829951305298,0.663261007043257
17890,89.0,90.0,10.43787729980387,0.5182441528349457
22470,112.0,70.0,12.69821696981404,0.5446689103809849
38317,191.0,117.0,5.920990217223688,2.611389585073797
3997,19.0,197.0,10.557471945820147,2.5956790123456797
2878,14.0,78.0,9.527684414990206,0.7810935039195911
16633,83.0,33.0,10.22075354992027,0.7776401671329207
7316,36.0,116.0,6.851725768994111,0.6262210012210014
10172,50.0,172.0,8.39128210737,0.9603174603174606
2886,14.0,86.0,8.86072254742067,0.7810935039195911
24683,123.0,83.0,9.028025679110732,0.5473144130264874
31984,159.0,184.0,7.227659209104082,0.9094094664270106
36211,181.0,11.0,7.0944021406178015,1.9674185463659153
7920,39.0,120.0,6.336985011676577,0.6262210012210014
13706,68.0,106.0,11.057486759117946,0.5224728974728976
9773,48.0,173.0,8.915876821697662,0.9603174603174606
24365,121.0,165.0,11.062109637647218,0.7920488858311358
30590,152.0,190.0,11.05645561368641,1.1007674911183687
2066,10.0,66.0,8.83303206392756,1.0324433192080253
17826,89.0,26.0,9.208741286444614,1.025132326389786
30305,151.0,105.0,11.85447816346482,0.737537607635647
3650,18.0,50.0,9.001625948813198,0.8457916053823985
3979,19.0,179.0,9.041761357039293,1.71604938271605
16141,80.0,141.0,10.08600678078461,0.6157808241141576
39003,195.0,3.0,9.235565459268255,2.6521164021164023
35754,178.0,154.0,9.272044302317758,0.9086313774136274
14033,70.0,33.0,12.499329397855188,0.7735551998126593
38280,191.0,80.0,8.222455441787435,1.5033353585985172
31964,159.0,164.0,11.577679139756016,0.7465943403765904
4630,23.0,30.0,10.153539630708961,0.8396865992773923
35034,175.0,34.0,7.075324982044543,1.1491801398922143
35199,175.0,199.0,11.241632099194886,1.47514619883041
5672,28.0,72.0,9.261483360270374,0.6850773196681126
11359,56.0,159.0,9.716300663450985,0.7557720057720059
21119,105.0,119.0,7.489120915103716,0.5463861664842058
21552,107.0,152.0,8.715695322805384,0.7057915758896154
28423,142.0,23.0,12.722060922953688,1.0542025865813278
18142,90.0,142.0,9.179670506435192,0.6282302483282876
12137,60.0,137.0,9.702450108188607,0.5652757736091072
1163,5.0,163.0,9.783036174616361,1.6089065255731927
18670,93.0,70.0,14.341962071783097,0.5182441528349457
4199,20.0,199.0,10.470026066591569,2.5956790123456797
37861,189.0,61.0,6.008815927002928,1.1649894939368624
35961,179.0,161.0,7.861261439073218,0.8623350811173311
24687,123.0,87.0,10.327168760477655,0.5473144130264874
30628,153.0,28.0,10.161829473895455,0.948783314495389
24857,124.0,57.0,7.300245188622897,0.565832931545006
28434,142.0,34.0,12.174200514514844,0.8557898881686292
23307,116.0,107.0,8.835492449304395,0.544582414680454
14086,70.0,86.0,12.664427839651832,0.4919058397319268
39844,199.0,44.0,10.176459966252294,2.2861952861952872
38597,192.0,197.0,8.435623197302656,1.7066276803118916
5230,26.0,30.0,10.586006603660234,0.8396865992773923
1303,6.0,103.0,10.182734286297626,1.1747557997558002
7127,35.0,127.0,9.009576361734622,0.6452143535476871
31645,158.0,45.0,9.019794140881853,0.8646082303203046
853,4.0,53.0,7.828774140248141,1.0873374991022056
18054,90.0,54.0,13.922277357965262,0.5848627194535124
39389,196.0,189.0,9.799905164160938,1.3278398015240123
26422,132.0,22.0,11.613457165598426,1.0542025865813278
5000,25.0,0.0,9.11399359453179,1.61165577342048
7411,37.0,11.0,11.457287027232823,1.231220990811784
13848,69.0,48.0,13.469381573407533,0.5683283279191208
35244,176.0,44.0,7.2387271707435294,1.06500505571713
31345,156.0,145.0,11.648417844160972,0.7095573033395534
809,4.0,9.0,9.347493013338257,2.306100217864925
28296,141.0,96.0,10.395397617100786,0.6352933606545579
36594,182.0,194.0,10.403889721203242,1.1796916533758643
7232,36.0,32.0,8.66388299448487,0.7713105309013238
19784,98.0,184.0,8.013003274988579,0.9537437870771207
20273,101.0,73.0,10.966793547249939,0.5370411453161488
37343,186.0,143.0,9.360833810412137,1.4451237521412965
4421,22.0,21.0,11.061348798869583,1.1121733717641649
18059,90.0,59.0,14.605404070437693,0.5367626713534643
6518,32.0,118.0,6.2660078577599165,0.6262210012210014
13867,69.0,67.0,13.836420363684045,0.5017097613005542
1612,8.0,12.0,9.84191670057047,1.750544662309369
14724,73.0,124.0,10.886252304380154,0.5302228635561971
38791,193.0,191.0,7.758461674824679,1.3278398015240123
11911,59.0,111.0,12.038992894690566,0.5489279239279241
3344,16.0,144.0,10.366441949960441,1.1183862433862437
23194,115.0,194.0,7.678855746471839,1.1124338624338628
6058,30.0,58.0,11.315691032406754,0.7082254678162608
11113,55.0,113.0,12.152549634190443,0.5515734265734268
9277,46.0,77.0,12.40683350288815,0.567214790040877
12960,64.0,160.0,10.088289117471975,0.7403399070065739
37794,188.0,194.0,9.669560137880651,1.1796916533758643
34291,171.0,91.0,9.843559610919502,1.0716188123308867
23583,117.0,183.0,8.991767720231369,0.9548640118815561
24737,123.0,137.0,10.923149162637602,0.587663764779348
16806,84.0,6.0,11.898346406378996,1.6179854096520767
