,x,y,z,wts
18198,90.0,198.0,8.046742304006102,1.4331557465615439
22547,112.0,147.0,7.785628272005702,0.6375575900389974
39976,199.0,176.0,9.757384610101736,3.444968033509701
14144,70.0,144.0,10.509954163866002,0.5891062104830221
4805,24.0,5.0,8.584173490498662,2.0428791887125217
34297,171.0,97.0,10.620962870926775,0.8936229462545258
15880,79.0,80.0,12.961601282290097,0.4784643697687177
35048,175.0,48.0,5.683988648561449,1.5844995218060234
36103,180.0,103.0,8.045125554039629,1.0602896129211923
1159,5.0,159.0,10.41080304042974,1.0200226504574332
16714,83.0,114.0,14.088439101744871,0.49931429279255374
5175,25.0,175.0,9.434909450659102,0.8313573168645634
6968,34.0,168.0,10.06679217540969,0.6966771821844288
19108,95.0,108.0,9.72088335527325,0.5159539269951171
38304,191.0,104.0,8.21489531877915,1.7073238652186018
31796,158.0,196.0,12.471123850642003,1.6182484567901234
29787,148.0,187.0,11.519803974110454,1.170067820012996
11455,57.0,55.0,11.698915865759727,0.5368283755964918
25731,128.0,131.0,10.308166893345726,0.6002348081509982
8064,40.0,64.0,12.955610103574376,0.6128578211911547
4268,21.0,68.0,8.488137360821648,0.7969746303079638
9561,47.0,161.0,8.437547021376618,0.6634280239352703
28623,143.0,23.0,12.586098791866858,1.3366362739427753
20525,102.0,125.0,9.333549265954646,0.5343700921504126
36093,180.0,93.0,9.116956468440991,1.0691352564417584
35470,177.0,70.0,9.825108173726036,1.3098759971824991
4792,23.0,192.0,11.548998549856657,1.1838417889142532
31320,156.0,120.0,12.160026281905079,0.6936856407322656
1139,5.0,139.0,9.491913036032727,1.0456636760984588
23798,118.0,198.0,6.494734952909528,2.171218634760302
2685,13.0,85.0,8.55310044119671,1.0613977072310408
9197,45.0,197.0,10.109457889052345,1.3549376683434657
36250,181.0,50.0,5.081190837932057,1.7265426638491657
11436,57.0,36.0,13.697334795497646,0.7319794403127737
62,0.0,62.0,9.98285840438791,1.496582892416226
6173,30.0,173.0,8.303778342356729,0.7584055772461572
30618,153.0,18.0,8.627860471064286,2.719259498671263
32138,160.0,138.0,8.005156297976216,0.8468755801540891
17271,86.0,71.0,13.854807882994841,0.5361566774610255
12450,62.0,50.0,12.493483332813508,0.5368283755964918
561,2.0,161.0,10.415045669235425,1.012900143334926
1129,5.0,129.0,11.754749659267167,1.0456636760984588
22255,111.0,55.0,8.193832558027228,0.6414494262959739
24903,124.0,103.0,12.057905178580526,0.5614442553801822
14941,74.0,141.0,11.056301178404972,0.5891062104830221
11924,59.0,124.0,9.806233353915141,0.5539793003561121
26623,133.0,23.0,12.067078079392818,1.2154241527306542
8772,43.0,172.0,10.067967109130402,0.7167389105794904
18692,93.0,92.0,11.219834069213672,0.5188471895633022
11246,56.0,46.0,12.010787746689688,0.5895292978626313
24099,120.0,99.0,10.402304988063888,0.5336664776024045
9402,47.0,2.0,10.203039042679299,1.495741141574475
1151,5.0,151.0,8.180276465755522,1.0200226504574332
15523,77.0,123.0,10.938576822092124,0.5035230470013079
6449,32.0,49.0,10.072977542968502,0.681233889567223
28634,143.0,34.0,11.551919726040264,1.0403399776464792
7033,35.0,33.0,8.281120488906057,0.9775301858635191
11574,57.0,174.0,10.891599972815628,0.7631431236503701
15002,75.0,2.0,11.160743222247095,1.4923664298664299
31231,156.0,31.0,10.2236794168485,1.2387526760591778
21560,107.0,160.0,8.506871456297832,0.7795077376503768
9428,47.0,28.0,9.12733742561921,0.9396513979847312
18175,90.0,175.0,9.505988483556823,0.8392404026461998
22939,114.0,139.0,8.61555291528656,0.5848566677728577
121,0.0,121.0,10.689701661391819,1.061095774863891
17245,86.0,45.0,12.753954992288737,0.6570744070744072
12132,60.0,132.0,9.42351469382414,0.5806887020655138
22502,112.0,102.0,6.011073272999799,0.5336664776024045
29129,145.0,129.0,12.693341789105968,0.6679207454021527
15443,77.0,43.0,12.49684709572263,0.6179006179006181
11041,55.0,41.0,12.25475297525049,0.6212753296086632
22464,112.0,64.0,8.483412643232548,0.6281060762821432
5682,28.0,82.0,7.8565036267837645,0.7043820377153712
20926,104.0,126.0,10.674102919502607,0.5343700921504126
35995,179.0,195.0,10.550685935398745,2.9608410493827164
4474,22.0,74.0,8.740819769384286,0.7969746303079638
30592,152.0,192.0,12.167040641766786,1.4793595679012346
9025,45.0,25.0,10.105719884564873,1.0608635191968523
13108,65.0,108.0,10.245300316328551,0.49921622928869325
12788,63.0,188.0,7.623868841955071,1.1156275957000594
2188,10.0,188.0,9.457382967826453,1.308065391398725
13312,66.0,112.0,12.322597909396798,0.49921622928869325
17494,87.0,94.0,11.203174540379038,0.48772362902797695
36261,181.0,61.0,4.160698674778438,1.5413574786639803
31487,157.0,87.0,9.145866106402195,0.6822592500005341
36132,180.0,132.0,8.05114222246123,1.1431718764503855
3022,15.0,22.0,9.96213925564999,1.7512125220458552
5100,25.0,100.0,8.388991966082006,0.8056012693693853
32529,162.0,129.0,11.548464822961172,0.8027838693957117
28391,141.0,191.0,9.977979846343711,1.3805941358024694
8165,40.0,165.0,10.028905045072882,0.655010515517762
15818,79.0,18.0,10.770177772773517,1.2006997631997631
4997,24.0,197.0,12.44967716741326,1.4695560746285388
15172,75.0,172.0,8.375462401468184,0.8319940258346058
27643,138.0,43.0,11.52393845630184,0.7762707135772152
34565,172.0,165.0,10.108433689914973,1.324388807667317
3831,19.0,31.0,11.987690719778733,1.0701227784561118
30476,152.0,76.0,10.050579201470915,0.7306922984335827
1250,6.0,50.0,7.699956312629349,1.496582892416226
20854,104.0,54.0,9.18207041114733,0.6414494262959739
