,x,y,z
16614,83.0,14.0,12.615706971525
18630,93.0,30.0,10.001460594129272
12446,62.0,46.0,12.644793779908596
8923,44.0,123.0,7.1314298806305025
25326,126.0,126.0,9.97058041028161
23316,116.0,116.0,11.081035275188889
36087,180.0,87.0,8.455907274486762
15254,76.0,54.0,13.748306422618263
19630,98.0,30.0,10.639415242277042
13302,66.0,102.0,10.272815944830658
3164,15.0,164.0,8.454671373062336
34474,172.0,74.0,9.815556779724313
12326,61.0,126.0,11.492922155029504
10762,53.0,162.0,9.38811977207332
31801,159.0,1.0,9.727781572298126
11314,56.0,114.0,12.744015603844648
10476,52.0,76.0,15.140714641148948
37089,185.0,89.0,7.605941814041815
7668,38.0,68.0,12.630757874363631
38337,191.0,137.0,11.72583123863518
6110,30.0,110.0,6.836327152235013
36357,181.0,157.0,7.212416484751346
19956,99.0,156.0,9.654100341835319
6382,31.0,182.0,8.017415549064646
29652,148.0,52.0,11.986179501585939
32035,160.0,35.0,11.868931205950652
32268,161.0,68.0,7.3082370198213
39750,198.0,150.0,11.423203797363147
15544,77.0,144.0,11.169492618682206
15042,75.0,42.0,13.172298153144775
12718,63.0,118.0,11.343814341884443
6979,34.0,179.0,8.886970896410924
33994,169.0,194.0,9.690032230089503
28391,141.0,191.0,9.977979846343711
7536,37.0,136.0,8.332802194959319
15887,79.0,87.0,14.016188260958812
8275,41.0,75.0,11.23457322716081
37903,189.0,103.0,8.186079695316531
34849,174.0,49.0,5.718400949136798
22427,112.0,27.0,10.786378047768766
3941,19.0,141.0,9.109711224140819
8665,43.0,65.0,14.269619412166143
20372,101.0,172.0,5.494431865882794
10958,54.0,158.0,9.815573758223781
32779,163.0,179.0,8.062108584568234
5625,28.0,25.0,11.202422983287569
21493,107.0,93.0,9.396639741194893
35040,175.0,40.0,7.231157506561077
14147,70.0,147.0,10.341917160189727
24690,123.0,90.0,10.799924858354306
14186,70.0,186.0,6.316994854554403
31249,156.0,49.0,9.561907708498225
27322,136.0,122.0,11.31579275170289
10096,50.0,96.0,8.68782828766896
24899,124.0,99.0,11.445829773711008
13061,65.0,61.0,12.50131308381477
37681,188.0,81.0,9.3522149364412
1029,5.0,29.0,10.079955540577116
20907,104.0,107.0,6.420703625228775
14243,71.0,43.0,12.149690276032764
