,x,y,z
10645,53.0,45.0,11.058307819072276
36518,182.0,118.0,8.81981136987661
10464,52.0,64.0,12.816406967363204
24559,122.0,159.0,10.987343779279941
31724,158.0,124.0,10.729885733598287
25040,125.0,40.0,10.419795018223944
4888,24.0,88.0,9.224188227853622
30077,150.0,77.0,8.527770879333842
2119,10.0,119.0,8.393623287951598
9449,47.0,49.0,12.869533742129788
34645,173.0,45.0,5.693554773497347
26360,131.0,160.0,10.625488201928531
26937,134.0,137.0,11.484912439119693
38581,192.0,181.0,6.3118995082583425
493,2.0,93.0,7.896629513796309
13181,65.0,181.0,6.6225743111608555
1969,9.0,169.0,10.538403829405668
36506,182.0,106.0,7.506992252899975
82,0.0,82.0,6.840139230566276
21904,109.0,104.0,5.656651188512504
11756,58.0,156.0,9.989429568725333
12895,64.0,95.0,12.278451215897634
5402,27.0,2.0,9.798628754663596
10839,54.0,39.0,13.03664621002144
6515,32.0,115.0,7.904686456522184
15423,77.0,23.0,12.187987710791782
15558,77.0,158.0,11.025269048364613
28600,143.0,0.0,13.041835371209931
4248,21.0,48.0,10.18224006146004
30522,152.0,122.0,12.192082631043423
29056,145.0,56.0,11.035169513608652
36908,184.0,108.0,7.968565316189332
12530,62.0,130.0,11.020100326846302
34129,170.0,129.0,10.164289939114752
37822,189.0,22.0,7.8036231660113575
19932,99.0,132.0,9.69843993871394
32973,164.0,173.0,9.39491787862766
615,3.0,15.0,10.003044664576194
10472,52.0,72.0,13.445077927294962
19656,98.0,56.0,10.97448489134394
36342,181.0,142.0,8.774173818012372
16017,80.0,17.0,10.449364055115263
26914,134.0,114.0,9.98063244246665
31000,155.0,0.0,10.877065211570303
28748,143.0,148.0,10.296022375874681
3495,17.0,95.0,8.723896720504992
28967,144.0,167.0,13.173834322106835
30292,151.0,92.0,10.074941374103933
33872,169.0,72.0,10.108606868214283
24014,120.0,14.0,11.287253722488026
6377,31.0,177.0,8.03858112694655
758,3.0,158.0,9.999955759341287
38486,192.0,86.0,8.253088299637719
14539,72.0,139.0,8.979089795234687
20519,102.0,119.0,7.959013682660224
38126,190.0,126.0,7.876570233062965
3857,19.0,57.0,8.225075492126946
19018,95.0,18.0,11.563070144981976
35295,176.0,95.0,8.55286332904624
9370,46.0,170.0,9.790965269600525
4936,24.0,136.0,7.720643294835535
14951,74.0,151.0,11.428882931778142
30782,153.0,182.0,9.804327843705819
