,x,y,z
20796,103.0,196.0,8.2759243814234
15455,77.0,55.0,13.774587367293485
28050,140.0,50.0,12.56054241753107
30393,151.0,193.0,10.056061564139185
29493,147.0,93.0,6.602923883712982
2461,12.0,61.0,9.274607544745809
28485,142.0,85.0,7.476922583813522
2375,11.0,175.0,10.613523988696496
26656,133.0,56.0,8.693860166079507
8291,41.0,91.0,9.590328051893852
24433,122.0,33.0,11.645193985205267
36349,181.0,149.0,10.656577199762195
29677,148.0,77.0,7.96105363759465
25513,127.0,113.0,9.00354959324162
37374,186.0,174.0,9.975293772276604
19987,99.0,187.0,6.963746938350393
11751,58.0,151.0,9.940895853324658
5525,27.0,125.0,7.693780498221073
20047,100.0,47.0,9.132927076595317
563,2.0,163.0,9.731758074202778
1958,9.0,158.0,9.964285794282528
30413,152.0,13.0,11.155920238548324
23272,116.0,72.0,10.693499687449831
16556,82.0,156.0,10.686404407253246
36673,183.0,73.0,8.703373255660257
29043,145.0,43.0,12.243182405314982
30887,154.0,87.0,8.236255173330852
5769,28.0,169.0,8.542556805002889
3460,17.0,60.0,8.56937449062652
2476,12.0,76.0,9.767923982708108
15972,79.0,172.0,9.168606836328058
19230,96.0,30.0,10.784230924290197
12315,61.0,115.0,10.914287707307572
14232,71.0,32.0,12.688790569186022
1762,8.0,162.0,10.959885178256066
38802,194.0,2.0,8.131553062630532
30075,150.0,75.0,8.542960708055737
1260,6.0,60.0,8.881178206054853
6750,33.0,150.0,8.209996664387353
37478,187.0,78.0,8.81295214391788
20676,103.0,76.0,13.329123119459563
17980,89.0,180.0,10.062821563882645
15721,78.0,121.0,11.712566411663559
30279,151.0,79.0,9.460285321149726
24682,123.0,82.0,9.2344848115105
39742,198.0,142.0,11.761427822483503
26217,131.0,17.0,12.007472887288323
25521,127.0,121.0,9.682086396133254
27462,137.0,62.0,10.732827429294538
9727,48.0,127.0,8.011230672536973
401,2.0,1.0,11.057903417004042
20328,101.0,128.0,8.656922967418312
4758,23.0,158.0,9.849529252131196
219,1.0,19.0,8.157870355586418
26844,134.0,44.0,12.098925241281654
25738,128.0,138.0,10.12863359318389
36376,181.0,176.0,11.334197277458017
9012,45.0,12.0,10.170509028137241
38510,192.0,110.0,7.138928085809781
10738,53.0,138.0,10.492972091446937
30103,150.0,103.0,12.039322444451006
29616,148.0,16.0,13.032086606643022
25764,128.0,164.0,11.625415051315375
24900,124.0,100.0,12.239229405038916
24557,122.0,157.0,10.508747584585617
12459,62.0,59.0,11.416901712101778
9375,46.0,175.0,8.2947342673563
28798,143.0,198.0,9.821047386126748
22661,113.0,61.0,7.8921433455219905
28035,140.0,35.0,12.53199354773281
14271,71.0,71.0,11.13843525842397
15836,79.0,36.0,11.591609872818378
