,x,y,z,wts
33254,166.0,54.0,9.460791402592866,0.6610234321714105
19267,96.0,67.0,15.068051813260798,0.6121163721532396
5846,29.0,46.0,12.492517039421443,0.7743199706098479
5025,25.0,25.0,9.90354021229835,0.8277387740286514
27694,138.0,94.0,9.034319740204705,0.5722267931332257
27606,138.0,6.0,12.357776298391636,1.129171284968386
25572,127.0,172.0,12.425852376464409,1.014396781218246
34163,170.0,163.0,10.496809559681003,1.4419147906076006
38904,194.0,104.0,9.033416123145033,1.2946307266482693
11625,58.0,25.0,11.757839083478077,0.8093281722847162
27662,138.0,62.0,10.653193675843815,0.6332656960803411
16320,81.0,120.0,14.09864097228162,0.6290475890844565
2390,11.0,190.0,8.774182620643767,1.4471647112951456
30061,150.0,61.0,11.345032039227613,0.6420840382320165
33804,169.0,4.0,11.296970609952126,1.3676673567977908
627,3.0,27.0,11.510478274787186,1.1309133772032542
35751,178.0,151.0,9.489768966528317,1.20084670231729
25837,129.0,37.0,11.519771378425487,0.7178838070142415
34005,170.0,5.0,10.354723252297967,1.3676673567977908
27316,136.0,116.0,9.928612463864011,0.6433596907367114
6581,32.0,181.0,8.31496243485664,1.172310910125555
38963,194.0,163.0,10.301298226015906,2.1291535806241675
61,0.0,61.0,9.222394447189064,1.0774945737844508
32315,161.0,115.0,11.821504144993554,0.6711174268277809
15158,75.0,158.0,10.7525964826798,0.6956661557030229
6414,32.0,14.0,10.624700935296092,0.8802079098311204
10171,50.0,171.0,8.024214234476833,0.9631358259504709
32319,161.0,119.0,11.926547761862945,0.7104031411134951
6145,30.0,145.0,8.494642066290059,0.9060817688964138
22204,111.0,4.0,12.613668593479192,1.1299428899066575
20532,102.0,132.0,8.105034586631916,0.622835954926598
192,0.0,192.0,8.553753612414816,2.661838624338622
8232,41.0,32.0,9.782015773984101,0.7417599380498152
14872,74.0,72.0,11.711359293446556,0.6299561103877145
38415,192.0,15.0,7.570637473563732,3.29801587301587
9948,49.0,148.0,7.752213004170152,0.76798010447896
29484,147.0,84.0,7.245029934665823,0.58601407938428
16387,81.0,187.0,10.957838336909322,1.533021187502499
16563,82.0,163.0,8.937409794666829,0.7686178953214291
12037,60.0,37.0,13.38258922468814,0.7387814350713123
25187,125.0,187.0,10.27289754382646,1.5977301145515796
4618,23.0,18.0,10.873420902211572,0.8956400085965526
2072,10.0,72.0,10.234012668155886,1.091500176025347
25180,125.0,180.0,11.233801569729623,1.014396781218246
32268,161.0,68.0,7.3082370198213,0.6228106161808168
35671,178.0,71.0,9.090049838315085,0.6826684538164322
30639,153.0,39.0,9.786456885161252,0.8192947417585095
714,3.0,114.0,10.900767444340529,1.1197583213887556
2802,14.0,2.0,10.613462609804106,1.590238774028651
1394,6.0,194.0,7.814550804524464,2.661838624338622
38200,191.0,0.0,7.35055172803801,2.13155624568668
36142,180.0,142.0,9.414468483037862,0.9815484567032551
12782,63.0,182.0,8.916277171760969,1.0528624573437688
24960,124.0,160.0,11.085565955635577,0.8333268223705096
17097,85.0,97.0,11.536314197541811,0.6058333033701706
5517,27.0,117.0,8.215442139838343,0.8165837182141528
5219,26.0,19.0,9.778342910965025,0.8956400085965526
23525,117.0,125.0,8.174180813178738,0.6669708018478226
11889,59.0,89.0,12.057129908277949,0.685712786027431
24208,121.0,8.0,12.424428585767116,1.0674428899066575
6856,34.0,56.0,11.249680019722595,0.7161189124087896
19330,96.0,130.0,7.512540305953564,0.622835954926598
30294,151.0,94.0,9.94050621213152,0.5810451352849011
12876,64.0,76.0,13.796788162572469,0.6474999700368373
8601,43.0,1.0,10.65683513083454,1.1241893913126018
35772,178.0,172.0,12.307291909893209,2.511873638344225
2402,12.0,2.0,9.598468948968147,1.590238774028651
3364,16.0,164.0,9.136027439223472,1.2427996319300663
4611,23.0,11.0,9.263997938718052,0.8956400085965526
3730,18.0,130.0,7.209027172254496,0.9957503848808194
2306,11.0,106.0,8.10096613415631,0.9090440356744701
5188,25.0,188.0,11.226103678553768,1.2834220212366658
8829,44.0,29.0,10.881969215407029,0.7937881567447007
32903,164.0,103.0,9.217175504762379,0.6073919366317024
22221,111.0,21.0,11.4387756523034,0.8674428899066576
5413,27.0,13.0,8.79201892755998,0.8956400085965526
27523,137.0,123.0,12.234400732564753,0.6826454050224258
16168,80.0,168.0,9.63280985042217,0.7686178953214291
3316,16.0,116.0,8.381791134151126,0.9197583213887559
35672,178.0,72.0,9.780766674600764,0.6826684538164322
33299,166.0,99.0,10.343505745727857,0.6073919366317024
21230,106.0,30.0,6.688639756443241,0.8054940362911374
25236,126.0,36.0,10.701012643523901,0.7289949181253527
38502,192.0,102.0,8.706341898187311,1.2946307266482693
6681,33.0,81.0,10.459530794968888,0.7476683742988087
15146,75.0,146.0,11.137696775535595,0.6531355868566646
35086,175.0,86.0,10.8722191334395,0.6598423668599104
29016,145.0,16.0,10.731230500219167,0.9908996800301145
35944,179.0,144.0,9.319834526711652,0.9815484567032551
6110,30.0,110.0,6.836327152235013,0.8165837182141528
20579,102.0,179.0,6.8632504295141725,0.9405522434031202
38098,190.0,98.0,6.953456043468909,0.875583107600651
27123,135.0,123.0,12.027796586294022,0.6826454050224258
34422,172.0,22.0,7.8485403392654005,1.2253393144697486
16480,82.0,80.0,13.626374009285623,0.6058333033701706
37141,185.0,141.0,9.650374752850633,1.1898817900365883
35848,179.0,48.0,6.960227682247215,0.9751768713248494
31670,158.0,70.0,8.150581976396342,0.6038712222414229
1080,5.0,80.0,9.901661523167954,1.10904403567447
12740,63.0,140.0,8.258357922066935,0.733015069513925
