,x,y,z
24280,121.0,80.0,9.799245473805838
25089,125.0,89.0,9.234196959475652
76,0.0,76.0,10.043856382365782
9067,45.0,67.0,14.813843196083191
9872,49.0,72.0,13.494065868456
19916,99.0,116.0,8.846389448272845
8539,42.0,139.0,9.753758636564324
20337,101.0,137.0,9.939250583630884
1619,8.0,19.0,9.329209488833754
27962,139.0,162.0,10.939780846413738
4256,21.0,56.0,11.150353063225172
13063,65.0,63.0,13.89657087980158
14134,70.0,134.0,9.590882677553672
271,1.0,71.0,10.203215634243843
36901,184.0,101.0,6.5669087457201
17205,86.0,5.0,13.16551254193568
24309,121.0,109.0,11.53827762347675
26878,134.0,78.0,8.18471005776885
2143,10.0,143.0,9.349328332043486
27585,137.0,185.0,10.016854500183133
27173,135.0,173.0,13.586818257331073
33079,165.0,79.0,10.928828776107368
5260,26.0,60.0,11.301769341503173
32139,160.0,139.0,8.646121280388451
26607,133.0,7.0,13.821101788992745
5290,26.0,90.0,9.364310071349719
5351,26.0,151.0,9.590394301176403
31285,156.0,85.0,9.238907405224733
10582,52.0,182.0,9.011352537136386
37928,189.0,128.0,7.8035111869589
30385,151.0,185.0,10.973117409542722
35338,176.0,138.0,8.143736882553323
32713,163.0,113.0,11.972797505801852
34502,172.0,102.0,9.380946366028013
36533,182.0,133.0,7.417394240078359
25722,128.0,122.0,9.63800132704205
15164,75.0,164.0,10.991374645916729
13430,67.0,30.0,11.758477024746625
28320,141.0,120.0,11.313575885834073
35865,179.0,65.0,6.262383608819675
13252,66.0,52.0,12.355896208026039
10657,53.0,57.0,14.255617439667379
35135,175.0,135.0,8.122180256254895
2091,10.0,91.0,8.442227705848122
11431,57.0,31.0,12.884186031478656
30663,153.0,63.0,11.08006730510513
20321,101.0,121.0,9.16003786389565
35873,179.0,73.0,9.543090457098238
16634,83.0,34.0,9.556263624923892
24770,123.0,170.0,10.359706559659722
8658,43.0,58.0,11.890604681691698
10948,54.0,148.0,7.9722031982298995
698,3.0,98.0,11.034770600709656
38987,194.0,187.0,7.878362995736137
14812,74.0,12.0,10.978905269429863
16720,83.0,120.0,13.674423402310017
39223,196.0,23.0,8.941523817227418
9909,49.0,109.0,10.96345547365285
27832,139.0,32.0,13.950657161350987
26590,132.0,190.0,7.563744075031417
25730,128.0,130.0,11.02327362556317
1005,5.0,5.0,9.049222714922523
7569,37.0,169.0,10.80631688614872
33694,168.0,94.0,10.284250004117366
