,x,y,z
5651,28.0,51.0,12.650437045097698
26241,131.0,41.0,12.382081341747286
37530,187.0,130.0,8.32737967421605
36054,180.0,54.0,5.065604391781937
3445,17.0,45.0,9.555052494623192
5489,27.0,89.0,8.949488861279939
164,0.0,164.0,8.679950611230096
31679,158.0,79.0,10.335469542081395
3176,15.0,176.0,9.945291635940272
23087,115.0,87.0,9.805936996662068
39806,199.0,6.0,9.173180811349571
15073,75.0,73.0,12.447259936886944
1398,6.0,198.0,7.3964665328503125
13219,66.0,19.0,12.728282646777409
33771,168.0,171.0,8.648965248911647
26777,133.0,177.0,13.321859251905213
32719,163.0,119.0,13.433053253358848
17833,89.0,33.0,10.894278208349064
38390,191.0,190.0,7.782004821490078
10896,54.0,96.0,9.01484027542783
23755,118.0,155.0,9.726748486694772
16617,83.0,17.0,12.561708117471094
1848,9.0,48.0,9.935791045696893
16651,83.0,51.0,11.955081261987338
20299,101.0,99.0,8.902050562496363
9197,45.0,197.0,10.109457889052345
35537,177.0,137.0,8.068066349213758
310,1.0,110.0,13.231195741432938
25005,125.0,5.0,11.663617673151188
20738,103.0,138.0,10.061108286376102
30902,154.0,102.0,9.08069832991609
36765,183.0,165.0,8.408250127515817
804,4.0,4.0,10.336557994439776
8120,40.0,120.0,7.533944872283788
17764,88.0,164.0,11.03074390584149
16707,83.0,107.0,12.949492174950791
20412,102.0,12.0,9.644636554974635
35092,175.0,92.0,10.087539736087587
22830,114.0,30.0,9.615995986109175
11709,58.0,109.0,10.90868637937145
20234,101.0,34.0,9.161770365470895
25874,129.0,74.0,6.404123539643478
36446,182.0,46.0,6.37461356621316
31526,157.0,126.0,10.190925484122756
5440,27.0,40.0,11.901200375170514
1104,5.0,104.0,10.965138971917261
37594,187.0,194.0,10.476964835602715
23656,118.0,56.0,8.136001046247571
26363,131.0,163.0,10.142768603184372
31831,159.0,31.0,10.3476719054159
12947,64.0,147.0,9.717659933455023
34209,171.0,9.0,10.336665302708226
31553,157.0,153.0,9.639666062327974
16748,83.0,148.0,11.886353669427539
8515,42.0,115.0,7.8133653435751835
12683,63.0,83.0,13.114913379898638
1703,8.0,103.0,10.708814928718358
4637,23.0,37.0,11.66450402427853
32610,163.0,10.0,10.057322783608198
23459,117.0,59.0,8.107724139834291
8753,43.0,153.0,7.835321022496915
28515,142.0,115.0,12.530317854069025
20534,102.0,134.0,8.051513430026034
26175,130.0,175.0,12.127565331092343
3498,17.0,98.0,9.010613575193242
28587,142.0,187.0,11.071927905076992
6382,31.0,182.0,8.017415549064646
36388,181.0,188.0,9.697361672257603
29245,146.0,45.0,11.11980645519408
