,x,y,z
15721,78.0,121.0,11.712566411663559
27203,136.0,3.0,12.839731744896001
20911,104.0,111.0,5.2925677669538
15982,79.0,182.0,8.538970900404852
7980,39.0,180.0,8.754818328617816
27735,138.0,135.0,11.962189835953788
35566,177.0,166.0,8.50904251255428
22124,110.0,124.0,10.487899500252446
31833,159.0,33.0,10.470432424800114
16233,81.0,33.0,10.280938518060005
19128,95.0,128.0,8.183723404549065
37779,188.0,179.0,6.294826195866231
21941,109.0,141.0,9.285240784142212
24099,120.0,99.0,10.402304988063888
13239,66.0,39.0,13.322700192632494
31344,156.0,144.0,11.415974182224842
16368,81.0,168.0,9.601562964120602
29964,149.0,164.0,10.974045158986426
16425,82.0,25.0,9.850138619778782
8307,41.0,107.0,8.038917343552539
15488,77.0,88.0,12.999851410390589
3817,19.0,17.0,9.436642970225734
17207,86.0,7.0,13.44773787890468
9969,49.0,169.0,8.061957842000648
36062,180.0,62.0,5.028553697061514
34911,174.0,111.0,7.808308122054559
36449,182.0,49.0,5.000143154328055
22591,112.0,191.0,9.702050682301795
28488,142.0,88.0,7.355582002727828
35893,179.0,93.0,9.238324076199952
37928,189.0,128.0,7.8035111869589
7361,36.0,161.0,9.677111817548619
28659,143.0,59.0,10.467433142728401
30286,151.0,86.0,9.347568324740205
24919,124.0,119.0,9.886306091799117
25081,125.0,81.0,9.940700862064828
10812,54.0,12.0,11.106164372591182
25694,128.0,94.0,9.92769452107066
16552,82.0,152.0,11.189625354480265
18855,94.0,55.0,12.222666884795181
14135,70.0,135.0,8.086739405128013
21497,107.0,97.0,9.322390463554461
19646,98.0,46.0,9.333193408103094
22352,111.0,152.0,10.576606431280867
13832,69.0,32.0,11.048816506522941
2744,13.0,144.0,9.99531803410627
10021,50.0,21.0,10.312680727033007
14869,74.0,69.0,12.388563551602127
1326,6.0,126.0,11.155154150128837
5634,28.0,34.0,11.295768861140669
29942,149.0,142.0,10.570749248176401
22592,112.0,192.0,9.427300843315983
1015,5.0,15.0,9.653763506450252
12328,61.0,128.0,10.582373372443056
833,4.0,33.0,8.7997377574214
