,x,y,z
30421,152.0,21.0,10.37287549583491
37731,188.0,131.0,8.540174206144309
5476,27.0,76.0,8.610429145074157
2143,10.0,143.0,9.349328332043486
19402,97.0,2.0,10.007406212740317
21449,107.0,49.0,8.546509006854338
36363,181.0,163.0,7.632996232564226
19458,97.0,58.0,12.291115228345376
15690,78.0,90.0,12.613125864346156
5789,28.0,189.0,9.571076337738821
29199,145.0,199.0,9.536753680287283
25695,128.0,95.0,10.657787292110894
36174,180.0,174.0,12.9267572336034
15793,78.0,193.0,9.417300075979503
30088,150.0,88.0,8.700311796271537
17512,87.0,112.0,10.835904246884986
21956,109.0,156.0,9.485259025161042
1812,9.0,12.0,9.71150527530302
38622,193.0,22.0,7.970783359734458
7351,36.0,151.0,8.895416711846243
33375,166.0,175.0,8.293717613331554
807,4.0,7.0,9.363444838553482
35017,175.0,17.0,9.435341118927989
16414,82.0,14.0,12.689701372067242
3166,15.0,166.0,9.082812678064155
20333,101.0,133.0,8.835325059583555
396,1.0,196.0,8.333565768341265
14778,73.0,178.0,4.440642912618227
25587,127.0,187.0,11.433305924704685
13461,67.0,61.0,14.411720630128894
2053,10.0,53.0,9.118707772915952
16862,84.0,62.0,15.190198603602958
13263,66.0,63.0,14.334169247920345
26170,130.0,170.0,13.0387696202889
32427,162.0,27.0,10.486804620575901
38442,192.0,42.0,8.138427298972053
34551,172.0,151.0,6.167150913873586
37202,186.0,2.0,6.077143109617575
13056,65.0,56.0,12.31191418960402
38779,193.0,179.0,7.147665645599953
1072,5.0,72.0,10.308339492787189
7758,38.0,158.0,9.875350110968661
33296,166.0,96.0,10.538761463751994
11360,56.0,160.0,10.121531566299295
13424,67.0,24.0,12.044774886156775
19216,96.0,16.0,13.131663729533395
36630,183.0,30.0,5.419179946569636
27856,139.0,56.0,10.80332015903578
3705,18.0,105.0,8.166432361764047
9668,48.0,68.0,15.18900455958905
39197,195.0,197.0,7.613622060033647
7314,36.0,114.0,7.101384363888697
20010,100.0,10.0,9.581585721516598
5471,27.0,71.0,9.813469326509454
26342,131.0,142.0,10.633533787064236
27771,138.0,171.0,14.709046971081207
5094,25.0,94.0,7.797332777670619
4489,22.0,89.0,8.808225150818622
18627,93.0,27.0,10.922673381408657
24149,120.0,149.0,9.211705477754432
38600,193.0,0.0,8.664045034760779
26890,134.0,90.0,6.426703985827586
17730,88.0,130.0,11.060487657999506
8892,44.0,92.0,7.862210366729874
10046,50.0,46.0,12.06222106284477
14595,72.0,195.0,8.070231097915736
37246,186.0,46.0,4.772452414330601
10211,51.0,11.0,10.199306068266912
36723,183.0,123.0,6.468339633908
18534,92.0,134.0,9.489795234698198
33373,166.0,173.0,8.789689044686703
24963,124.0,163.0,9.592192592940043
18407,92.0,7.0,11.788460024840962
10108,50.0,108.0,10.925278581050302
6410,32.0,10.0,9.933624103323282
30468,152.0,68.0,11.074530948972171
29529,147.0,129.0,13.018965096890051
18380,91.0,180.0,7.690085588702274
23105,115.0,105.0,8.899322824636709
11575,57.0,175.0,10.328573748275229
20761,103.0,161.0,8.55229403233409
