,x,y,z
3847,19.0,47.0,9.54350256396402
15148,75.0,148.0,10.312274009533384
24673,123.0,73.0,7.94951035382041
19593,97.0,193.0,9.927458716340496
10139,50.0,139.0,8.499172607012438
12353,61.0,153.0,12.09907255062339
34322,171.0,122.0,10.814155220214609
39360,196.0,160.0,11.686456609304875
5262,26.0,62.0,10.949602327502593
5634,28.0,34.0,11.295768861140669
2194,10.0,194.0,8.495817167679942
4169,20.0,169.0,9.516416827236029
7591,37.0,191.0,8.985928681326314
39030,195.0,30.0,9.313596335380215
21493,107.0,93.0,9.396639741194893
30232,151.0,32.0,11.578947297534947
27270,136.0,70.0,7.048542626710188
38625,193.0,25.0,8.833498443706645
33777,168.0,177.0,7.524114069587537
30668,153.0,68.0,11.027623323109923
37629,188.0,29.0,8.353238451875322
27745,138.0,145.0,10.623798336227805
2211,11.0,11.0,8.685553136803144
39039,195.0,39.0,9.772942159268926
18275,91.0,75.0,14.253708606015591
17583,87.0,183.0,9.71207502911326
29950,149.0,150.0,10.747052920764679
27488,137.0,88.0,5.9566708153022745
17313,86.0,113.0,12.271076367321596
14278,71.0,78.0,11.055137015432335
14100,70.0,100.0,12.881577378650544
39262,196.0,62.0,8.716348853314567
1375,6.0,175.0,8.11129467475846
2684,13.0,84.0,8.327250828443571
37817,189.0,17.0,7.505057071235843
28838,144.0,38.0,12.028641519144385
15262,76.0,62.0,15.047657054464235
32307,161.0,107.0,8.913621851014025
6404,32.0,4.0,11.523015697011989
10311,51.0,111.0,11.630572135794903
32068,160.0,68.0,6.756262728546174
36756,183.0,156.0,9.308188705256043
9418,47.0,18.0,10.224280131569303
22989,114.0,189.0,9.800985839863555
13570,67.0,170.0,8.335889223896379
7736,38.0,136.0,7.016257129706919
22031,110.0,31.0,9.580098775432143
21486,107.0,86.0,11.30128320071483
17093,85.0,93.0,12.149133175256633
15403,77.0,3.0,9.921347634207999
2122,10.0,122.0,9.172967192843439
17510,87.0,110.0,10.441449810828965
29117,145.0,117.0,12.79015696164187
39553,197.0,153.0,12.065653290664756
8136,40.0,136.0,8.487921786175205
38234,191.0,34.0,9.094276179258594
15136,75.0,136.0,10.231142770793271
1797,8.0,197.0,8.65657401593969
30289,151.0,89.0,8.965680233840716
15093,75.0,93.0,14.185635122822822
4928,24.0,128.0,7.2030399856618565
15458,77.0,58.0,13.462988188291273
