,x,y,z,wts
33309,166.0,109.0,9.030146933631727,0.6520743145743144
35998,179.0,198.0,11.624744274834477,1.4869453463203461
38260,191.0,60.0,7.730039554934281,1.1722808441558437
26540,132.0,140.0,10.722083867576755,0.621625481000481
20323,101.0,123.0,9.94543618872102,0.6085043263614692
4682,23.0,82.0,8.040335166025823,0.8686240842490842
33251,166.0,51.0,9.584230882310296,0.7167117604617605
15784,78.0,184.0,8.832063255497953,1.0079891173641173
30700,153.0,100.0,9.17631626473962,0.7088924963924963
11033,55.0,33.0,12.645852091737707,0.8743268140589568
39348,196.0,148.0,11.56933248865806,1.2052218614718613
32762,163.0,162.0,11.33969532917,0.658234126984127
29157,145.0,157.0,10.940097801025855,0.8184749278499278
18364,91.0,164.0,9.980059936087546,0.7139544483294483
25730,128.0,130.0,11.02327362556317,0.6160699254449254
21242,106.0,42.0,9.885982524833933,1.084325396825397
1875,9.0,75.0,9.802464426442274,1.1073908730158728
29608,148.0,8.0,11.409580377935658,1.19781746031746
33424,167.0,24.0,8.611347752556002,1.0760867604617605
1976,9.0,176.0,7.646245889468137,1.5183531746031744
16364,81.0,164.0,9.690010606754829,0.5658063001813002
11579,57.0,179.0,9.050165175339787,1.1371197089947092
22618,113.0,18.0,11.213977904100593,1.10515873015873
14952,74.0,152.0,11.670633230649821,0.5946257446257446
33363,166.0,163.0,11.538104285492517,0.658234126984127
35462,177.0,62.0,4.894340914309337,0.7774756493506494
15807,79.0,7.0,9.26588124274273,1.1834325396825396
950,4.0,150.0,8.134868181519899,1.5674603174603172
3315,16.0,115.0,8.617697184397127,0.9696657509157508
37549,187.0,149.0,11.662852183550163,0.831845238095238
8654,43.0,54.0,11.942795702807798,0.8951601473922901
30281,151.0,81.0,8.856604013760997,0.8114177489177488
15273,76.0,73.0,11.499794135821483,1.0298327664399092
21241,106.0,41.0,9.553090006837177,1.037450396825397
1973,9.0,173.0,9.817745159798877,1.5183531746031744
21589,107.0,189.0,7.665659384411078,2.543650793650794
39370,196.0,170.0,10.482681795383915,1.3158143939393936
35933,179.0,133.0,7.871645550028673,0.7077651515151514
3036,15.0,36.0,11.68307262629234,1.5159438775510203
23819,119.0,19.0,13.380036860795489,1.10515873015873
94,0.0,94.0,8.341393822690218,1.3261408730158726
10760,53.0,160.0,9.611966157424389,0.7367839336589337
23125,115.0,125.0,8.720375308655349,0.597223940081083
36399,181.0,199.0,9.924184648452785,1.4869453463203461
16122,80.0,122.0,12.496371234651223,0.5872080300651729
8353,41.0,153.0,8.365458320669545,0.8114748677248678
27265,136.0,65.0,8.927883970213447,0.9949945887445888
14606,73.0,6.0,11.804856153394628,1.1000992063492063
17331,86.0,131.0,12.33323611898644,0.531999481999482
10000,50.0,0.0,12.735891832978377,1.7211309523809522
11292,56.0,92.0,9.56984768201779,0.7830315517815518
15955,79.0,155.0,10.544902107555917,0.5501813001813002
29865,149.0,65.0,11.16004567858093,0.7951839826839826
13274,66.0,74.0,14.262156736882297,0.9984355921855921
19933,99.0,133.0,10.179327927435214,0.5515701890701891
21600,108.0,0.0,10.962125697454145,1.7160218253968251
22928,114.0,128.0,7.743872461020512,0.597223940081083
32530,162.0,130.0,11.173367612873246,0.597172619047619
4798,23.0,198.0,11.141517776261946,2.840773809523809
36221,181.0,21.0,6.468814696554791,1.5554112554112551
39666,198.0,66.0,9.679029613516727,1.5018262987012985
19970,99.0,170.0,7.608104746327791,0.9367108585858588
13807,69.0,7.0,11.2741410752483,1.1794642857142856
20732,103.0,132.0,8.94729223547515,0.5458883708883709
33045,165.0,45.0,7.94512532598438,0.7479617604617605
30836,154.0,36.0,10.675029251742616,0.6351145382395382
11498,57.0,98.0,10.957145424105931,0.7413648851148851
16314,81.0,114.0,15.984844875166383,0.6988151729223158
33386,166.0,186.0,6.263850714052411,1.946902056277056
34953,174.0,153.0,8.008030007816375,0.6639159451659451
35316,176.0,116.0,8.045244419504403,0.6371933621933621
7923,39.0,123.0,7.2597930054302235,0.6292617105117105
12722,63.0,122.0,12.768066548566111,0.5141441891441891
36417,182.0,17.0,7.894457399627245,1.876623376623376
6329,31.0,129.0,7.524815485613091,0.7006902819402819
8367,41.0,167.0,9.41807364962977,0.9565641534391536
36057,180.0,57.0,3.583908747605439,0.881642316017316
5460,27.0,60.0,11.739776004010178,0.8639101473922902
37307,186.0,107.0,7.897700041522052,0.756240981240981
16174,80.0,174.0,8.730586660484418,0.7230865199615202
13840,69.0,40.0,14.196597093594436,0.827451814058957
31716,158.0,116.0,11.878758056445053,0.5990440115440115
27680,138.0,80.0,6.253110505718017,1.011228354978355
31236,156.0,36.0,10.643883086706413,0.6351145382395382
718,3.0,118.0,10.039661012313143,1.317460317460317
7671,38.0,71.0,11.00254682192924,0.7491796398046398
10714,53.0,114.0,12.494888959350774,0.5215846653346653
25313,126.0,113.0,8.883050930953363,0.6321265374836802
8517,42.0,117.0,7.259054263053849,0.5851148851148851
13504,67.0,104.0,10.657102283711207,0.8246982184482184
4308,21.0,108.0,8.997247028925482,0.8529990842490843
9018,45.0,18.0,9.769882869599103,1.127451814058957
5028,25.0,28.0,10.699947105952011,2.321499433106576
29210,146.0,10.0,11.408787522330904,1.19781746031746
39107,195.0,107.0,7.293215259481169,1.6274531024531023
29133,145.0,133.0,13.214354371391906,0.6041170634920635
36985,184.0,185.0,8.790171372997504,1.446902056277056
17988,89.0,188.0,8.467654595671736,1.35094246031746
1269,6.0,69.0,8.854046659714491,1.4248511904761902
36715,183.0,115.0,8.050703208685873,0.7413600288600287
