,x,y,z,wts
27041,135.0,41.0,12.14254317807857,0.7104379538590067
30610,153.0,10.0,11.445198978342777,1.1533834586466167
6929,34.0,129.0,8.608482126765086,0.6327834263689529
12753,63.0,153.0,9.542472636130025,0.885285182653604
19097,95.0,97.0,9.998977000544897,0.5138847659406872
29096,145.0,96.0,9.215353958881783,0.7018370579225844
39407,197.0,7.0,8.802396231945579,1.7655780075187975
17202,86.0,2.0,12.588905054787542,1.459401106934002
10269,51.0,69.0,13.341504888805387,0.6346979652900707
31587,157.0,187.0,9.989492015510647,0.8400906780840994
22045,110.0,45.0,8.76884696849877,0.5638284412955468
35342,176.0,142.0,8.56237723701222,0.8018135616819828
24621,123.0,21.0,13.646102283133601,0.9118099736520793
14075,70.0,75.0,11.73979135372343,0.5551305571864784
19816,99.0,16.0,12.012608753633668,1.0236651323822379
33199,165.0,199.0,11.290053797617933,1.2949517891952107
3233,16.0,33.0,10.67057669714465,2.7754072681704267
19666,98.0,66.0,14.410668905302867,0.44681264459225
39623,198.0,23.0,9.005733364410085,0.9818687343358399
39795,198.0,195.0,6.914061972499191,3.2288881927039834
8067,40.0,67.0,13.267564980743218,0.756987956001114
37034,185.0,34.0,5.739705512783812,0.9355028195488725
34718,173.0,118.0,9.791535039379259,0.8866088833194098
16745,83.0,145.0,12.333468859762137,0.8787688919267869
31491,157.0,91.0,9.341874798721497,0.8129481690336956
27527,137.0,127.0,11.437074548776197,0.9847480127085395
32585,162.0,185.0,7.031094054748342,0.8869656780840994
18303,91.0,103.0,9.127097139730889,0.488989984795906
7752,38.0,152.0,9.99157674010938,0.7238719431153644
13694,68.0,94.0,13.848149221299764,0.4953662474221686
36152,180.0,152.0,9.152738845697561,0.8586918685602898
1916,9.0,116.0,9.62037486607566,1.2724631180223287
20974,104.0,174.0,5.913593411970697,1.0724467418546368
20063,100.0,63.0,13.088343205906106,0.44681264459225
30335,151.0,135.0,10.554207087760387,0.9874947786132001
7695,38.0,95.0,11.337612438951824,0.6300101579706845
7381,36.0,181.0,8.88246730251935,1.4703050239234459
7740,38.0,140.0,8.593963793106244,0.6067002259436471
36650,183.0,50.0,3.9224579511114612,1.4042528195488726
27172,135.0,172.0,12.659645475805423,0.79577850877193
6318,31.0,118.0,7.687481726421861,0.6384652445507711
185,0.0,185.0,8.713549616530509,2.592288011695907
39616,198.0,16.0,8.473159893087114,1.019963972431078
26687,133.0,87.0,5.446849152046718,0.6549443794509586
34398,171.0,198.0,10.535658306637682,1.529326789195211
6928,34.0,128.0,8.540875202996942,0.6327834263689529
29021,145.0,21.0,11.74640336746029,1.0209690893901424
5367,26.0,167.0,9.11326409392035,0.961150983519405
23855,119.0,55.0,7.354296539095335,0.5229058222479277
19329,96.0,129.0,7.424611399792647,0.76137945874788
38295,191.0,95.0,6.333177923499168,3.06502367028683
5076,25.0,76.0,8.463878825699908,0.8532003936609202
17317,86.0,117.0,12.387993276819824,0.5862885195944408
6260,31.0,60.0,10.785499481281436,0.9028212893344474
5437,27.0,37.0,11.779945025912626,1.5994813422445007
11413,57.0,13.0,12.189004903753146,1.4700736215538848
36337,181.0,137.0,7.1174822010056555,0.8375278473962687
4578,22.0,178.0,6.935227809869096,1.1368454279638496
28676,143.0,76.0,7.538979737915151,0.6959355520210785
35602,178.0,2.0,6.864833705528602,1.4937395572263998
10337,51.0,137.0,9.555290864292434,0.6525831624515838
2973,14.0,173.0,10.8850356649496,1.3590676501860717
38924,194.0,124.0,8.659223707793087,1.2852617655249239
22986,114.0,186.0,9.327455329990787,1.6505717418546373
20008,100.0,8.0,9.834983670236257,1.4719011069340022
27793,138.0,193.0,9.463833440302789,0.9184810985797831
17246,86.0,46.0,12.829772595442654,0.5751735776406831
23690,118.0,90.0,10.469945525508384,0.5307275874710087
19506,97.0,106.0,8.932291453741815,0.5598284056343269
19779,98.0,179.0,6.9815923273466165,1.494321741854637
25660,128.0,60.0,6.377494282229328,0.5366832546108863
9422,47.0,22.0,8.683594441534057,1.2813596491228074
14575,72.0,175.0,5.470160955179498,2.0989766081871353
18312,91.0,112.0,10.056431039122572,0.5862885195944408
13868,69.0,68.0,13.126975380185574,0.5790978179958445
27236,136.0,36.0,13.083277002108549,0.7699617633828161
11503,57.0,103.0,10.663377002968847,0.5219454795935061
36560,182.0,160.0,8.982721190075246,0.8953982177666391
30132,150.0,132.0,9.717934050590404,0.9874947786132001
2291,11.0,91.0,8.192664343049664,1.2666595465937571
16462,82.0,62.0,14.849606431109581,0.5176943092239147
39417,197.0,17.0,7.902077943418382,1.019963972431078
37030,185.0,30.0,5.669367298166469,0.8640742481203009
26262,131.0,62.0,5.4140784124828,0.5366832546108863
38636,193.0,36.0,9.057151490536842,1.008602234753551
22100,110.0,100.0,7.240264138130206,0.5948142531201744
16677,83.0,77.0,13.904808226569543,0.5134638905198118
16026,80.0,26.0,10.698039769346378,0.8639429101600157
23655,118.0,55.0,8.307409098457596,0.5229058222479277
24459,122.0,59.0,9.605548679845327,0.5186895524066578
17661,88.0,61.0,14.284248347594982,0.49490228643189194
39530,197.0,130.0,9.889786739281542,2.0162559175717076
24572,122.0,172.0,11.023775096104151,0.8718019005847956
940,4.0,140.0,10.213770488303528,1.4694660419989372
4889,24.0,89.0,9.2078187068003,0.8897323801929068
11402,57.0,2.0,11.238990750878731,1.9086701127819552
22711,113.0,111.0,9.95119016346744,0.6989809197868411
4334,21.0,134.0,7.849065103844565,0.8878605130249869
28991,144.0,191.0,9.489786511909262,0.8973170774157619
8497,42.0,97.0,6.142906550788786,0.6300101579706845
