,x,y,z,wts
10609,53.0,9.0,11.574489553176972,1.0692370129870135
35359,176.0,159.0,9.33188041878195,1.16184387507917
9668,48.0,68.0,15.18900455958905,0.7048791486291489
25822,129.0,22.0,12.365489080186588,0.727454952454953
13632,68.0,32.0,11.612274798544535,0.7644029581529587
18846,94.0,46.0,11.92604195986842,0.6213804713804717
576,2.0,176.0,9.999440108779117,1.4632909800075644
10406,52.0,6.0,10.079788071013814,1.0692370129870135
25145,125.0,145.0,11.081001721394383,0.6801148198207024
30628,153.0,28.0,10.161829473895455,0.7861506046288659
18659,93.0,59.0,13.58109534928648,0.6213804713804717
34917,174.0,117.0,9.372999266568748,0.7259316841158275
9018,45.0,18.0,9.769882869599103,1.0692370129870135
36738,183.0,138.0,8.205433627783083,1.07831263649678
7906,39.0,106.0,7.1623522672073285,0.8346712466277688
35410,177.0,10.0,7.65536489661882,1.041434536383386
17172,85.0,172.0,9.43479162314633,0.88862951260313
2461,12.0,61.0,9.274607544745809,1.1535624098124102
8998,44.0,198.0,8.960750400967648,1.2973458140623984
29535,147.0,135.0,10.308788047736714,0.6417516484652037
20800,104.0,0.0,11.453756812751784,0.8430032930032934
18663,93.0,63.0,14.660606349994751,0.5504097754097756
2243,11.0,43.0,9.38353320190348,1.2924512987012995
24558,122.0,158.0,10.906241463471558,0.6801148198207024
12972,64.0,172.0,12.110595414688063,0.923795753012337
17697,88.0,97.0,10.312125203145493,0.5313465945818889
29337,146.0,137.0,10.831988253589893,0.6417516484652037
5338,26.0,138.0,7.297517969739243,0.8968057495517455
22693,113.0,93.0,8.907763829563713,0.5275004407357351
37409,187.0,9.0,6.312874783927342,1.3688154887643387
29890,149.0,90.0,8.749766416620892,0.6167516484652037
33613,168.0,13.0,9.402632416956768,1.041434536383386
33956,169.0,156.0,9.681178457600346,0.8922360319419146
23660,118.0,60.0,8.800508476703664,0.5465636215636217
20799,103.0,199.0,7.521122572155835,6.108320751316096
28152,140.0,152.0,9.921707877406758,0.7830559962912906
12305,61.0,105.0,10.579604356030732,0.575208487165009
36306,181.0,106.0,7.13593459231654,1.0533126364967802
27863,139.0,63.0,10.00680489920105,0.5771191771191774
11592,57.0,192.0,9.599709700822117,1.2973458140623984
24479,122.0,79.0,8.90547678217111,0.5771191771191774
24260,121.0,60.0,10.283482618257876,0.5771191771191774
12303,61.0,103.0,10.864189616599202,0.575208487165009
37381,186.0,181.0,7.3676829262148145,3.632081970317266
12798,63.0,198.0,10.759416106777556,1.2065338482504324
34812,174.0,12.0,9.029932197331132,1.041434536383386
3186,15.0,186.0,8.663694885645233,1.7460290752456598
3308,16.0,108.0,7.968813746008742,1.1147037141602363
26684,133.0,84.0,5.8223662137192065,0.5580559962912907
5943,29.0,143.0,8.586614973172702,0.9938645730811573
18509,92.0,109.0,10.365201178145854,0.5400422467558019
1829,9.0,29.0,10.969989920438223,1.7091179653679667
23127,115.0,127.0,8.417140865068655,0.5896349436597117
38868,194.0,68.0,8.236405217276898,1.072375817324667
35883,179.0,83.0,11.560744314113629,0.7259316841158275
14819,74.0,19.0,12.824143901502804,0.9105068542568546
15287,76.0,87.0,12.190465022770487,0.5665128349910961
13472,67.0,72.0,13.02779567314804,0.6140671828171831
35596,177.0,196.0,9.649566347926472,1.4445819703172655
31159,155.0,159.0,9.863952443516679,0.9724499356852301
17441,87.0,41.0,12.747104309473404,0.6213804713804717
24120,120.0,120.0,10.753213724790166,0.5830559962912907
32983,164.0,183.0,7.8699766429741285,1.4445819703172655
8427,42.0,27.0,9.499713085638259,0.9231331168831175
22732,113.0,132.0,8.034875059443737,0.5896349436597117
33119,165.0,119.0,13.015520293882357,0.7509316841158276
35966,179.0,166.0,9.659422819974143,1.16184387507917
12841,64.0,41.0,14.52416815823036,0.6850378787878791
5483,27.0,83.0,8.170773735734173,0.8259755944538559
35067,175.0,67.0,7.888037886065412,0.7449948649437143
33429,167.0,29.0,7.765351879658529,0.8953306402794898
7413,37.0,13.0,11.083207868412725,1.5751893939393953
8380,41.0,180.0,8.856739526379023,1.2973458140623984
13953,69.0,153.0,11.647098287797357,0.7344018136183974
889,4.0,89.0,8.656186640276402,1.1060080619863235
28733,143.0,133.0,11.80716865057188,0.6417516484652037
27428,137.0,28.0,11.139116394464267,0.727454952454953
34174,170.0,174.0,8.11042854373453,1.16184387507917
12748,63.0,148.0,10.37697690328656,0.7344018136183974
16825,84.0,25.0,10.858812785704611,0.7007455507455511
3742,18.0,142.0,11.358591225394708,1.273897040613625
25812,129.0,12.0,12.568817889074468,0.873558848558849
33605,168.0,5.0,11.14362825205062,1.041434536383386
27407,137.0,7.0,13.143712156601849,0.873558848558849
31512,157.0,112.0,11.95696694132525,0.6167516484652037
9528,47.0,128.0,7.593791787440916,0.7281549559009516
4502,22.0,102.0,10.415818703949077,0.8346712466277688
24522,122.0,122.0,8.810799291742686,0.5830559962912907
16162,80.0,162.0,9.533638946016033,0.923795753012337
38673,193.0,73.0,7.4302786177202425,1.072375817324667
4224,21.0,24.0,10.918830144556736,1.4290854978354992
30756,153.0,156.0,8.333554231105557,0.7830559962912906
39015,195.0,15.0,8.563863704041903,1.3688154887643387
38833,194.0,33.0,8.257919367385732,1.2227115926604424
28726,143.0,126.0,14.184072805454575,0.6417516484652037
9860,49.0,60.0,13.193119869504986,0.7048791486291489
16906,84.0,106.0,11.930854464244103,0.5400422467558019
9547,47.0,147.0,8.414245617724466,0.8252137794303633
217,1.0,17.0,9.216902044331242,3.8966179653679665
21673,108.0,73.0,12.621856038708625,0.5465636215636217
