,x,y,z
39347,196.0,147.0,11.942897302340242
36164,180.0,164.0,8.265702450468162
8012,40.0,12.0,11.20717197298501
33838,169.0,38.0,9.068089947703502
38443,192.0,43.0,8.336724296202728
21083,105.0,83.0,12.863983693014656
5008,25.0,8.0,9.441352038692353
22635,113.0,35.0,7.14795467531111
7599,37.0,199.0,8.136938795959598
3228,16.0,28.0,10.54447748538427
35068,175.0,68.0,8.953388965925166
17044,85.0,44.0,12.804886698178533
8986,44.0,186.0,8.052444393128821
38719,193.0,119.0,6.114578245790821
9084,45.0,84.0,10.678341017248593
11364,56.0,164.0,10.377509153096504
17999,89.0,199.0,8.254801060164322
14892,74.0,92.0,14.138982972877223
18428,92.0,28.0,10.347152051148127
25290,126.0,90.0,8.597327915306444
35020,175.0,20.0,7.811235745516944
1942,9.0,142.0,9.19632558405259
16628,83.0,28.0,10.606861833893722
39443,197.0,43.0,11.364721150348155
33780,168.0,180.0,8.133213586226605
33732,168.0,132.0,11.966199923589933
10328,51.0,128.0,8.885170748310049
33135,165.0,135.0,10.130090997557536
28182,140.0,182.0,11.713356392939694
6835,34.0,35.0,8.62354646309789
34272,171.0,72.0,11.31268049254795
18735,93.0,135.0,8.527097727539708
39618,198.0,18.0,8.481297516620483
28999,144.0,199.0,9.985087681767391
3973,19.0,173.0,9.460308954518373
15480,77.0,80.0,12.488216924043371
5804,29.0,4.0,10.846996300987236
20338,101.0,138.0,8.763749266850093
33563,167.0,163.0,10.835843925905213
6745,33.0,145.0,8.968865948060369
8852,44.0,52.0,12.778085579865692
18619,93.0,19.0,10.91290902760111
33820,169.0,20.0,7.380455324804239
14177,70.0,177.0,4.890859782981595
26997,134.0,197.0,7.720288395093521
29640,148.0,40.0,11.8060006751217
9448,47.0,48.0,11.809053810933792
20492,102.0,92.0,9.986464425294159
1465,7.0,65.0,9.36795681590353
6366,31.0,166.0,9.478210492725749
38414,192.0,14.0,8.650171289255418
10574,52.0,174.0,8.335166689539719
3148,15.0,148.0,10.242605932657249
37368,186.0,168.0,9.733047296419151
30008,150.0,8.0,11.293364145920215
23110,115.0,110.0,10.13554924780239
22721,113.0,121.0,8.447583458332838
33176,165.0,176.0,8.599647079329245
36279,181.0,79.0,10.343522392881109
31912,159.0,112.0,10.167936184653177
10702,53.0,102.0,9.573738365252542
27723,138.0,123.0,11.92704198670053
13080,65.0,80.0,13.412741131510087
10850,54.0,50.0,12.511704380591773
1176,5.0,176.0,8.68805218589203
30926,154.0,126.0,10.215786789908691
11661,58.0,61.0,14.750245481684114
3848,19.0,48.0,8.872181357870488
5332,26.0,132.0,5.876344308733086
12302,61.0,102.0,10.860223941332348
21649,108.0,49.0,8.057583972148633
37321,186.0,121.0,7.628739032509291
17538,87.0,138.0,11.239077958807464
13848,69.0,48.0,13.469381573407533
12894,64.0,94.0,13.353145919713295
24681,123.0,81.0,9.22457722032676
32152,160.0,152.0,9.767932861189843
13825,69.0,25.0,11.772859246968977
17290,86.0,90.0,11.116646609932
24893,124.0,93.0,10.436886774224696
10345,51.0,145.0,8.37065608488328
1089,5.0,89.0,8.588276454878313
6397,31.0,197.0,8.9551311683595
32730,163.0,130.0,11.049829088582145
19348,96.0,148.0,10.365065086669981
23729,118.0,129.0,10.092625660973171
15115,75.0,115.0,13.172480992381942
12259,61.0,59.0,11.937224894652639
10109,50.0,109.0,11.7491037193556
26332,131.0,132.0,10.757944989461123
22953,114.0,153.0,9.433290704631087
30866,154.0,66.0,10.990308389762683
34250,171.0,50.0,6.1756315805434125
5242,26.0,42.0,11.976571459357679
8232,41.0,32.0,9.782015773984101
