,x,y,z
31095,155.0,95.0,10.242780588042098
15731,78.0,131.0,10.246397331790945
28278,141.0,78.0,6.275887763570081
1779,8.0,179.0,7.932599321231592
26335,131.0,135.0,10.908860914992607
26831,134.0,31.0,12.067061711688181
27547,137.0,147.0,10.056735346688765
19904,99.0,104.0,8.590637256744863
29542,147.0,142.0,10.511531351892732
6753,33.0,153.0,9.707794712669616
33528,167.0,128.0,11.425508450018544
262,1.0,62.0,10.221412729283616
21709,108.0,109.0,6.567414148502316
14751,73.0,151.0,12.330999731635751
18290,91.0,90.0,9.579282665710434
32727,163.0,127.0,11.007158861844344
20270,101.0,70.0,11.0787246742701
20515,102.0,115.0,6.740637359196003
5250,26.0,50.0,11.403970007840755
6652,33.0,52.0,10.963118059409936
9613,48.0,13.0,9.92933081048356
37206,186.0,6.0,5.454408237103002
35297,176.0,97.0,9.272173267853931
7731,38.0,131.0,8.337556294574306
17837,89.0,37.0,11.386885856834475
7212,36.0,12.0,12.155555104052933
22262,111.0,62.0,8.233304615121359
38940,194.0,140.0,11.573935486414385
30419,152.0,19.0,9.84407568863884
9758,48.0,158.0,8.017022464665349
19817,99.0,17.0,12.226146020061382
25729,128.0,129.0,10.134102582239835
23925,119.0,125.0,9.554074025255726
9636,48.0,36.0,12.64665630493263
31648,158.0,48.0,8.813367723930744
17315,86.0,115.0,13.324761126173717
21788,108.0,188.0,9.1029466913416
20268,101.0,68.0,11.759851412920774
10398,51.0,198.0,10.638627556471679
25255,126.0,55.0,7.17180800994
517,2.0,117.0,10.604960804842559
26096,130.0,96.0,10.395395720842322
23520,117.0,120.0,11.386327518500188
29894,149.0,94.0,9.18713318171904
31822,159.0,22.0,10.529666509142883
32864,164.0,64.0,10.098289585399224
30702,153.0,102.0,9.405596967557665
5882,29.0,82.0,8.573979763893
21367,106.0,167.0,8.691073424640695
20987,104.0,187.0,7.326376428682533
27563,137.0,163.0,10.647617518243727
3320,16.0,120.0,8.367253877828874
4930,24.0,130.0,6.20409442008925
7353,36.0,153.0,9.398942757079825
24653,123.0,53.0,6.058911283106987
