,x,y,z
37324,186.0,124.0,7.1041750575293605
24670,123.0,70.0,8.429092562994827
18474,92.0,74.0,14.169955260992577
18149,90.0,149.0,12.139905582358113
5071,25.0,71.0,9.388580882249938
11836,59.0,36.0,14.209200226165173
23918,119.0,118.0,11.076591223813088
36871,184.0,71.0,9.054817016722021
26938,134.0,138.0,11.394080720541348
12340,61.0,140.0,10.427444664592349
6261,31.0,61.0,11.711769883305568
12172,60.0,172.0,9.236163898478903
4343,21.0,143.0,9.25658921697766
18358,91.0,158.0,10.338385668229302
10555,52.0,155.0,8.954205554701645
27979,139.0,179.0,14.728021132878943
32163,160.0,163.0,10.610210426735133
17693,88.0,93.0,11.185065072440922
12007,60.0,7.0,11.99805746499878
8836,44.0,36.0,12.758055900725003
39575,197.0,175.0,10.813175932461911
12527,62.0,127.0,11.359400847916408
22817,114.0,17.0,11.140420002296167
5197,25.0,197.0,11.602451900251985
39926,199.0,126.0,7.745445756727236
968,4.0,168.0,9.202364728127145
31876,159.0,76.0,8.746486528217726
27765,138.0,165.0,11.452647621313991
10012,50.0,12.0,10.960969019712287
39492,197.0,92.0,9.78751709724095
1772,8.0,172.0,10.562358104866695
31585,157.0,185.0,8.793600087749175
20363,101.0,163.0,9.324913205893843
7069,35.0,69.0,9.966547172323713
31410,157.0,10.0,10.156135149452131
36115,180.0,115.0,7.145483151910874
30102,150.0,102.0,11.78885300943718
6867,34.0,67.0,11.266463404175857
28476,142.0,76.0,7.211349589857608
6242,31.0,42.0,10.497040843331774
22633,113.0,33.0,8.866640231150447
38402,192.0,2.0,7.531308074987947
15012,75.0,12.0,10.448537186621847
37648,188.0,48.0,4.831402898249605
14629,73.0,29.0,11.732409099759074
6766,33.0,166.0,10.82035919905123
7759,38.0,159.0,9.35030558381341
2898,14.0,98.0,8.896146032812144
23625,118.0,25.0,12.601550104650643
15241,76.0,41.0,12.861204376924778
32130,160.0,130.0,9.20186593230863
36220,181.0,20.0,6.0875216316007155
13199,65.0,199.0,11.015457228213618
