,x,y,z
26922,134.0,122.0,12.063386962390949
15321,76.0,121.0,11.33399703256421
29224,146.0,24.0,12.263568381440766
11094,55.0,94.0,9.946910745251488
13424,67.0,24.0,12.044774886156775
34427,172.0,27.0,8.379431529921503
15856,79.0,56.0,13.320062397305882
6841,34.0,41.0,8.566774301099343
1857,9.0,57.0,9.96526683657332
13578,67.0,178.0,6.069752691761517
30498,152.0,98.0,10.349406163525302
18948,94.0,148.0,10.41976723304729
18496,92.0,96.0,9.931471512632152
32688,163.0,88.0,9.88450100544199
32523,162.0,123.0,12.36496950536743
10780,53.0,180.0,7.778949050876752
38203,191.0,3.0,6.118724065611762
12029,60.0,29.0,11.524461484307466
442,2.0,42.0,6.781106708517932
11819,59.0,19.0,11.960300962917412
16185,80.0,185.0,10.739309299818917
32904,164.0,104.0,10.199814744590055
36028,180.0,28.0,6.626169217996441
14440,72.0,40.0,12.015026582978447
31794,158.0,194.0,12.440911263549205
25130,125.0,130.0,10.076057132584198
10191,50.0,191.0,10.712493909666057
26540,132.0,140.0,10.722083867576755
14087,70.0,87.0,13.144753302301707
3781,18.0,181.0,10.054177022556352
16083,80.0,83.0,13.837534166024
27042,135.0,42.0,12.148603021311308
36441,182.0,41.0,6.429299065437217
4685,23.0,85.0,8.603299732225217
25822,129.0,22.0,12.365489080186588
14753,73.0,153.0,11.195134604097495
35407,177.0,7.0,7.578036474484417
20220,101.0,20.0,11.170849042302486
20962,104.0,162.0,8.547670674750048
11399,56.0,199.0,10.980295366608342
4968,24.0,168.0,7.892913226458407
15661,78.0,61.0,14.365352918952905
6104,30.0,104.0,6.794905082739501
18265,91.0,65.0,14.427947812033718
33474,167.0,74.0,8.400062542562075
30753,153.0,153.0,9.646348497116007
9687,48.0,87.0,10.642379074295782
9034,45.0,34.0,11.906261988026529
3932,19.0,132.0,8.17612152393334
21308,106.0,108.0,5.605942841909162
30731,153.0,131.0,10.094056797176936
28634,143.0,34.0,11.551919726040264
29437,147.0,37.0,11.079630666643007
32789,163.0,189.0,7.708716028702627
26975,134.0,175.0,13.889530970352144
23156,115.0,156.0,9.882928572832277
21148,105.0,148.0,9.985335929945201
11320,56.0,120.0,10.880753174794938
29409,147.0,9.0,10.629150056668207
35391,176.0,191.0,10.683556805898045
22359,111.0,159.0,10.056010211463915
20759,103.0,159.0,8.470065738210353
11580,57.0,180.0,9.097447741401922
1723,8.0,123.0,10.265849929579476
22401,112.0,1.0,12.122963810421561
