,x,y,z
23956,119.0,156.0,9.227827367412962
28024,140.0,24.0,11.691735992475026
3460,17.0,60.0,8.56937449062652
26789,133.0,189.0,7.391946850702717
32481,162.0,81.0,11.15934206688768
8529,42.0,129.0,8.937190886597612
17381,86.0,181.0,9.06646148085578
26123,130.0,123.0,11.694551636884954
3631,18.0,31.0,11.398644236200386
10903,54.0,103.0,9.920435140662653
37179,185.0,179.0,8.194008870143158
2728,13.0,128.0,9.232622206644002
33361,166.0,161.0,10.157680220848665
899,4.0,99.0,10.083580128847819
19050,95.0,50.0,10.170249101003355
24672,123.0,72.0,7.955627803389224
23549,117.0,149.0,8.721780995074464
408,2.0,8.0,9.373070346320228
1675,8.0,75.0,10.339034148702787
22799,113.0,199.0,6.372343245816271
26905,134.0,105.0,12.213679617706214
32419,162.0,19.0,9.787316624796128
8759,43.0,159.0,9.053736668373496
17440,87.0,40.0,12.742009162783498
12139,60.0,139.0,10.385573780659312
17642,88.0,42.0,13.12656039899117
25218,126.0,18.0,13.211141909947601
31846,159.0,46.0,9.189806546862314
5563,27.0,163.0,7.289596399907088
7187,35.0,187.0,8.1410337960537
38914,194.0,114.0,6.174356496430935
17153,85.0,153.0,10.44649088421172
29917,149.0,117.0,13.200990938980151
30788,153.0,188.0,10.661183171650215
36449,182.0,49.0,5.000143154328055
34531,172.0,131.0,11.425214829365842
37554,187.0,154.0,9.713009010261096
12966,64.0,166.0,12.802861294532743
6641,33.0,41.0,8.752999317735378
20526,102.0,126.0,9.909230979760007
6824,34.0,24.0,10.517243960259773
33363,166.0,163.0,11.538104285492517
16931,84.0,131.0,12.155398213615799
18805,94.0,5.0,10.551182056494794
10440,52.0,40.0,11.742527295396018
4498,22.0,98.0,8.003219998517622
1061,5.0,61.0,9.310224129130772
28816,144.0,16.0,10.527938937839645
24697,123.0,97.0,9.906240660004615
14410,72.0,10.0,12.967914026520095
17545,87.0,145.0,10.875549122987348
4693,23.0,93.0,7.213499148531258
22502,112.0,102.0,6.011073272999799
3491,17.0,91.0,7.844931060786717
8849,44.0,49.0,13.273004847261278
32148,160.0,148.0,9.620536407336182
26627,133.0,27.0,11.485667209870243
15979,79.0,179.0,8.107611222632908
38798,193.0,198.0,6.238744651200303
18459,92.0,59.0,13.96938221466839
25073,125.0,73.0,6.403152056491407
115,0.0,115.0,10.255006125651098
26216,131.0,16.0,12.37066027682121
36815,184.0,15.0,7.776208059168463
34168,170.0,168.0,8.829411308095015
30713,153.0,113.0,11.615074873674441
26884,134.0,84.0,5.152865016538882
31692,158.0,92.0,8.997915310329455
