,x,y,z,wts
39034,195.0,34.0,8.990789390588212,1.1042718855218856
12489,62.0,89.0,11.973540439907463,0.5403818709288265
30111,150.0,111.0,11.667917169750183,0.532940908393807
35494,177.0,94.0,8.36280970668938,0.7606458389972884
28304,141.0,104.0,12.372493858952899,0.5097927602456588
28493,142.0,93.0,8.833286422049747,0.5232119765634259
37525,187.0,125.0,7.536853333555378,1.1043007728386258
38408,192.0,8.0,6.769725564822679,1.5648148148148147
33510,167.0,110.0,10.570805537111863,0.6440520195049181
21974,109.0,174.0,7.493529616229624,0.9430467033834468
11062,55.0,62.0,13.996129638925774,0.6289383761519984
37362,186.0,162.0,8.49160974939984,1.5195758493455864
19723,98.0,123.0,9.044379750647725,0.5253517927060799
31275,156.0,75.0,8.83694310699003,0.6528416061930555
35081,175.0,81.0,11.716776923839047,0.7130267913782408
39470,197.0,70.0,9.081258464705765,0.9310603010784171
16407,82.0,7.0,10.873763306608339,2.192123145554518
29544,147.0,144.0,9.942131545162622,0.7092390444435638
18085,90.0,85.0,11.060620555776914,0.5183890670732776
26569,132.0,169.0,11.03548968187985,0.9532465801177662
8062,40.0,62.0,12.190038264812992,0.6710259182395405
393,1.0,193.0,7.955086212011267,1.7794863315696652
21880,109.0,80.0,12.821415085769916,0.525223282240826
7578,37.0,178.0,9.734240997110474,1.0021588557450272
37806,189.0,6.0,5.938849977863008,2.1203703703703702
33862,169.0,62.0,8.763132384030804,0.6629426162940655
2582,12.0,182.0,9.062859048868184,1.3009288266963703
12995,64.0,195.0,10.228619269950503,1.361007365909327
31849,159.0,49.0,8.377925062355176,0.7354734804915964
6464,32.0,64.0,11.357364346168449,0.7514352749646868
24183,120.0,183.0,9.095050890663941,1.096765098636285
22143,110.0,143.0,8.910008819939645,0.5887860021155216
3858,19.0,58.0,8.71708983127987,3.4583692451339507
29135,145.0,135.0,11.408330663765367,0.5890891326269854
10334,51.0,134.0,9.116583244854029,0.6347652653122209
26119,130.0,119.0,8.3615627271234,0.5075407075550096
7307,36.0,107.0,7.055119849094387,0.6875114298230913
37398,186.0,198.0,8.649810081958933,3.293385373155111
6263,31.0,63.0,12.133940751654734,0.7514352749646868
26531,132.0,131.0,11.628557291314664,0.5335823742216762
9781,48.0,181.0,7.380117591191478,1.049116527702699
25867,129.0,67.0,7.132069019535974,0.6409168026015851
39210,196.0,10.0,8.162819689980743,1.5648148148148147
6311,31.0,111.0,6.431313091532224,0.6875114298230913
16631,83.0,31.0,11.422351578888158,1.2442850359517024
1951,9.0,151.0,8.31731575149241,1.1402015728318615
34903,174.0,103.0,8.097322902670813,0.7472266226795214
26084,130.0,84.0,6.704283888771899,0.5258775208956369
16722,83.0,122.0,12.871704259449618,0.5355221461258612
11935,59.0,135.0,9.515836113051867,0.6157020844843343
35183,175.0,183.0,9.59675720643293,1.8535993138038334
20567,102.0,167.0,8.156554012881884,0.8083665687033121
18941,94.0,141.0,9.118512418372923,0.5696500383201151
11288,56.0,88.0,12.085176568992459,0.5403818709288265
4130,20.0,130.0,6.479601413123093,0.8018528073997628
26842,134.0,42.0,12.69619695553441,0.9786105098605098
10667,53.0,67.0,13.263590822214816,0.6289383761519984
38814,194.0,14.0,8.236806265961745,1.5648148148148147
39335,196.0,135.0,10.659134673572392,1.9422349803380503
27398,136.0,198.0,7.465281552905614,2.0041437505801545
39467,197.0,67.0,9.135702161034729,0.9226427926609088
6465,32.0,65.0,11.021377646547707,0.7514352749646868
3359,16.0,159.0,9.493272793075782,0.973534906165195
11507,57.0,107.0,9.26996159174512,0.5459513501825164
37483,187.0,83.0,8.964278479662838,0.7624095074276236
15949,79.0,149.0,10.107152318208641,0.6148532601060981
10885,54.0,85.0,12.506715823588163,0.5630761338191679
32190,160.0,190.0,10.042963865404339,1.8423271720969094
21349,106.0,149.0,9.67119157886007,0.5965259401960169
8664,43.0,64.0,13.564383922851777,0.6710259182395405
19676,98.0,76.0,13.06570128102653,0.5692949513124952
7798,38.0,198.0,7.501170140596788,2.1967657433343706
10149,50.0,149.0,7.306718016988496,0.6636252941722498
30921,154.0,121.0,11.258088428964633,0.5419122002598357
2568,12.0,168.0,9.847447932813452,1.0470643179299008
21834,109.0,34.0,9.636887125489787,1.0511192511192509
1930,9.0,130.0,11.93204511495339,1.0512400623017235
11572,57.0,172.0,10.265427343390602,0.8886227005422052
24135,120.0,135.0,9.084591707833924,0.5547176399221594
21869,109.0,69.0,11.95081368241239,0.6402625639467744
29155,145.0,155.0,11.167274335609696,0.7632513901225763
1556,7.0,156.0,10.829879374650451,1.1402015728318615
3944,19.0,144.0,10.339789897523492,0.9154375931659212
20281,101.0,81.0,13.394048015177344,0.525223282240826
32647,163.0,47.0,8.484755154303885,0.7354734804915964
14654,73.0,54.0,13.61459006037137,0.7346547367703198
14413,72.0,13.0,11.897983721996972,2.185000638432011
9227,46.0,27.0,9.541492969125635,1.80274246450717
32019,160.0,19.0,9.485486236846269,1.217151675485009
33385,166.0,185.0,7.116975001768052,1.5202659804704999
26387,131.0,187.0,9.907729013312455,1.1199132467844328
38044,190.0,44.0,6.773947035376029,0.8450413817261644
16048,80.0,48.0,12.9958998073576,0.8764573785729615
36296,181.0,96.0,7.772180406190758,0.7606458389972884
33234,166.0,34.0,7.831323310442327,0.8445717091550425
38895,194.0,95.0,8.346534938677415,0.9786793486974646
6632,33.0,32.0,8.763943064465122,2.6916313533960587
19948,99.0,148.0,9.06182997934065,0.5985100671801439
8884,44.0,84.0,10.593660242151723,0.6051636759067099
8077,40.0,77.0,11.03817719909945,0.6252742842526124
