,x,y,z,wts
30421,152.0,21.0,10.37287549583491,1.1572906940554
37731,188.0,131.0,8.540174206144309,1.206819750298011
5476,27.0,76.0,8.610429145074157,0.7392897226230559
2143,10.0,143.0,9.349328332043486,1.7884935960916346
19402,97.0,2.0,10.007406212740317,1.1815776815776813
21449,107.0,49.0,8.546509006854338,0.6211357270180798
36363,181.0,163.0,7.632996232564226,0.8348460449909725
19458,97.0,58.0,12.291115228345376,0.5483387921521795
15690,78.0,90.0,12.613125864346156,0.5058339114120046
5789,28.0,189.0,9.571076337738821,2.0053847296494354
17720,88.0,120.0,10.653574384661557,0.5366645096445636
29199,145.0,199.0,9.536753680287283,2.1666284601067205
25695,128.0,95.0,10.657787292110894,0.5727130199577798
36174,180.0,174.0,12.9267572336034,0.9737349338798614
15793,78.0,193.0,9.417300075979503,1.4233063142376865
30088,150.0,88.0,8.700311796271537,0.6764167236614836
17512,87.0,112.0,10.835904246884986,0.5207914937715478
21956,109.0,156.0,9.485259025161042,0.5970093568500247
1812,9.0,12.0,9.71150527530302,2.25388808722142
38622,193.0,22.0,7.970783359734458,1.7194600062247123
7351,36.0,151.0,8.895416711846243,0.8824726018353468
33375,166.0,175.0,8.293717613331554,0.8194139462255403
807,4.0,7.0,9.363444838553482,3.0872214205547532
35017,175.0,17.0,9.435341118927989,1.2908885776532835
16414,82.0,14.0,12.689701372067242,0.9258457591790924
19338,96.0,138.0,7.706603796379796,0.5477756207556747
3166,15.0,166.0,9.082812678064155,1.7106316432296824
20333,101.0,133.0,8.835325059583555,0.5174725904526444
396,1.0,196.0,8.333565768341265,3.125210437710437
20546,102.0,146.0,8.891135119919273,0.5457950305397904
35497,177.0,97.0,9.066415731125257,1.0062164596478322
14778,73.0,178.0,4.440642912618227,0.8173694950655732
25587,127.0,187.0,11.433305924704685,1.0529755915518915
13461,67.0,61.0,14.411720630128894,0.5545116316583523
2053,10.0,53.0,9.118707772915952,1.3672438672438667
2104,10.0,104.0,9.202622719081337,1.1428005545652602
16862,84.0,62.0,15.190198603602958,0.5307021078488285
13263,66.0,63.0,14.334169247920345,0.5545116316583523
26170,130.0,170.0,13.0387696202889,0.6452876005305672
32427,162.0,27.0,10.486804620575901,0.9813647681294738
17254,86.0,54.0,12.842888715829464,0.5307021078488285
38442,192.0,42.0,8.138427298972053,1.1691954559601616
34551,172.0,151.0,6.167150913873586,0.8965744400527008
37202,186.0,2.0,6.077143109617575,1.9107142857142851
13056,65.0,56.0,12.31191418960402,0.5545116316583523
27449,137.0,49.0,9.64363742637022,0.7256847183317771
38779,193.0,179.0,7.147665645599953,2.298089591567852
1072,5.0,72.0,10.308339492787189,1.1280463363796696
7758,38.0,158.0,9.875350110968661,0.8824726018353468
33296,166.0,96.0,10.538761463751994,0.9136238670552396
11360,56.0,160.0,10.121531566299295,0.7556411000038449
13424,67.0,24.0,12.044774886156775,0.8353695687029019
36773,183.0,173.0,10.083386870169406,1.217842677987605
19216,96.0,16.0,13.131663729533395,0.917027417027417
3667,18.0,67.0,9.759060150068782,0.8899510982844315
21535,107.0,135.0,10.14793586757776,0.5174725904526444
36630,183.0,30.0,5.419179946569636,1.216814503579209
27856,139.0,56.0,10.80332015903578,0.6528877834658766
3705,18.0,105.0,8.166432361764047,0.9047053164700222
9668,48.0,68.0,15.18900455958905,0.5944602420092615
9723,48.0,123.0,9.626809290217205,0.6534965669769589
39197,195.0,197.0,7.613622060033647,3.1314229249011842
7314,36.0,114.0,7.101384363888697,0.7059539135519526
20010,100.0,10.0,9.581585721516598,1.1815776815776813
35729,178.0,129.0,8.100156870925687,0.9627120061902671
5471,27.0,71.0,9.813469326509454,0.7492103575436908
36168,180.0,168.0,9.728211843323933,0.8348460449909725
26342,131.0,142.0,10.633533787064236,0.5514463505027045
27771,138.0,171.0,14.709046971081207,0.7224480943577277
28563,142.0,163.0,12.939961380304172,0.6725207159989769
5094,25.0,94.0,7.797332777670619,0.7429208046855105
4489,22.0,89.0,8.808225150818622,0.8836615454262511
27660,138.0,60.0,9.887970442443981,0.6528877834658766
18627,93.0,27.0,10.922673381408657,0.8027417027417028
24149,120.0,149.0,9.211705477754432,0.5452735109965318
38600,193.0,0.0,8.664045034760779,2.413359788359788
26890,134.0,90.0,6.426703985827586,0.6023426495874095
17730,88.0,130.0,11.060487657999506,0.5477756207556747
18861,94.0,61.0,13.622657342696026,0.521883765697153
8892,44.0,92.0,7.862210366729874,0.5881706891510811
19061,95.0,61.0,13.856616713963419,0.521883765697153
36161,180.0,161.0,7.920686047490088,0.8348460449909725
10046,50.0,46.0,12.06222106284477,0.833657772873459
14595,72.0,195.0,8.070231097915736,1.4233063142376865
27069,135.0,69.0,8.088178765105328,0.6462740268521201
37246,186.0,46.0,4.772452414330601,1.1890367258014316
10211,51.0,11.0,10.199306068266912,1.1560044893378225
36723,183.0,123.0,6.468339633908,1.2191654293103567
18534,92.0,134.0,9.489795234698198,0.5477756207556747
33373,166.0,173.0,8.789689044686703,0.8194139462255403
24963,124.0,163.0,9.592192592940043,0.6391147610243944
18407,92.0,7.0,11.788460024840962,1.155122655122655
10108,50.0,108.0,10.925278581050302,0.6376235511039431
6410,32.0,10.0,9.933624103323282,1.8570626903960235
30468,152.0,68.0,11.074530948972171,0.8463985210942613
29529,147.0,129.0,13.018965096890051,0.5971979844896327
18380,91.0,180.0,7.690085588702274,0.7470998046978438
23105,115.0,105.0,8.899322824636709,0.5113217968018509
11575,57.0,175.0,10.328573748275229,1.0642830753124868
20761,103.0,161.0,8.55229403233409,0.639636280567653
