,x,y,z,wts
23018,115.0,18.0,11.071799638162357,0.8491069464784224
39019,195.0,19.0,7.885411168880353,1.5656151694382585
23956,119.0,156.0,9.227827367412962,0.6319477115540635
28024,140.0,24.0,11.691735992475026,0.8653407127121888
3460,17.0,60.0,8.56937449062652,1.2976477599461478
26789,133.0,189.0,7.391946850702717,0.9594098327661849
6993,34.0,193.0,8.62007323617385,1.2715681356660589
32481,162.0,81.0,11.15934206688768,0.6452750579918025
8529,42.0,129.0,8.937190886597612,0.7574675432759925
10622,53.0,22.0,12.29181464830939,1.1949691885175762
17381,86.0,181.0,9.06646148085578,0.9883422490341274
26123,130.0,123.0,11.694551636884954,0.559892573709452
39058,195.0,58.0,8.703946943707795,1.3370437408668299
3631,18.0,31.0,11.398644236200386,1.7663977599461482
10903,54.0,103.0,9.920435140662653,0.7399850257934749
22730,113.0,130.0,8.078543117345951,0.5419499899773946
37179,185.0,179.0,8.194008870143158,2.221031434848314
2728,13.0,128.0,9.232622206644002,1.088717543275993
37038,185.0,38.0,6.691181940422032,0.9472587946302707
33361,166.0,161.0,10.157680220848665,1.0043647681816468
899,4.0,99.0,10.083580128847819,1.0712350257934753
19050,95.0,50.0,10.170249101003355,0.6562498036212794
24672,123.0,72.0,7.955627803389224,0.5404632031799476
23549,117.0,149.0,8.721780995074464,0.6319477115540635
408,2.0,8.0,9.373070346320228,4.016397759946151
3745,18.0,145.0,10.57982534000395,1.1607726811206045
1675,8.0,75.0,10.339034148702787,1.1669288056977816
32066,160.0,66.0,7.162867051478787,0.6452750579918025
22799,113.0,199.0,6.372343245816271,3.4145855286040194
26905,134.0,105.0,12.213679617706214,0.5040712020986068
29073,145.0,73.0,9.144392833339298,0.5770932398099842
38481,192.0,81.0,8.466254737752323,0.8042494169661614
32419,162.0,19.0,9.787316624796128,0.9335225308940072
14711,73.0,111.0,13.801370121840147,0.6419458101072005
8759,43.0,159.0,9.053736668373496,0.9403181356660586
17440,87.0,40.0,12.742009162783498,0.7395831369546129
1773,8.0,173.0,9.428509917673296,1.271568135666059
6702,33.0,102.0,7.535257083140932,0.8545683591268084
12139,60.0,139.0,10.385573780659312,0.6594283275897181
39429,197.0,29.0,10.061056426701201,1.4203770742001631
17642,88.0,42.0,13.12656039899117,0.7395831369546129
25218,126.0,18.0,13.211141909947601,0.8287106760821521
31846,159.0,46.0,9.189806546862314,0.7049511023225783
5563,27.0,163.0,7.289596399907088,1.054901468999392
7187,35.0,187.0,8.1410337960537,1.2715681356660589
38914,194.0,114.0,6.174356496430935,1.240975695454713
29205,146.0,5.0,10.287972618970356,0.8653407127121888
17153,85.0,153.0,10.44649088421172,0.6608801278220061
29917,149.0,117.0,13.200990938980151,0.5407012387286434
34352,171.0,152.0,7.615990985870667,0.760858274675153
30788,153.0,188.0,10.661183171650215,1.0201385777054561
36449,182.0,49.0,5.000143154328055,0.8639254612969373
34531,172.0,131.0,11.425214829365842,0.664704428521307
37554,187.0,154.0,9.713009010261096,0.9198326336495118
12966,64.0,166.0,12.802861294532743,0.8422789199797841
6641,33.0,41.0,8.752999317735378,1.5497310932794812
20526,102.0,126.0,9.909230979760007,0.5419499899773946
6824,34.0,24.0,10.517243960259773,1.6949691885175766
33363,166.0,163.0,11.538104285492517,1.0043647681816468
16931,84.0,131.0,12.155398213615799,0.5888249899773945
18805,94.0,5.0,10.551182056494794,0.8848212321927084
10440,52.0,40.0,11.742527295396018,1.0497310932794808
4498,22.0,98.0,8.003219998517622,0.8545683591268084
22796,113.0,196.0,7.4685283466084265,0.9414672490341275
38116,190.0,116.0,6.87521462278559,0.7678574158848205
33772,168.0,172.0,8.365033818261592,1.0043647681816468
36973,184.0,173.0,9.491567018764572,1.1633391271560056
1061,5.0,61.0,9.310224129130772,1.2976477599461478
4375,21.0,175.0,9.557752287621271,1.054901468999392
39280,196.0,80.0,7.889926359889481,1.2773676965360539
35514,177.0,114.0,7.384200535073874,0.7678574158848205
28816,144.0,16.0,10.527938937839645,0.8653407127121888
34016,170.0,16.0,8.107257640291511,0.9335225308940072
24697,123.0,97.0,9.906240660004615,0.515231916384321
22176,110.0,176.0,8.345248237486768,0.7248005823674606
20781,103.0,181.0,7.158857163448798,0.9414672490341275
14410,72.0,10.0,12.967914026520095,1.0258870629137113
17545,87.0,145.0,10.875549122987348,0.6608801278220061
30754,153.0,154.0,8.829102098201677,0.6926764564933348
4693,23.0,93.0,7.213499148531258,0.8545683591268084
22502,112.0,102.0,6.011073272999799,0.5244674724948771
3491,17.0,91.0,7.844931060786717,1.0712350257934753
8849,44.0,49.0,13.273004847261278,0.9663977599461473
32148,160.0,148.0,9.620536407336182,0.760858274675153
26129,130.0,129.0,11.061246001700214,0.559892573709452
32099,160.0,99.0,7.502958611737646,0.6200437711961759
26627,133.0,27.0,11.485667209870243,0.6834725808440567
15979,79.0,179.0,8.107611222632908,0.9883422490341274
38798,193.0,198.0,6.238744651200303,4.694149714418206
28226,141.0,26.0,11.9114234039596,0.7201026174740933
18459,92.0,59.0,13.96938221466839,0.6562498036212794
25073,125.0,73.0,6.403152056491407,0.5404632031799476
115,0.0,115.0,10.255006125651098,1.0712350257934753
27585,137.0,185.0,10.016854500183133,1.0201385777054561
26216,131.0,16.0,12.37066027682121,0.8287106760821521
36815,184.0,15.0,7.776208059168463,1.092496889868366
34168,170.0,168.0,8.829411308095015,1.0043647681816468
30713,153.0,113.0,11.615074873674441,0.5407012387286434
26884,134.0,84.0,5.152865016538882,0.515231916384321
31692,158.0,92.0,8.997915310329455,0.6200437711961759
