,x,y,z
11248,56.0,48.0,11.16955246060721
32122,160.0,122.0,11.079583200299558
7856,39.0,56.0,11.502463788290292
5692,28.0,92.0,8.064182432627629
9231,46.0,31.0,11.290281388554854
37949,189.0,149.0,11.035621621547719
27345,136.0,145.0,10.246083650719756
34008,170.0,8.0,10.470389529437595
21294,106.0,94.0,9.810067241214803
10942,54.0,142.0,8.397516845514971
15593,77.0,193.0,9.374885305197736
8620,43.0,20.0,10.032115067329984
33438,167.0,38.0,8.596045365923802
36627,183.0,27.0,6.337481432181859
29111,145.0,111.0,12.259123152388653
18590,92.0,190.0,8.366730510492788
25680,128.0,80.0,6.986476091119316
26344,131.0,144.0,9.730381224884749
9645,48.0,45.0,12.17235595404468
17751,88.0,151.0,9.533572776575944
7614,38.0,14.0,10.853006601972522
38659,193.0,59.0,7.70324422519991
29919,149.0,119.0,12.892722987083943
20278,101.0,78.0,13.099131519323642
14396,71.0,196.0,8.229614615913952
31950,159.0,150.0,10.12762456411423
26370,131.0,170.0,12.563582818470529
14829,74.0,29.0,11.681097283869999
23674,118.0,74.0,9.532140522577716
279,1.0,79.0,8.01020581469929
18131,90.0,131.0,10.30890072541071
23260,116.0,60.0,9.11152474585402
7403,37.0,3.0,11.41977554170563
48,0.0,48.0,6.79208444817572
27135,135.0,135.0,11.041764640664875
4618,23.0,18.0,10.873420902211572
25521,127.0,121.0,9.682086396133254
36731,183.0,131.0,8.10640887500299
12151,60.0,151.0,10.891172616039672
29985,149.0,185.0,12.035134507731549
30072,150.0,72.0,9.879831989547045
20122,100.0,122.0,9.665962895653061
8039,40.0,39.0,10.81161106013489
26890,134.0,90.0,6.426703985827586
23738,118.0,138.0,9.818734429855342
23183,115.0,183.0,8.354768812298296
34998,174.0,198.0,10.03139619375019
7492,37.0,92.0,10.956589940139649
494,2.0,94.0,9.051605772875256
14090,70.0,90.0,13.8792734096984
27508,137.0,108.0,12.370059262691175
35660,178.0,60.0,4.3974110141233655
1220,6.0,20.0,10.520113218882695
12719,63.0,119.0,12.00273204152197
9542,47.0,142.0,7.117796979910693
24488,122.0,88.0,10.456449873980144
27784,138.0,184.0,11.687184852397543
