,x,y,z
15661,78.0,61.0,14.365352918952905
23088,115.0,88.0,9.201436359904362
18907,94.0,107.0,9.616006026298727
1238,6.0,38.0,8.869230420409302
37642,188.0,42.0,5.979271621314102
23149,115.0,149.0,9.296049617072391
14622,73.0,22.0,11.755227576281962
23588,117.0,188.0,8.284809290476538
38589,192.0,189.0,7.9584082372735665
26512,132.0,112.0,9.869690036985242
4616,23.0,16.0,10.88773032806952
7984,39.0,184.0,10.431349400100352
11842,59.0,42.0,11.43408472803619
32145,160.0,145.0,9.033927593954333
31944,159.0,144.0,8.801432433630442
700,3.0,100.0,11.289161957321353
34055,170.0,55.0,7.038364708911932
25512,127.0,112.0,9.570558140202126
10253,51.0,53.0,13.362552958544365
30747,153.0,147.0,11.012631104480601
1490,7.0,90.0,9.302534262122313
37214,186.0,14.0,7.289757482073458
6841,34.0,41.0,8.566774301099343
28135,140.0,135.0,12.445401204379838
30807,154.0,7.0,10.490102074320628
78,0.0,78.0,9.198331067004201
35480,177.0,80.0,11.531813617703165
12796,63.0,196.0,9.58747332459895
12909,64.0,109.0,9.416966813544596
25470,127.0,70.0,6.9711978368711485
21033,105.0,33.0,7.906194461055898
29022,145.0,22.0,11.858412660250401
35841,179.0,41.0,5.981704221514286
27608,138.0,8.0,12.952408820074702
27900,139.0,100.0,11.71410226125577
7672,38.0,72.0,11.552604075739643
6042,30.0,42.0,10.768257282122327
2129,10.0,129.0,12.10461241982466
20299,101.0,99.0,8.902050562496363
15489,77.0,89.0,12.797397275670034
21079,105.0,79.0,13.244992918017584
35962,179.0,162.0,8.644806255084536
26046,130.0,46.0,10.744310871143774
13984,69.0,184.0,7.099550382544701
9554,47.0,154.0,7.322970548874892
24927,124.0,127.0,8.909466549900763
5487,27.0,87.0,8.416799997639275
19210,96.0,10.0,10.396334728073118
14554,72.0,154.0,11.586214857803148
3341,16.0,141.0,10.932125311663786
1654,8.0,54.0,8.849436995112622
34957,174.0,157.0,8.355427812016103
10893,54.0,93.0,9.580460701310782
36697,183.0,97.0,7.685037748670894
35639,178.0,39.0,7.065981018758174
21903,109.0,103.0,6.731255271134199
21950,109.0,150.0,9.442411208827926
5375,26.0,175.0,7.975496180796775
29930,149.0,130.0,11.00824950987042
21799,108.0,199.0,6.862960002559937
33257,166.0,57.0,9.131744589777732
549,2.0,149.0,8.751642774351406
34918,174.0,118.0,9.016345066302462
26571,132.0,171.0,12.09614911889024
34210,171.0,10.0,9.935806501201407
20890,104.0,90.0,9.624178061933064
11594,57.0,194.0,8.368182246051656
7578,37.0,178.0,9.734240997110474
