,x,y,z,wts
26698,133.0,98.0,10.262503592287606,0.5582166198799641
30214,151.0,14.0,11.401188156752719,0.9463744210385868
6266,31.0,66.0,12.10789933436445,0.8322049523906578
2677,13.0,77.0,9.404696963369382,1.047958377048192
36755,183.0,155.0,9.745326955240778,1.0242344106342163
18002,90.0,2.0,12.62288979898078,0.9048722964621113
30836,154.0,36.0,10.675029251742616,0.7883133040733603
32139,160.0,139.0,8.646121280388451,0.8294292158290215
27439,137.0,39.0,12.499198057005781,0.7883133040733603
18073,90.0,73.0,14.394217964899283,0.5909171219451397
24369,121.0,169.0,10.305039464123073,0.7388633452120001
35522,177.0,122.0,7.93165881695464,0.8969616833614891
11132,55.0,132.0,9.799703719634143,0.7002242788680051
35162,175.0,162.0,9.86627181353303,1.7385201249199318
3044,15.0,44.0,10.205504997067834,1.2066885357783508
20270,101.0,70.0,11.0787246742701,0.5698733509013686
15774,78.0,174.0,7.159515065332757,0.7100171913658462
19713,98.0,113.0,9.749151237492303,0.5421025219110275
17098,85.0,98.0,12.376354441579611,0.555738885547391
30859,154.0,59.0,11.99376852756534,0.6822380871013253
18575,92.0,175.0,8.57211412501296,0.9048223861710412
16238,81.0,38.0,11.640496154565126,0.7468111794968848
13532,67.0,132.0,8.998258792599454,0.6355244859073425
12152,60.0,152.0,11.7685200087847,0.6832445283251578
23280,116.0,80.0,10.83688363444076,0.53469511450362
5736,28.0,136.0,6.656999186923914,0.8062994958400399
5548,27.0,148.0,8.01255473999967,0.8540195382578554
23917,119.0,117.0,10.820289676227752,0.5656240272873716
28424,142.0,24.0,12.458885198908678,0.7883133040733603
10820,54.0,20.0,12.536669920711384,1.1489962280860428
16116,80.0,116.0,15.047481001836307,0.5382563680648736
39859,199.0,59.0,8.344776148971674,2.029741411411072
16558,82.0,158.0,9.620680423176376,0.7100171913658462
9357,46.0,157.0,7.685808028819618,0.8526302634593002
36018,180.0,18.0,7.875906941812845,1.2178543535354684
21661,108.0,61.0,9.223384912886392,0.5698733509013686
32942,164.0,142.0,8.867670318669365,0.8294292158290215
31007,155.0,7.0,10.598144514167577,1.0230491587302737
2021,10.0,21.0,8.49792183492953,1.934629712248939
27254,136.0,54.0,9.26193538836698,0.6822380871013253
8462,42.0,62.0,12.012709953953802,0.7261297354186229
28577,142.0,177.0,12.51705921488818,1.052245615116009
21745,108.0,145.0,9.516468565151175,0.6091774030385203
22404,112.0,4.0,12.339408739696252,0.8838285254183402
23605,118.0,5.0,13.341274742909695,0.9073500307946842
2902,14.0,102.0,7.5830587649280705,1.0026980817878965
22585,112.0,185.0,9.992821577901324,0.9086685400171949
35380,176.0,180.0,9.390554547980582,4.011247397647204
36213,181.0,13.0,8.085446156855511,1.2178543535354684
32232,161.0,32.0,11.9863280085646,0.8649880417650473
29053,145.0,53.0,10.813409252095454,0.6822380871013253
32851,164.0,51.0,8.990737512948758,0.7589128247930123
11606,58.0,6.0,12.86005304862785,1.1489962280860428
24855,124.0,55.0,6.49591662134188,0.6432136968574228
12858,64.0,58.0,11.250707971455665,0.7112487830376706
39533,197.0,133.0,9.866511983649783,1.9729850751743538
1547,7.0,147.0,8.095992168362567,1.0697729629153896
29923,149.0,123.0,13.27774848751379,0.6254817508646073
1016,5.0,16.0,9.47010041484165,1.934629712248939
34326,171.0,126.0,9.321723978605876,0.7021564885562943
28392,141.0,192.0,11.111741188891578,1.052245615116009
37016,185.0,16.0,7.85293406992975,1.2178543535354684
3190,15.0,190.0,10.13112254220138,1.3692640998940642
6843,34.0,43.0,9.083189833892353,0.9909351111208167
33941,169.0,141.0,10.97679918497658,0.8294292158290215
6886,34.0,86.0,10.637185940944823,0.80442717461288
32809,164.0,9.0,9.447451583589142,1.0230491587302737
212,1.0,12.0,10.572327933249287,1.934629712248939
17533,87.0,133.0,11.378846040316622,0.5576112067745511
34645,173.0,45.0,5.693554773497347,0.7589128247930123
7862,39.0,62.0,11.59016005347859,0.8322049523906578
24962,124.0,162.0,10.25940502611484,0.7388633452120001
5416,27.0,16.0,9.15124357603648,1.5019374045566318
38362,191.0,162.0,9.845396318883564,1.7385201249199318
11089,55.0,89.0,11.403375261343957,0.698351957640845
24544,122.0,144.0,9.885531531296024,0.6341774030385204
17554,87.0,154.0,8.970406967451973,0.6053312491923665
30333,151.0,133.0,9.353958516157999,0.6254817508646073
621,3.0,21.0,9.58839334928449,1.934629712248939
31550,157.0,150.0,10.150218763162357,0.8294292158290215
329,1.0,129.0,9.6774705856579,1.022052920497574
24953,124.0,153.0,11.017369854382336,0.6341774030385204
1099,5.0,99.0,9.182073325397182,1.0026980817878965
38093,190.0,93.0,6.802635829088323,0.8687209426207483
8171,40.0,171.0,9.846871911369973,0.8526302634593002
8932,44.0,132.0,8.569385788334843,0.7002242788680051
1796,8.0,196.0,8.197643059469874,3.0008430472624843
39696,198.0,96.0,8.666607977779599,1.9447443344336133
18150,90.0,150.0,11.01027409513098,0.6053312491923665
18409,92.0,9.0,11.49305589115276,0.9048722964621113
34653,173.0,53.0,4.704563766436542,0.7589128247930123
21102,105.0,102.0,7.476421372760543,0.5421025219110275
16778,83.0,178.0,9.291206053979131,0.9048223861710412
2793,13.0,193.0,9.329922322331324,1.3692640998940642
31282,156.0,82.0,9.387375819976322,0.6739157478155535
275,1.0,75.0,9.513824063057784,1.047958377048192
27777,138.0,177.0,14.012687568227966,1.052245615116009
18938,94.0,138.0,8.56543881616463,0.6053312491923665
4788,23.0,188.0,11.866101149976398,1.15351067523653
17996,89.0,196.0,7.638652671759499,2.536401333539462
