,x,y,z
16767,83.0,167.0,10.476604646297616
16151,80.0,151.0,11.471422516288076
21830,109.0,30.0,8.975487782420013
13363,66.0,163.0,9.684934795913072
35146,175.0,146.0,9.520944553511635
33591,167.0,191.0,9.148163433511737
21691,108.0,91.0,10.477522295669923
34824,174.0,24.0,8.217857314421272
34890,174.0,90.0,9.172622093763593
24762,123.0,162.0,9.936958733714214
22007,110.0,7.0,11.136702158030262
22787,113.0,187.0,11.056261217252919
21772,108.0,172.0,7.495872194054302
242,1.0,42.0,6.934578890262072
32992,164.0,192.0,8.191003819453591
24251,121.0,51.0,5.755264413284664
8871,44.0,71.0,13.775788796735096
26741,133.0,141.0,11.337483593179343
2424,12.0,24.0,10.492089772363908
36953,184.0,153.0,11.22609749076299
22532,112.0,132.0,8.789875357070953
34625,173.0,25.0,7.7465641500087346
25244,126.0,44.0,8.84837181683181
38184,190.0,184.0,6.219671883962434
14674,73.0,74.0,11.006488085363443
5918,29.0,118.0,7.209331372033365
25147,125.0,147.0,10.515788611829514
14878,74.0,78.0,11.428478290182523
27623,138.0,23.0,13.04010937679531
3827,19.0,27.0,12.267098017063958
20117,100.0,117.0,9.167888174330786
3183,15.0,183.0,8.890852737093049
25203,126.0,3.0,11.516326954669486
34540,172.0,140.0,10.941050321593284
11314,56.0,114.0,12.744015603844648
14509,72.0,109.0,13.15683705965944
236,1.0,36.0,7.290298813963414
35044,175.0,44.0,7.079754641816633
2064,10.0,64.0,9.890824732801013
27938,139.0,138.0,11.836858988123055
9491,47.0,91.0,9.554789832884994
11132,55.0,132.0,9.799703719634143
39804,199.0,4.0,10.55099211127854
20134,100.0,134.0,10.69979564480227
22275,111.0,75.0,12.533068426872711
15676,78.0,76.0,12.944954129037018
30059,150.0,59.0,11.077535879898045
14595,72.0,195.0,8.070231097915736
26672,133.0,72.0,9.322001351317633
318,1.0,118.0,10.626356708265694
7628,38.0,28.0,10.732925895010363
10511,52.0,111.0,11.908577818626554
32794,163.0,194.0,10.353296347744669
13710,68.0,110.0,11.742403799068468
14373,71.0,173.0,6.7636595337991645
20414,102.0,14.0,9.710972284954243
8924,44.0,124.0,7.394775269906507
10254,51.0,54.0,13.367837930686832
24203,121.0,3.0,11.715473196243455
27545,137.0,145.0,11.39820747797457
